DateTime,Air temperature | (°C),Pressure | (atm),Wind speed | (m/s),Power to Node 1 (MW),Power to Node 2 (MW),Power to Node 3 (MW),c1,c2,c3,p1,p2,p3,Power generated by system | (MW),stability
15-03-2024 00:00,21.702,0.985454,5.96,1.73324,3.89979,3.03317,-1.478642579,-1.048358556,-1.114992507,0.690921989,0.254634416,0.109236952,8.6662,unstable
15-03-2024 01:00,20.815,0.985355,4.558,0.521868,1.174203,0.913269,-1.006962785,-1.384877156,-1.825290849,0.664295421,0.142662797,0.262126785,2.60934,stable
15-03-2024 02:00,19.273,0.986474,8.822,6.20508,13.96143,10.85889,-1.264385987,-1.532123469,-1.002581815,0.778087887,0.442329837,0.546835169,31.0254,unstable
15-03-2024 03:00,18.077,0.985653,7.167,3.31342,7.455195,5.798485,-1.634667186,-1.002937571,-1.535030824,0.439002326,0.952261425,0.47658389,16.5671,stable
15-03-2024 04:00,17.68,0.985631,5.071,0.870212,1.957977,1.522871,-0.695585528,-1.889791366,-1.704916384,0.998656654,0.619566162,0.928349069,4.35106,unstable
15-03-2024 05:00,16.284,0.98561,5.102,0.92535,2.0820375,1.6193625,-1.29253039,-1.884356788,-1.17476138,0.764683143,0.540841235,0.288725208,4.62675,unstable
15-03-2024 06:00,15.937,0.985445,7.562,3.98708,8.97093,6.97739,-1.943278841,-1.632052083,-1.882326729,0.150108255,0.893120154,0.693587066,19.9354,unstable
15-03-2024 07:00,15.963,0.985327,6.031,1.777326,3.9989835,3.1103205,-1.336684974,-0.963177249,-1.431331264,0.262115906,0.126382205,0.149665768,8.88663,stable
15-03-2024 08:00,14.996,0.985172,4.717,0.654914,1.4735565,1.1460995,-1.218348897,-1.924458831,-1.534813518,0.586133714,0.135013334,0.275215831,3.27457,stable
15-03-2024 09:00,14.573,0.9853,4.595,0.580634,1.3064265,1.0161095,-1.295815312,-1.295247516,-1.542657697,0.214672016,0.229193588,0.087374153,2.90317,stable
15-03-2024 10:00,14.001,0.985433,4.985,0.84356,1.89801,1.47623,-1.36181372,-1.03609888,-1.028008038,0.157837082,0.674879051,0.286299748,4.2178,unstable
15-03-2024 11:00,13.793,0.985826,5.825,1.649786,3.7120185,2.8871255,-0.78484905,-1.442784184,-1.192740479,0.57471247,0.630421644,0.424998595,8.24893,unstable
15-03-2024 12:00,13.23,0.98596,4.962,0.806772,1.815237,1.411851,-1.756547926,-1.120681816,-1.350384009,0.957978441,0.840538292,0.160728304,4.03386,unstable
15-03-2024 13:00,14.173,0.986261,4.554,0.533258,1.1998305,0.9332015,-0.933416989,-1.505228886,-1.886067822,0.709254921,0.954254315,0.396673388,2.66629,unstable
15-03-2024 14:00,17.146,0.986463,3.599,0,0,0,-1.514560751,-1.997945945,-1.213210102,0.695880166,0.660579656,0.843330364,0,unstable
15-03-2024 15:00,19.486,0.986588,2.71,0,0,0,-0.701138686,-0.636228109,-1.118822591,0.415286991,0.073229079,0.466597093,0,unstable
15-03-2024 16:00,21.817,0.986267,2.564,0,0,0,-1.549759005,-0.756624714,-1.577790855,0.176652058,0.845116664,0.892565787,0,unstable
15-03-2024 17:00,23.749,0.985704,3.086,0,0,0,-0.845201003,-1.172057225,-1.169318132,0.72204184,0.347928193,0.880517109,0,unstable
15-03-2024 18:00,25.097,0.985156,3.556,0,0,0,-1.507368976,-0.764938776,-0.841452232,0.998498623,0.687488047,0.477757718,0,unstable
15-03-2024 19:00,26.412,0.984493,5.645,1.387852,3.122667,2.428741,-0.68642188,-0.983351981,-1.543206574,0.586622205,0.176910341,0.516357754,6.93926,stable
15-03-2024 20:00,27.092,0.984115,7.125,3.16208,7.11468,5.53364,-0.63428707,-0.557503399,-1.503523335,0.85083009,0.099684558,0.626212046,15.8104,stable
15-03-2024 21:00,27.212,0.983827,7.372,3.54078,7.966755,6.196365,-0.797737071,-1.286381348,-1.194658076,0.980767425,0.792399544,0.398334582,17.7039,unstable
15-03-2024 22:00,24.288,0.98409,7.93,4.42786,9.962685,7.748755,-1.041410321,-1.447897641,-0.9498372,0.064732758,0.399743567,0.195830724,22.1393,stable
15-03-2024 23:00,19.753,0.985092,7.887,4.2851,9.641475,7.498925,-0.64782616,-1.49578739,-0.995765923,0.052244171,0.49523353,0.873723552,21.4255,stable
16-03-2024 00:00,18.738,0.984992,7.925,4.48606,10.093635,7.850605,-1.282913065,-1.08086377,-1.003496618,0.306086382,0.351762833,0.081486036,22.4303,stable
16-03-2024 01:00,18.893,0.984592,2.218,0,0,0,-1.239096856,-1.602671521,-1.404219601,0.370267964,0.327551854,0.928706333,0,stable
16-03-2024 02:00,17.261,0.984443,2.821,0,0,0,-1.944801764,-0.945840688,-1.728679175,0.175366443,0.58014691,0.738604231,0,unstable
16-03-2024 03:00,16.557,0.98473,4.415,0.476322,1.0717245,0.8335635,-0.91375738,-1.264550336,-1.431183154,0.893031677,0.399554103,0.932847375,2.38161,unstable
16-03-2024 04:00,15.712,0.984773,5.015,0.835996,1.880991,1.462993,-1.198080907,-0.551507447,-1.978947773,0.118986769,0.529608928,0.370722069,4.17998,stable
16-03-2024 05:00,15.168,0.98454,3.212,0,0,0,-0.810251826,-1.253311446,-0.703915264,0.442628062,0.663483073,0.16707113,0,stable
16-03-2024 06:00,14.765,0.984636,5.066,0.91118,2.050155,1.594565,-1.906849905,-1.980357019,-0.640596158,0.345293319,0.955464885,0.308282587,4.5559,unstable
16-03-2024 07:00,14.459,0.984723,6.129,2.00722,4.516245,3.512635,-1.239202456,-1.217963065,-1.810225628,0.996745588,0.23944842,0.203798612,10.0361,unstable
16-03-2024 08:00,13.984,0.984925,5.89,1.678464,3.776544,2.937312,-1.348383992,-1.61381923,-0.660735831,0.566035744,0.704939889,0.668036414,8.39232,stable
16-03-2024 09:00,14.349,0.985064,4.974,0.801588,1.803573,1.402779,-1.232227674,-1.40901741,-1.32490977,0.795405774,0.984041678,0.395792328,4.00794,unstable
16-03-2024 10:00,13.393,0.985253,4.44,0.468706,1.0545885,0.8202355,-1.276103295,-0.877729021,-1.209627979,0.181356093,0.857915681,0.180772102,2.34353,unstable
16-03-2024 11:00,13.027,0.985516,4.113,0.309066,0.6953985,0.5408655,-1.846203402,-1.233724313,-1.005443837,0.22572974,0.34294597,0.657709026,1.54533,unstable
16-03-2024 12:00,12.439,0.98581,3.724,0.1611012,0.3624777,0.2819271,-1.782909222,-1.129996272,-0.818657626,0.54195017,0.432596077,0.786153805,0.805506,unstable
16-03-2024 13:00,13.255,0.986218,3.263,0,0,0,-1.443615471,-1.395114703,-1.673421136,0.629535835,0.584928702,0.71062192,0,stable
16-03-2024 14:00,16.502,0.98644,1.952,0,0,0,-1.183497831,-1.076000956,-0.813922803,0.386065083,0.07172059,0.754394408,0,unstable
16-03-2024 15:00,19.328,0.986582,1.867,0,0,0,-0.701211281,-1.29189831,-1.305968162,0.82475602,0.153187408,0.902995444,0,unstable
16-03-2024 16:00,21.954,0.986326,1.929,0,0,0,-1.012767615,-1.509545062,-0.92144086,0.524092234,0.640486742,0.677743712,0,stable
16-03-2024 17:00,24.109,0.98582,2.699,0,0,0,-0.82530729,-1.978916089,-1.736384831,0.941322986,0.605182986,0.616362699,0,stable
16-03-2024 18:00,25.374,0.985428,3.268,0,0,0,-0.849934901,-0.603143395,-1.806721825,0.447287416,0.805870514,0.586871003,0,stable
16-03-2024 19:00,26.236,0.985132,3.663,0.1303804,0.2933559,0.2281657,-1.165192987,-1.973712279,-1.465364649,0.748345741,0.177504915,0.96851248,0.651902,stable
16-03-2024 20:00,26.865,0.984697,4.529,0.518716,1.167111,0.907753,-1.578541555,-1.603956342,-1.41014505,0.071370057,0.318280949,0.82885459,2.59358,unstable
16-03-2024 21:00,27.05,0.984275,5.501,1.224384,2.754864,2.142672,-0.576999943,-0.571175941,-1.903699156,0.465789052,0.604740094,0.654235547,6.12192,unstable
16-03-2024 22:00,26.785,0.983952,5.024,0.8097,1.821825,1.416975,-1.005867056,-1.45683007,-1.961392329,0.766736409,0.938503036,0.256845579,4.0485,unstable
16-03-2024 23:00,25.718,0.984014,5.863,1.585896,3.568266,2.775318,-1.431221521,-1.628919308,-0.753497794,0.281891481,0.146943801,0.669634007,7.92948,stable
17-03-2024 00:00,23.298,0.983908,5.929,1.619398,3.6436455,2.8339465,-0.898341077,-1.839395749,-1.996100794,0.467538414,0.396814612,0.25754798,8.09699,stable
17-03-2024 01:00,22.566,0.983988,5.396,1.133184,2.549664,1.983072,-1.760952424,-0.981957936,-1.137474428,0.602498023,0.984277893,0.879840602,5.66592,unstable
17-03-2024 02:00,21.658,0.984312,4.988,0.786446,1.7695035,1.3762805,-1.028368915,-0.958814009,-1.646025344,0.737255432,0.474983826,0.61188446,3.93223,unstable
17-03-2024 03:00,20.561,0.984542,6.423,2.20088,4.95198,3.85154,-1.367501523,-1.418002399,-1.752399899,0.688250511,0.315328361,0.980727591,11.0044,unstable
17-03-2024 04:00,18.949,0.984662,7.199,3.36254,7.565715,5.884445,-1.48776912,-1.179991102,-1.941077635,0.998813033,0.806673339,0.686184974,16.8127,unstable
17-03-2024 05:00,17.82,0.984683,6.912,2.90082,6.526845,5.076435,-0.662096802,-1.191747512,-1.816510126,0.160296828,0.684469382,0.84821795,14.5041,unstable
17-03-2024 06:00,17.13,0.984771,8.166,4.95026,11.138085,8.662955,-1.309042084,-1.784339537,-1.656334527,0.478253482,0.765463978,0.744026611,24.7513,unstable
17-03-2024 07:00,16.405,0.984829,7.489,3.76102,8.462295,6.581785,-1.518794666,-1.906285722,-0.789389353,0.148843322,0.2042738,0.798910596,18.8051,unstable
17-03-2024 08:00,15.052,0.985156,7.733,4.23106,9.519885,7.404355,-0.685383555,-0.898271893,-0.565695417,0.984869897,0.818785806,0.474948835,21.1553,unstable
17-03-2024 09:00,14.081,0.985387,7.291,3.4934,7.86015,6.11345,-0.557780165,-1.677186452,-1.976905239,0.808198058,0.810211501,0.55482282,17.467,unstable
17-03-2024 10:00,13.548,0.985672,6.842,2.75238,6.192855,4.816665,-0.759232964,-1.078542792,-1.989845038,0.51165879,0.9345405,0.671767348,13.7619,unstable
17-03-2024 11:00,13.041,0.986139,5.856,1.646796,3.705291,2.881893,-0.589914413,-0.957854478,-1.235578065,0.845965356,0.59244346,0.334981792,8.23398,stable
17-03-2024 12:00,12.492,0.986535,5.054,0.855628,1.925163,1.497349,-1.561126561,-0.58476974,-1.364427644,0.941629944,0.61048466,0.065156374,4.27814,unstable
17-03-2024 13:00,13.883,0.986769,4.513,0.50814,1.143315,0.889245,-0.854822857,-1.316598411,-0.686323389,0.53568829,0.900337974,0.493268978,2.5407,unstable
17-03-2024 14:00,16.927,0.987232,3.179,0,0,0,-1.998450017,-1.3875079,-0.877946995,0.949787463,0.871136531,0.473120455,0,unstable
17-03-2024 15:00,19.02,0.987499,1.721,0,0,0,-0.714387603,-1.102214274,-1.887699912,0.518815573,0.932516856,0.321928957,0,stable
17-03-2024 16:00,21.277,0.987357,2.199,0,0,0,-0.524930792,-1.214816174,-1.440325682,0.953353703,0.789452729,0.193708261,0,unstable
17-03-2024 17:00,23.288,0.986851,2.904,0,0,0,-1.113866469,-1.486400352,-1.188958708,0.443699414,0.870251956,0.592988853,0,unstable
17-03-2024 18:00,25,0.98645,3.917,0.21765,0.4897125,0.3808875,-1.112612797,-0.992497722,-1.132839376,0.496559717,0.157728664,0.429058893,1.08825,unstable
17-03-2024 19:00,25.95,0.98594,4.328,0.39293,0.8840925,0.6876275,-0.548573968,-1.275114868,-1.527159395,0.631340209,0.408778674,0.609160294,1.96465,unstable
17-03-2024 20:00,26.481,0.985479,4.972,0.760286,1.7106435,1.3305005,-1.37732291,-1.224031426,-1.897797158,0.457569821,0.48506809,0.056871804,3.80143,stable
17-03-2024 21:00,26.647,0.98509,5.502,1.187434,2.6717265,2.0780095,-1.463662148,-1.566725636,-1.318645191,0.259351053,0.195555514,0.948717947,5.93717,stable
17-03-2024 22:00,26.497,0.984784,5.284,0.991888,2.231748,1.735804,-1.227970059,-1.653663713,-0.669944485,0.481346799,0.596016148,0.910093023,4.95944,unstable
17-03-2024 23:00,25.732,0.984581,5.189,0.951314,2.1404565,1.6647995,-1.18098478,-1.367483939,-1.282066443,0.086458843,0.489399442,0.256459401,4.75657,unstable
18-03-2024 00:00,22.107,0.984392,5.732,1.493362,3.3600645,2.6133835,-1.117845995,-0.892367583,-1.936791668,0.677361411,0.542113744,0.1060782,7.46681,stable
18-03-2024 01:00,20.025,0.984176,7.23,3.25648,7.32708,5.69884,-0.556020451,-1.481080613,-0.571217478,0.793371732,0.697265255,0.636726991,16.2824,unstable
18-03-2024 02:00,18.398,0.984197,8.302,5.01366,11.280735,8.773905,-1.718155781,-0.992183592,-1.786644931,0.861563672,0.768557926,0.93636124,25.0683,unstable
18-03-2024 03:00,17.344,0.98428,8.866,6.1598,13.85955,10.77965,-0.710691866,-1.182683938,-0.917889744,0.761951695,0.814593634,0.880991937,30.799,unstable
18-03-2024 04:00,16.356,0.984118,7.587,3.94406,8.874135,6.902105,-1.176443638,-1.570225644,-1.191745023,0.655568927,0.115899393,0.510829492,19.7203,stable
18-03-2024 05:00,15.36,0.983851,6.757,2.58104,5.80734,4.51682,-1.859769561,-1.415806536,-0.94788722,0.629038017,0.215856107,0.156574359,12.9052,unstable
18-03-2024 06:00,14.68,0.983875,7.049,3.03978,6.839505,5.319615,-0.804112814,-0.849591934,-1.81163957,0.346508416,0.809250977,0.317588255,15.1989,unstable
18-03-2024 07:00,14.589,0.983974,7.505,3.77816,8.50086,6.61178,-0.764182411,-1.20600612,-0.535382727,0.714383747,0.454869495,0.248697941,18.8908,unstable
18-03-2024 08:00,14.501,0.984059,7.497,3.7672,8.4762,6.5926,-1.442650515,-1.546169494,-1.196771785,0.720767181,0.738285278,0.979317339,18.836,unstable
18-03-2024 09:00,14.521,0.984262,7.692,4.05382,9.121095,7.094185,-0.719233446,-0.733459907,-0.702957803,0.279294413,0.775623437,0.553501749,20.2691,stable
18-03-2024 10:00,13.462,0.984351,7.737,4.11616,9.26136,7.20328,-0.74242281,-1.377754865,-1.299151207,0.440311541,0.887005552,0.695361735,20.5808,unstable
18-03-2024 11:00,13.619,0.98479,5.632,1.370182,3.0829095,2.3978185,-1.416925537,-1.853718293,-1.168251933,0.331577583,0.65182468,0.319841885,6.85091,unstable
18-03-2024 12:00,13.808,0.984792,4.126,0.326358,0.7343055,0.5711265,-0.994446986,-1.174317697,-0.860167206,0.076967112,0.968908233,0.999944294,1.63179,unstable
18-03-2024 13:00,14.64,0.985085,3.65,0.1314682,0.29580345,0.23006935,-1.36065235,-1.386010683,-1.873537008,0.392119886,0.106184321,0.941823096,0.657341,unstable
18-03-2024 14:00,17.552,0.985371,3.65,0.0944702,0.21255795,0.16532285,-1.855265885,-1.874343604,-0.724537432,0.538584063,0.627478716,0.976119841,0.472351,unstable
18-03-2024 15:00,20.319,0.985296,2.421,0,0,0,-1.425799484,-0.934736394,-1.498823689,0.388617737,0.455193804,0.06522846,0,stable
18-03-2024 16:00,22.759,0.985042,2.541,0,0,0,-1.79167782,-1.514895208,-0.785817269,0.735937924,0.078315436,0.449003733,0,unstable
18-03-2024 17:00,24.587,0.984429,3.597,0,0,0,-1.286618341,-0.844540078,-0.814719098,0.245674359,0.161901761,0.208265797,0,stable
18-03-2024 18:00,26.141,0.983874,4.976,0.801424,1.803204,1.402492,-1.626480074,-0.984310269,-1.262564616,0.389467642,0.568935672,0.166600694,4.00712,unstable
18-03-2024 19:00,26.983,0.983453,5.999,1.746178,3.9289005,3.0558115,-0.58337299,-0.678174099,-0.89916042,0.370350785,0.181465426,0.83310375,8.73089,unstable
18-03-2024 20:00,27.446,0.982866,6.548,2.32136,5.22306,4.06238,-1.109267687,-1.820907419,-1.353087766,0.891332093,0.575922702,0.93046746,11.6068,unstable
18-03-2024 21:00,27.733,0.982364,6.338,2.11582,4.760595,3.702685,-1.282464991,-0.880993955,-1.415076759,0.410797683,0.899075282,0.056147319,10.5791,unstable
18-03-2024 22:00,27.715,0.98186,6.4,2.16086,4.861935,3.781505,-1.132289766,-1.79300401,-1.492233534,0.27916366,0.289743238,0.115402906,10.8043,stable
18-03-2024 23:00,26.822,0.981583,8.255,4.9755,11.194875,8.707125,-1.901065872,-0.857132126,-0.663018503,0.270778134,0.486549178,0.331967495,24.8775,stable
19-03-2024 00:00,23.181,0.981377,7.232,3.37352,7.59042,5.90366,-1.308931728,-1.483041121,-0.63745251,0.325484172,0.903131814,0.551379518,16.8676,unstable
19-03-2024 01:00,21.747,0.981269,7.844,4.33012,9.74277,7.57771,-1.665836177,-0.764741868,-1.379987083,0.813448049,0.844343843,0.509516225,21.6506,stable
19-03-2024 02:00,20.498,0.981348,9.828,8.06628,18.14913,14.11599,-1.243110622,-1.003040231,-1.421096669,0.910773143,0.118935677,0.574602772,40.3314,unstable
19-03-2024 03:00,19.122,0.981456,10.115,8.7699,19.732275,15.347325,-0.637959207,-0.752349376,-1.126506331,0.615787932,0.374138251,0.230983713,43.8495,stable
19-03-2024 04:00,18.399,0.981168,10.444,9.37332,21.08997,16.40331,-1.29263824,-1.835235586,-1.142021945,0.669244867,0.155165724,0.465445647,46.8666,stable
19-03-2024 05:00,17.925,0.980937,10.773,10.0415,22.593375,17.572625,-1.873793165,-1.112925965,-1.213987254,0.827896631,0.375621508,0.247618347,50.2075,unstable
19-03-2024 06:00,17.421,0.981029,10.176,8.90766,20.042235,15.588405,-1.248433122,-1.388009045,-1.570548091,0.475632439,0.501906464,0.68142419,44.5383,unstable
19-03-2024 07:00,17.227,0.98124,9.269,7.03472,15.82812,12.31076,-0.836230607,-0.93050033,-0.975567815,0.87235286,0.872785398,0.438990023,35.1736,unstable
19-03-2024 08:00,17.365,0.981355,8.508,5.5732,12.5397,9.7531,-1.978291959,-1.953996191,-1.303827888,0.252641053,0.24994117,0.22727778,27.866,unstable
19-03-2024 09:00,17.165,0.981504,7.595,4.00462,9.010395,7.008085,-0.917793963,-0.653453363,-0.500108276,0.831986487,0.426213821,0.128866371,20.0231,unstable
19-03-2024 10:00,17.353,0.981758,6.167,1.992816,4.483836,3.487428,-1.934808828,-1.377196374,-1.59467665,0.454606433,0.383711291,0.238195869,9.96408,stable
19-03-2024 11:00,17.625,0.982022,6.601,2.3944,5.3874,4.1902,-0.53359485,-0.766315294,-1.885136594,0.377989583,0.66114818,0.754805337,11.972,unstable
19-03-2024 12:00,17.848,0.982197,6.802,2.62332,5.90247,4.59081,-0.713310169,-1.99219289,-1.215369576,0.478464775,0.606618165,0.713771323,13.1166,unstable
19-03-2024 13:00,18.4,0.982403,7.074,3.08016,6.93036,5.39028,-1.797972166,-1.356225719,-1.076849171,0.118873992,0.138939021,0.645642512,15.4008,unstable
19-03-2024 14:00,20.492,0.982589,5.859,1.62272,3.65112,2.83976,-1.113009035,-0.995265472,-0.902186427,0.727498137,0.468490895,0.384862202,8.1136,unstable
19-03-2024 15:00,23.034,0.982732,5.089,0.892564,2.008269,1.561987,-1.563268651,-0.8633523,-1.806116868,0.962457032,0.867776142,0.618918673,4.46282,unstable
19-03-2024 16:00,25.168,0.982458,6.978,2.8097,6.321825,4.916975,-1.296253478,-1.218143671,-1.398864446,0.554815975,0.943994451,0.084469745,14.0485,unstable
19-03-2024 17:00,26.44,0.98216,8.435,5.12602,11.533545,8.970535,-1.772130677,-1.254017835,-1.160998214,0.756516452,0.480123065,0.31504346,25.6301,unstable
19-03-2024 18:00,27.359,0.981844,8.878,5.8771,13.223475,10.284925,-0.556721438,-1.119726094,-0.507641282,0.386243361,0.342677274,0.412041316,29.3855,unstable
19-03-2024 19:00,27.93,0.981613,9.496,6.94716,15.63111,12.15753,-1.698766464,-1.622886953,-1.737180689,0.189991988,0.952482526,0.270394388,34.7358,unstable
19-03-2024 20:00,28.554,0.981132,10.101,8.14272,18.32112,14.24976,-1.470724863,-1.341383733,-0.871915299,0.335088813,0.977938204,0.827060333,40.7136,unstable
19-03-2024 21:00,28.607,0.980577,10.54,9.0217,20.298825,15.787975,-1.399197488,-1.171771527,-1.173558779,0.256415428,0.768874261,0.667954157,45.1085,unstable
19-03-2024 22:00,28.191,0.98006,11.789,10.65922,23.983245,18.653635,-1.76409552,-1.279796344,-1.885862121,0.095719955,0.077178857,0.722398883,53.2961,unstable
19-03-2024 23:00,27.147,0.979971,11.768,10.67116,24.01011,18.67453,-1.518511209,-1.841747598,-1.933486718,0.341824194,0.101526688,0.765464113,53.3558,stable
20-03-2024 00:00,24.353,0.979937,12.09,10.88672,24.49512,19.05176,-1.778506818,-1.627814204,-0.809622904,0.355944694,0.661049294,0.736485015,54.4336,unstable
20-03-2024 01:00,22.766,0.980078,11.633,10.76576,24.22296,18.84008,-0.687439536,-1.159058607,-1.071932679,0.723833542,0.171074586,0.908333972,53.8288,unstable
20-03-2024 02:00,21.257,0.980395,11.738,10.84564,24.40269,18.97987,-0.95437253,-1.887717678,-0.828057868,0.711482449,0.50314153,0.869782209,54.2282,unstable
20-03-2024 03:00,20.224,0.980952,11.272,10.46654,23.549715,18.316445,-1.245219906,-1.639881553,-0.661968946,0.804877264,0.108140054,0.477674914,52.3327,unstable
20-03-2024 04:00,19.68,0.981065,11.001,10.14518,22.826655,17.754065,-1.092491658,-1.029121895,-1.767015866,0.054032921,0.798432499,0.957434617,50.7259,unstable
20-03-2024 05:00,18.783,0.981076,10.252,8.77452,19.74267,15.35541,-0.940698228,-0.710999027,-1.033562634,0.541530035,0.475998274,0.359047462,43.8726,unstable
20-03-2024 06:00,18.489,0.981279,10.488,9.24398,20.798955,16.176965,-1.656348174,-1.092359,-0.56896754,0.486511958,0.963122615,0.411924523,46.2199,unstable
20-03-2024 07:00,17.818,0.981682,9.556,7.32462,16.480395,12.818085,-1.501447866,-1.584029801,-1.559978639,0.200241089,0.492175264,0.307200566,36.6231,stable
20-03-2024 08:00,16.859,0.98211,9.476,7.20772,16.21737,12.61351,-1.516128605,-1.351050912,-0.68207543,0.809137891,0.571203179,0.350345874,36.0386,unstable
20-03-2024 09:00,17.072,0.982194,9.78,7.9003,17.775675,13.825525,-0.87386925,-0.693394627,-1.855911211,0.162585982,0.706807718,0.306862558,39.5015,unstable
20-03-2024 10:00,16.64,0.982356,9.508,7.3578,16.55505,12.87615,-0.986140524,-1.461822876,-1.048385631,0.211729845,0.94979811,0.051102928,36.789,unstable
20-03-2024 11:00,16.192,0.982652,9.263,7.00878,15.769755,12.265365,-1.615647208,-1.13802517,-1.165783082,0.291400994,0.144474668,0.686790805,35.0439,unstable
20-03-2024 12:00,15.996,0.982766,9.356,7.20682,16.215345,12.611935,-1.138848607,-1.934145596,-0.67321645,0.664769832,0.240317225,0.437429639,36.0341,stable
20-03-2024 13:00,16.832,0.982924,9.401,7.2695,16.356375,12.721625,-1.92606271,-1.37168529,-0.547904562,0.062141951,0.504689997,0.429802204,36.3475,stable
20-03-2024 14:00,18.952,0.983152,8.342,5.25296,11.81916,9.19268,-0.703144829,-1.926093884,-1.349884356,0.496884851,0.321883449,0.943474544,26.2648,unstable
20-03-2024 15:00,21.115,0.983154,7.755,4.189,9.42525,7.33075,-1.379964278,-1.863783971,-0.757407457,0.906780173,0.865559463,0.911023244,20.945,stable
20-03-2024 16:00,22.895,0.982988,8.418,5.3126,11.95335,9.29705,-1.739243774,-0.551077538,-1.674717605,0.505396888,0.289477342,0.141212926,26.563,stable
20-03-2024 17:00,24.216,0.982756,9.173,6.73004,15.14259,11.77757,-0.577341914,-1.159790685,-0.569369267,0.938584928,0.283637541,0.179733701,33.6502,unstable
20-03-2024 18:00,25.2,0.982778,9.331,6.90084,15.52689,12.07647,-1.460305211,-0.818644097,-1.443101015,0.721960149,0.158731542,0.323073688,34.5042,stable
20-03-2024 19:00,25.983,0.98248,9.487,7.08968,15.95178,12.40694,-1.560722095,-1.868939599,-0.506237699,0.278739327,0.751913543,0.408335182,35.4484,stable
20-03-2024 20:00,26.462,0.981907,9.895,7.92526,17.831835,13.869205,-1.889817364,-1.329073944,-0.998719201,0.445915823,0.396148245,0.57848587,39.6263,stable
20-03-2024 21:00,26.614,0.981244,9.983,8.18988,18.42723,14.33229,-0.571564162,-1.613056921,-1.326194403,0.062218061,0.483224439,0.938756254,40.9494,unstable
20-03-2024 22:00,26.35,0.980987,10.071,8.32058,18.721305,14.561015,-1.975761237,-0.567472231,-1.319035866,0.721563698,0.583926566,0.523351282,41.6029,stable
20-03-2024 23:00,25.39,0.980926,9.592,7.37532,16.59447,12.90681,-1.20846354,-1.609638184,-1.097914077,0.32506156,0.530176184,0.097501951,36.8766,stable
21-03-2024 00:00,22.815,0.981043,9.817,7.9518,17.89155,13.91565,-1.752580339,-0.842630216,-0.642171115,0.502758929,0.256809078,0.795759174,39.759,unstable
21-03-2024 01:00,21.251,0.98122,11.471,10.7897,24.276825,18.881975,-1.017575657,-1.785271559,-1.013396577,0.761362652,0.128730922,0.833880723,53.9485,unstable
21-03-2024 02:00,20.542,0.981539,12.102,11.07702,24.923295,19.384785,-0.661869586,-1.456298502,-1.583533996,0.466564965,0.335230422,0.075525957,55.3851,stable
21-03-2024 03:00,20.296,0.981808,12.3,11.1063,24.989175,19.436025,-0.787745546,-1.879267554,-0.559717653,0.542593582,0.4951672,0.986351681,55.5315,unstable
21-03-2024 04:00,20.146,0.981665,11.862,11.026,24.8085,19.2955,-1.02774846,-1.505990136,-0.977651218,0.688923272,0.316934931,0.56172558,55.13,unstable
21-03-2024 05:00,19.927,0.981381,11.42,10.81106,24.324885,18.919355,-1.59297744,-1.933998827,-1.854287274,0.079903019,0.459953843,0.604122859,54.0553,stable
21-03-2024 06:00,19.392,0.981393,11.632,10.93478,24.603255,19.135865,-1.456568013,-1.52412734,-1.939544228,0.881837167,0.551235163,0.38838774,54.6739,unstable
21-03-2024 07:00,19.086,0.981488,10.989,10.30674,23.190165,18.036795,-1.804363676,-0.949791889,-1.975454249,0.213940788,0.366711374,0.961170711,51.5337,unstable
21-03-2024 08:00,18.694,0.981952,10.333,9.14694,20.580615,16.007145,-1.528950092,-0.557309816,-1.001894583,0.575847709,0.638818447,0.135294436,45.7347,unstable
21-03-2024 09:00,18.686,0.981961,10.518,9.5162,21.41145,16.65335,-0.726369943,-1.021036039,-1.486211486,0.490670165,0.388143896,0.809301357,47.581,stable
21-03-2024 10:00,18.076,0.981967,10.571,9.38434,21.114765,16.422595,-1.858296243,-0.609482937,-1.644612698,0.653685581,0.805293959,0.585173922,46.9217,unstable
21-03-2024 11:00,17.799,0.982176,9.795,7.85652,17.67717,13.74891,-1.880154034,-1.586043508,-1.499048948,0.809193896,0.44787473,0.672069258,39.2826,unstable
21-03-2024 12:00,18.333,0.982424,9.684,7.73924,17.41329,13.54367,-0.748455678,-0.666467166,-1.540044514,0.184458476,0.603208882,0.407617465,38.6962,unstable
21-03-2024 13:00,18.282,0.982308,9.745,7.93124,17.84529,13.87967,-1.197084793,-0.791073595,-1.733750417,0.308157224,0.963522185,0.318839663,39.6562,unstable
21-03-2024 14:00,19.186,0.982455,9.43,7.25456,16.32276,12.69548,-0.781697791,-1.937350028,-1.777694879,0.272906554,0.507138115,0.28149281,36.2728,unstable
21-03-2024 15:00,20.49,0.982339,8.584,5.63298,12.674205,9.857715,-1.552608333,-1.140858964,-1.904493181,0.895104352,0.592893644,0.234739132,28.1649,stable
21-03-2024 16:00,21.992,0.982442,8.393,5.27692,11.87307,9.23461,-1.947670047,-0.945429042,-1.941344465,0.473406979,0.724531508,0.07235306,26.3846,unstable
21-03-2024 17:00,23.528,0.98269,8.057,4.51602,10.161045,7.903035,-1.240980195,-1.138517861,-0.946213048,0.274449404,0.910093978,0.19188783,22.5801,unstable
