date,p1,p2,p3
25-11-2023 17:00,0.340880767,0.682979342,0.901958072
25-11-2023 18:00,0.587640267,0.239931434,0.415960397
25-11-2023 19:00,0.846857786,0.565365362,0.437848754
25-11-2023 20:00,0.655636581,0.31758493,0.652671865
25-11-2023 21:00,0.538323551,0.393995273,0.075315949
25-11-2023 22:00,0.221382778,0.894380955,0.734866659
25-11-2023 23:00,0.440199074,0.602235943,0.345046615
26-11-2023 00:00,0.717937411,0.798352495,0.40698866
26-11-2023 01:00,0.668781401,0.421278983,0.207139026
26-11-2023 02:00,0.204060474,0.271609277,0.649202792
26-11-2023 03:00,0.656911679,0.051366396,0.77648451
26-11-2023 04:00,0.302260885,0.338144243,0.675514246
26-11-2023 05:00,0.724847237,0.525081351,0.884063081
26-11-2023 06:00,0.331710026,0.235863957,0.324489387
26-11-2023 07:00,0.191010115,0.910920763,0.329251004
26-11-2023 08:00,0.140935514,0.431627361,0.903747088
26-11-2023 09:00,0.178016428,0.275446139,0.833711729
26-11-2023 10:00,0.367667687,0.620203145,0.090157908
26-11-2023 11:00,0.402493763,0.294572046,0.557755433
26-11-2023 12:00,0.2251374,0.947931507,0.758931041
26-11-2023 13:00,0.73615517,0.974731573,0.697139211
26-11-2023 14:00,0.939258152,0.778615689,0.495330332
26-11-2023 15:00,0.828360955,0.076585925,0.836008505
26-11-2023 16:00,0.669083733,0.425229168,0.236526725
26-11-2023 17:00,0.842442251,0.775353581,0.99583188
26-11-2023 18:00,0.977467492,0.688025084,0.512897886
26-11-2023 19:00,0.96688535,0.23783823,0.208075672
26-11-2023 20:00,0.093414296,0.937565511,0.664891521
26-11-2023 21:00,0.214118341,0.746549371,0.506045631
26-11-2023 22:00,0.864717672,0.527981729,0.55176876
26-11-2023 23:00,0.576707956,0.090716072,0.75019978
27-11-2023 00:00,0.524188647,0.249720435,0.578436221
27-11-2023 01:00,0.769824488,0.147658965,0.861183943
27-11-2023 02:00,0.321074239,0.628469507,0.855601931
27-11-2023 03:00,0.800451509,0.582693949,0.975816128
27-11-2023 04:00,0.528830026,0.090896978,0.451625558
27-11-2023 05:00,0.507989813,0.467671543,0.818703027
27-11-2023 06:00,0.201584923,0.186120828,0.550498486
27-11-2023 07:00,0.426952045,0.433652083,0.843098886
27-11-2023 08:00,0.935818538,0.867954574,0.965067514
27-11-2023 09:00,0.433478906,0.383028866,0.837869694
27-11-2023 10:00,0.841567336,0.07243977,0.258101505
27-11-2023 11:00,0.114214843,0.751743333,0.284068978
27-11-2023 12:00,0.701766256,0.704266082,0.935302786
27-11-2023 13:00,0.842607941,0.788662689,0.443726933
27-11-2023 14:00,0.306934044,0.448518968,0.980200112
27-11-2023 15:00,0.522467809,0.238356074,0.470760137
27-11-2023 16:00,0.488518382,0.598555416,0.800956953
27-11-2023 17:00,0.197057503,0.84641664,0.522471334
27-11-2023 18:00,0.189377136,0.99666259,0.134346736
27-11-2023 19:00,0.189274727,0.283345435,0.252519427
27-11-2023 20:00,0.183851047,0.171632951,0.965549143
27-11-2023 21:00,0.459209789,0.897905828,0.452043505
27-11-2023 22:00,0.351867019,0.983959076,0.708678628
27-11-2023 23:00,0.265949116,0.135944088,0.363491236
28-11-2023 00:00,0.505291067,0.62812779,0.557496647
28-11-2023 01:00,0.068663654,0.951779301,0.695273772
28-11-2023 02:00,0.431050763,0.314622305,0.871912851
28-11-2023 03:00,0.766493528,0.601787535,0.253037118
28-11-2023 04:00,0.868183992,0.288401021,0.359940494
28-11-2023 05:00,0.402172105,0.187339452,0.847571813
28-11-2023 06:00,0.599168194,0.300610856,0.594475617
28-11-2023 07:00,0.229030293,0.505656846,0.82864526
28-11-2023 08:00,0.749281393,0.67210623,0.668360747
28-11-2023 09:00,0.548685163,0.371304484,0.77732192
28-11-2023 10:00,0.700264176,0.34656976,0.211701766
28-11-2023 11:00,0.443111775,0.526554995,0.406369277
28-11-2023 12:00,0.528196574,0.650481081,0.768908205
28-11-2023 13:00,0.255304651,0.244793472,0.47268003
28-11-2023 14:00,0.697059054,0.676788462,0.466233034
28-11-2023 15:00,0.949120904,0.342473466,0.344695113
28-11-2023 16:00,0.978972334,0.887662014,0.314528265
28-11-2023 17:00,0.63500365,0.961433844,0.482802116
28-11-2023 18:00,0.835595988,0.083733311,0.212390165
28-11-2023 19:00,0.597577195,0.840949018,0.704840559
28-11-2023 20:00,0.399990381,0.120281754,0.64468391
28-11-2023 21:00,0.152365747,0.155712304,0.179989979
28-11-2023 22:00,0.767794745,0.245238523,0.086185113
28-11-2023 23:00,0.628676113,0.61992707,0.634126502
29-11-2023 00:00,0.749667595,0.947435853,0.55731093
29-11-2023 01:00,0.220789257,0.780408282,0.740502814
29-11-2023 02:00,0.678690299,0.899801084,0.704772427
29-11-2023 03:00,0.834276895,0.12018342,0.841126529
29-11-2023 04:00,0.710896516,0.784715319,0.771531798
29-11-2023 05:00,0.513833152,0.601520576,0.413585579
29-11-2023 06:00,0.33355314,0.616440039,0.126209567
29-11-2023 07:00,0.220002911,0.526437244,0.392699059
29-11-2023 08:00,0.435150141,0.453752167,0.815590079
29-11-2023 09:00,0.591365459,0.657186149,0.248410157
29-11-2023 10:00,0.690121811,0.58786437,0.251965374
29-11-2023 11:00,0.839681098,0.167435693,0.340822889
29-11-2023 12:00,0.987352562,0.238025287,0.608849531
29-11-2023 13:00,0.547266534,0.38434816,0.110587415
29-11-2023 14:00,0.981051312,0.620088745,0.098975791
29-11-2023 15:00,0.947496869,0.693392708,0.138687364
29-11-2023 16:00,0.202415069,0.122565111,0.241996008
29-11-2023 17:00,0.695789352,0.332390736,0.725704358
29-11-2023 18:00,0.074254597,0.884152921,0.894367743
29-11-2023 19:00,0.826571356,0.878361949,0.756921039
29-11-2023 20:00,0.734435799,0.4953117,0.509790861
29-11-2023 21:00,0.263620106,0.410954698,0.422428759
29-11-2023 22:00,0.837843804,0.608709431,0.199883511
29-11-2023 23:00,0.622914668,0.679728747,0.251396619
30-11-2023 00:00,0.24288237,0.506511185,0.830185669
30-11-2023 01:00,0.338346636,0.949633019,0.081421871
30-11-2023 02:00,0.362576155,0.384606288,0.605680803
30-11-2023 03:00,0.814796171,0.923137881,0.758449488
30-11-2023 04:00,0.096426996,0.905299374,0.451832632
30-11-2023 05:00,0.356657012,0.849006426,0.562099852
30-11-2023 06:00,0.726777378,0.90795025,0.458709277
30-11-2023 07:00,0.881212696,0.704832836,0.188569873
30-11-2023 08:00,0.874799168,0.260327093,0.282045882
30-11-2023 09:00,0.087525922,0.409551372,0.867693171
30-11-2023 10:00,0.208485381,0.588578492,0.984632598
30-11-2023 11:00,0.262478312,0.903657765,0.354909257
30-11-2023 12:00,0.473844238,0.069723794,0.875204161
30-11-2023 13:00,0.427883093,0.430208999,0.298552094
30-11-2023 14:00,0.992681951,0.635408304,0.405401601
30-11-2023 15:00,0.643015007,0.102847427,0.30250677
30-11-2023 16:00,0.075526042,0.11327951,0.611159311
30-11-2023 17:00,0.249909314,0.625401398,0.285917802
30-11-2023 18:00,0.852638768,0.481193531,0.762100907
30-11-2023 19:00,0.122204471,0.988272013,0.169908784
30-11-2023 20:00,0.188271353,0.186680341,0.165869058
30-11-2023 21:00,0.096972891,0.445749697,0.31923233
30-11-2023 22:00,0.390194515,0.392473538,0.651358355
30-11-2023 23:00,0.760032855,0.590686221,0.295466385
01-12-2023 00:00,0.786887308,0.276342656,0.130372606
01-12-2023 01:00,0.241306297,0.942494439,0.180414623
01-12-2023 02:00,0.184390579,0.088458034,0.435336173
01-12-2023 03:00,0.410136121,0.620538555,0.626723547
01-12-2023 04:00,0.228793928,0.334612816,0.373647865
01-12-2023 05:00,0.098308566,0.79769777,0.542022157
01-12-2023 06:00,0.923749237,0.194750045,0.119945288
01-12-2023 07:00,0.476308244,0.268421723,0.38554034
01-12-2023 08:00,0.835009643,0.854658953,0.289396776
01-12-2023 09:00,0.836260233,0.325751795,0.067033759
01-12-2023 10:00,0.682131762,0.547419262,0.624457706
01-12-2023 11:00,0.745201173,0.473047467,0.542612153
01-12-2023 12:00,0.487215122,0.186595555,0.28662264
01-12-2023 13:00,0.261179642,0.469726124,0.957676406
01-12-2023 14:00,0.113104406,0.52424683,0.184273197
01-12-2023 15:00,0.597830814,0.822463301,0.530416354
01-12-2023 16:00,0.564927054,0.229739773,0.964135656
01-12-2023 17:00,0.909757037,0.234695096,0.429837762
01-12-2023 18:00,0.311564009,0.946176173,0.215225066
01-12-2023 19:00,0.186603704,0.426015858,0.841466751
01-12-2023 20:00,0.740695484,0.204993011,0.169036768
01-12-2023 21:00,0.216807959,0.461924241,0.868355744
01-12-2023 22:00,0.067249755,0.697081204,0.926456258
01-12-2023 23:00,0.309853083,0.65074923,0.496680172
02-12-2023 00:00,0.87458948,0.603817035,0.200038583
02-12-2023 01:00,0.704228762,0.773509333,0.744699473
02-12-2023 02:00,0.931996098,0.189086042,0.114346324
02-12-2023 03:00,0.051460105,0.208218498,0.683283635
02-12-2023 04:00,0.785260644,0.506798091,0.091317668
02-12-2023 05:00,0.276336661,0.304008712,0.181036277
02-12-2023 06:00,0.571345277,0.727152473,0.948656422
02-12-2023 07:00,0.05272189,0.555420236,0.951058567
02-12-2023 08:00,0.22050965,0.340386364,0.61621613
02-12-2023 09:00,0.444034179,0.354854291,0.913932492
02-12-2023 10:00,0.504432459,0.074791883,0.448544134
02-12-2023 11:00,0.60322521,0.820166533,0.517657422
02-12-2023 12:00,0.580083456,0.729234638,0.12760887
02-12-2023 13:00,0.226826576,0.825764102,0.932264694
02-12-2023 14:00,0.745944074,0.328289903,0.144753466
02-12-2023 15:00,0.543973473,0.65256894,0.978536647
02-12-2023 16:00,0.582178427,0.183448287,0.107508153
02-12-2023 17:00,0.061891082,0.39871625,0.809578487
02-12-2023 18:00,0.234975032,0.626756933,0.78869533
02-12-2023 19:00,0.964561883,0.873776503,0.229181711
02-12-2023 20:00,0.532591922,0.928651838,0.123578624
02-12-2023 21:00,0.171890154,0.511607714,0.665348609
02-12-2023 22:00,0.803285153,0.246824019,0.331441413
02-12-2023 23:00,0.856933448,0.70574289,0.140127622
03-12-2023 00:00,0.539400502,0.901946984,0.402440639
03-12-2023 01:00,0.259719915,0.065426887,0.558375388
03-12-2023 02:00,0.674973285,0.756316601,0.497418771
03-12-2023 03:00,0.437882824,0.961823949,0.644874757
03-12-2023 04:00,0.243373151,0.4858041,0.650620753
03-12-2023 05:00,0.064081345,0.575567261,0.417619065
03-12-2023 06:00,0.232680884,0.606141924,0.275845971
03-12-2023 07:00,0.211517807,0.678595522,0.061961073
03-12-2023 08:00,0.59130908,0.703191937,0.846882159
03-12-2023 09:00,0.26953584,0.368386158,0.419016858
03-12-2023 10:00,0.275813539,0.065800612,0.311589092
03-12-2023 11:00,0.194546884,0.497691935,0.370874639
03-12-2023 12:00,0.204845292,0.257750368,0.581829279
03-12-2023 13:00,0.383698047,0.080394116,0.406584793
03-12-2023 14:00,0.73090737,0.09727258,0.928137181
03-12-2023 15:00,0.776906565,0.160634261,0.304210689
03-12-2023 16:00,0.287509805,0.730951242,0.225214454
03-12-2023 17:00,0.901547513,0.570539526,0.887867695
03-12-2023 18:00,0.052355903,0.58224594,0.615472778
03-12-2023 19:00,0.250587836,0.055383887,0.885610939
03-12-2023 20:00,0.902886382,0.375818169,0.147203666
03-12-2023 21:00,0.905259192,0.847610514,0.988988457
03-12-2023 22:00,0.51815072,0.758667039,0.465074507
03-12-2023 23:00,0.632345803,0.205169181,0.417022152
04-12-2023 00:00,0.684257777,0.546139053,0.17141706
04-12-2023 01:00,0.857986077,0.579690224,0.841399409
04-12-2023 02:00,0.519732407,0.459347733,0.99193774
04-12-2023 03:00,0.069805028,0.243841927,0.82458399
04-12-2023 04:00,0.368967521,0.08960767,0.965920052
04-12-2023 05:00,0.138964234,0.970655193,0.573525111
04-12-2023 06:00,0.996156484,0.995202448,0.574452589
04-12-2023 07:00,0.369014613,0.186891008,0.068830191
04-12-2023 08:00,0.556703577,0.065659285,0.383862946
04-12-2023 09:00,0.710545319,0.308062974,0.134510586
04-12-2023 10:00,0.745286442,0.749402298,0.800496596
04-12-2023 11:00,0.092845188,0.556917641,0.981654415
04-12-2023 12:00,0.604310114,0.096269257,0.397190345
04-12-2023 13:00,0.067652425,0.934014341,0.167719012
04-12-2023 14:00,0.418261759,0.908767076,0.128570762
04-12-2023 15:00,0.507659184,0.817038512,0.071611788
04-12-2023 16:00,0.508501895,0.794023216,0.330281495
04-12-2023 17:00,0.186799747,0.694373127,0.268690732
04-12-2023 18:00,0.374339079,0.360362619,0.377552
04-12-2023 19:00,0.631565114,0.68852739,0.365375896
04-12-2023 20:00,0.468527283,0.810925982,0.747807444
04-12-2023 21:00,0.705017067,0.790663853,0.196051377
04-12-2023 22:00,0.549451163,0.831211731,0.111856689
04-12-2023 23:00,0.634829537,0.063183219,0.916747678
05-12-2023 00:00,0.251041302,0.621679908,0.313693481
05-12-2023 01:00,0.837384382,0.32877319,0.974368679
05-12-2023 02:00,0.733326966,0.292406195,0.116891998
05-12-2023 03:00,0.983424104,0.111423805,0.508900313
05-12-2023 04:00,0.693318837,0.988009655,0.793482565
05-12-2023 05:00,0.238806637,0.383577211,0.414656313
05-12-2023 06:00,0.224943837,0.158663,0.385938258
05-12-2023 07:00,0.737970564,0.446134765,0.690648258
05-12-2023 08:00,0.313782687,0.565127072,0.57314532
05-12-2023 09:00,0.095035632,0.140808911,0.226269632
05-12-2023 10:00,0.649754218,0.780768931,0.25662726
05-12-2023 11:00,0.71105111,0.987820303,0.74417196
05-12-2023 12:00,0.812970626,0.611484965,0.304246671
05-12-2023 13:00,0.286857379,0.983728206,0.077093472
05-12-2023 14:00,0.639852307,0.210064989,0.430898355
05-12-2023 15:00,0.21249012,0.791498776,0.467448712
05-12-2023 16:00,0.807969577,0.949923412,0.56846776
05-12-2023 17:00,0.093816557,0.282386968,0.654893517
05-12-2023 18:00,0.461029004,0.175993604,0.427912035
05-12-2023 19:00,0.673494369,0.198518183,0.253729622
05-12-2023 20:00,0.327832811,0.537911324,0.278711802
05-12-2023 21:00,0.873467417,0.872427234,0.235883339
05-12-2023 22:00,0.265562674,0.538874566,0.221684906
05-12-2023 23:00,0.24365466,0.482150253,0.56241719
06-12-2023 00:00,0.719970512,0.636598014,0.504962457
06-12-2023 01:00,0.589948144,0.273351128,0.365227032
06-12-2023 02:00,0.469996967,0.911691268,0.259483184
06-12-2023 03:00,0.845776893,0.50636497,0.601950879
06-12-2023 04:00,0.109572016,0.769059422,0.958106027
06-12-2023 05:00,0.290495047,0.837117929,0.093578805
06-12-2023 06:00,0.622656677,0.726851975,0.789435905
06-12-2023 07:00,0.127033117,0.235152249,0.312848118
06-12-2023 08:00,0.333758336,0.87685477,0.276011019
06-12-2023 09:00,0.778702998,0.333404604,0.695691597
06-12-2023 10:00,0.485912944,0.775169113,0.138305689
06-12-2023 11:00,0.324479693,0.75030382,0.822709292
06-12-2023 12:00,0.276903673,0.076291494,0.437718991
06-12-2023 13:00,0.364119405,0.662822181,0.675425935
06-12-2023 14:00,0.24457355,0.979293315,0.84282038
06-12-2023 15:00,0.527404669,0.588902708,0.371280263
06-12-2023 16:00,0.884286289,0.23381592,0.633529081
06-12-2023 17:00,0.804004894,0.112194833,0.945432757
06-12-2023 18:00,0.955145897,0.372182589,0.309712469
06-12-2023 19:00,0.439152029,0.87397722,0.750935486
06-12-2023 20:00,0.814137356,0.473798306,0.119562069
06-12-2023 21:00,0.70294549,0.824620202,0.357696166
06-12-2023 22:00,0.741596942,0.988192281,0.521643274
06-12-2023 23:00,0.118076885,0.920131468,0.708534779
07-12-2023 00:00,0.999078777,0.201913909,0.121705473
07-12-2023 01:00,0.602922384,0.839914963,0.52702854
07-12-2023 02:00,0.375048089,0.820471864,0.576649356
07-12-2023 03:00,0.382809877,0.775000841,0.677303709
07-12-2023 04:00,0.067828136,0.932232831,0.42366594
07-12-2023 05:00,0.28532469,0.351447416,0.857478117
07-12-2023 06:00,0.274198604,0.876371953,0.5646385
07-12-2023 07:00,0.720666523,0.669427863,0.498312795
07-12-2023 08:00,0.726955565,0.105527264,0.725115102
07-12-2023 09:00,0.453895888,0.333912527,0.130531804
07-12-2023 10:00,0.233879265,0.851567092,0.344888951
07-12-2023 11:00,0.736222053,0.1077084,0.541510146
07-12-2023 12:00,0.602699327,0.955786713,0.768544236
07-12-2023 13:00,0.822041033,0.956772803,0.621265751
07-12-2023 14:00,0.661838778,0.641610563,0.896573077
07-12-2023 15:00,0.985562563,0.236789119,0.994721974
07-12-2023 16:00,0.267005603,0.416286657,0.707400958
07-12-2023 17:00,0.629728836,0.197680885,0.361360418
07-12-2023 18:00,0.630387485,0.754234166,0.340239406
07-12-2023 19:00,0.458104596,0.691032209,0.231169466
07-12-2023 20:00,0.602092509,0.5811773,0.709326937
07-12-2023 21:00,0.432655594,0.42096212,0.084622368
07-12-2023 22:00,0.778041192,0.996815836,0.863175954
07-12-2023 23:00,0.394629305,0.182100272,0.420371026
08-12-2023 00:00,0.465948882,0.556658206,0.370454811
08-12-2023 01:00,0.892241489,0.49494442,0.099892434
08-12-2023 02:00,0.205628912,0.853578771,0.134594242
08-12-2023 03:00,0.739534958,0.530311657,0.839108793
08-12-2023 04:00,0.796720345,0.912229786,0.447865898
08-12-2023 05:00,0.18982873,0.168715166,0.869749093
08-12-2023 06:00,0.878101002,0.991234006,0.368739638
08-12-2023 07:00,0.248308518,0.567602281,0.397236001
08-12-2023 08:00,0.978288087,0.883961739,0.653996768
08-12-2023 09:00,0.320708823,0.262090142,0.140034323
08-12-2023 10:00,0.36301011,0.420461259,0.936109349
08-12-2023 11:00,0.201693019,0.956019146,0.322529287
08-12-2023 12:00,0.748283115,0.832763594,0.92335121
08-12-2023 13:00,0.378946937,0.884202604,0.26892222
08-12-2023 14:00,0.872535882,0.420975409,0.218860898
08-12-2023 15:00,0.681890302,0.770479925,0.780382164
08-12-2023 16:00,0.366590542,0.990089395,0.631751084
08-12-2023 17:00,0.151852762,0.571584141,0.328191278
08-12-2023 18:00,0.529213718,0.281248703,0.767957426
08-12-2023 19:00,0.664876293,0.838745247,0.643553325
08-12-2023 20:00,0.342038309,0.321171518,0.546064917
08-12-2023 21:00,0.7022604,0.329413218,0.07257198
08-12-2023 22:00,0.525954588,0.930620682,0.497139104
08-12-2023 23:00,0.951056537,0.649386261,0.728226845
09-12-2023 00:00,0.075015029,0.72086033,0.264121431
09-12-2023 01:00,0.850203617,0.631309019,0.252149741
09-12-2023 02:00,0.19293129,0.487275696,0.327570462
09-12-2023 03:00,0.204153597,0.208429214,0.186081405
09-12-2023 04:00,0.283712794,0.324382865,0.164166254
09-12-2023 05:00,0.955930759,0.184569325,0.149643714
09-12-2023 06:00,0.961678975,0.693873759,0.18256596
09-12-2023 07:00,0.811183306,0.415690013,0.103732797
09-12-2023 08:00,0.304259344,0.363265167,0.812695044
09-12-2023 09:00,0.657829192,0.398293066,0.278978065
09-12-2023 10:00,0.661720594,0.436589361,0.793134921
09-12-2023 11:00,0.706981128,0.508998626,0.892203466
09-12-2023 12:00,0.632577205,0.444714269,0.944316952
09-12-2023 13:00,0.088823737,0.480887178,0.930135054
09-12-2023 14:00,0.323009557,0.842595827,0.616575187
09-12-2023 15:00,0.618800708,0.111475896,0.825944259
09-12-2023 16:00,0.176005192,0.490516566,0.100206367
09-12-2023 17:00,0.134161652,0.259276651,0.59422768
09-12-2023 18:00,0.900996414,0.160696972,0.299006207
09-12-2023 19:00,0.66524011,0.754984138,0.279233842
09-12-2023 20:00,0.943631555,0.423012227,0.285358668
09-12-2023 21:00,0.555029663,0.789016711,0.759838991
09-12-2023 22:00,0.593029804,0.237177559,0.333878868
09-12-2023 23:00,0.689164247,0.481887725,0.06472567
10-12-2023 00:00,0.329085611,0.569758146,0.830890014
10-12-2023 01:00,0.303461268,0.920383115,0.768724509
10-12-2023 02:00,0.112094873,0.601741193,0.224443374
10-12-2023 03:00,0.556853744,0.195520317,0.913580011
10-12-2023 04:00,0.608289508,0.902376694,0.460229233
10-12-2023 05:00,0.587219692,0.870019597,0.993617806
10-12-2023 06:00,0.465322973,0.55639068,0.515434907
10-12-2023 07:00,0.229120768,0.220077778,0.681352599
10-12-2023 08:00,0.222831936,0.142569791,0.681813441
10-12-2023 09:00,0.942488038,0.848619462,0.947771873
10-12-2023 10:00,0.651020805,0.309456602,0.357533938
10-12-2023 11:00,0.445080873,0.34118174,0.702344849
10-12-2023 12:00,0.231710447,0.225119384,0.942156017
10-12-2023 13:00,0.325693161,0.282055538,0.885262455
10-12-2023 14:00,0.521683246,0.448828135,0.497334658
10-12-2023 15:00,0.490596572,0.188460854,0.141489223
10-12-2023 16:00,0.158057698,0.815838144,0.203931724
10-12-2023 17:00,0.958779179,0.415768501,0.823437598
10-12-2023 18:00,0.200477832,0.787601775,0.186519408
10-12-2023 19:00,0.606545199,0.341113879,0.585707715
10-12-2023 20:00,0.341080977,0.276164572,0.087437666
10-12-2023 21:00,0.491883579,0.406484529,0.753178396
10-12-2023 22:00,0.802134621,0.945843963,0.937557984
10-12-2023 23:00,0.671412755,0.568369263,0.851889648
11-12-2023 00:00,0.949249537,0.691453773,0.954095468
11-12-2023 01:00,0.250990279,0.467886007,0.496708435
11-12-2023 02:00,0.802284201,0.282744767,0.827809478
11-12-2023 03:00,0.972584443,0.724424261,0.276769465
11-12-2023 04:00,0.144984369,0.815965142,0.694170308
11-12-2023 05:00,0.624536937,0.916682608,0.320326117
11-12-2023 06:00,0.091529858,0.159271245,0.676418894
11-12-2023 07:00,0.620610329,0.419823461,0.545283822
11-12-2023 08:00,0.284828119,0.523409971,0.900797546
11-12-2023 09:00,0.942966728,0.573348329,0.9389881
11-12-2023 10:00,0.074896853,0.627123545,0.425546044
11-12-2023 11:00,0.880713911,0.9849464,0.952945093
11-12-2023 12:00,0.551984138,0.627319728,0.417881723
11-12-2023 13:00,0.867159229,0.943077665,0.334883137
11-12-2023 14:00,0.304391057,0.657397029,0.220005325
11-12-2023 15:00,0.654503952,0.308346505,0.622997507
11-12-2023 16:00,0.842820096,0.684053458,0.978782707
11-12-2023 17:00,0.977903662,0.448557126,0.662328672
11-12-2023 18:00,0.681552481,0.955961446,0.503722569
11-12-2023 19:00,0.700751003,0.520574776,0.953618072
11-12-2023 20:00,0.956041057,0.65727095,0.734218518
11-12-2023 21:00,0.392350426,0.284508848,0.876317955
11-12-2023 22:00,0.661476387,0.968791535,0.650986044
11-12-2023 23:00,0.249050192,0.334108859,0.317052065
12-12-2023 00:00,0.45887962,0.831653927,0.43679232
12-12-2023 01:00,0.207667781,0.755558418,0.74829026
12-12-2023 02:00,0.326965445,0.291342952,0.324597721
12-12-2023 03:00,0.561738018,0.374532776,0.327389187
12-12-2023 04:00,0.837047023,0.621393301,0.55161346
12-12-2023 05:00,0.214234553,0.168580908,0.48495294
12-12-2023 06:00,0.36852123,0.151671688,0.265646018
12-12-2023 07:00,0.365569418,0.192897307,0.062447126
12-12-2023 08:00,0.480448507,0.088507839,0.617615973
12-12-2023 09:00,0.936776273,0.073669609,0.538035776
12-12-2023 10:00,0.936703885,0.36709359,0.767906576
12-12-2023 11:00,0.301066671,0.855798297,0.472363826
12-12-2023 12:00,0.93700606,0.195637479,0.591972134
12-12-2023 13:00,0.151991751,0.364739489,0.751375796
12-12-2023 14:00,0.893573493,0.131627717,0.312757689
12-12-2023 15:00,0.716175897,0.540205361,0.666684082
12-12-2023 16:00,0.781365641,0.089513128,0.318697859
12-12-2023 17:00,0.434872393,0.223527676,0.935889819
12-12-2023 18:00,0.090129145,0.515813465,0.504230074
12-12-2023 19:00,0.560826489,0.093926163,0.189520646
12-12-2023 20:00,0.536690965,0.231340898,0.241720686
12-12-2023 21:00,0.974745619,0.550072824,0.103646129
12-12-2023 22:00,0.178609217,0.610658022,0.268030447
12-12-2023 23:00,0.559102968,0.143562194,0.5767918
13-12-2023 00:00,0.91115206,0.200818661,0.079740004
13-12-2023 01:00,0.368778225,0.086771678,0.431736762
13-12-2023 02:00,0.533568155,0.369991411,0.186228495
13-12-2023 03:00,0.831908768,0.552895458,0.28486416
13-12-2023 04:00,0.378703797,0.303184428,0.284583519
13-12-2023 05:00,0.78715704,0.554349965,0.088078683
13-12-2023 06:00,0.127817541,0.812172306,0.288878029
13-12-2023 07:00,0.495590227,0.478143664,0.550714183
13-12-2023 08:00,0.913005088,0.684182215,0.498230075
13-12-2023 09:00,0.270048383,0.137983163,0.193920061
13-12-2023 10:00,0.284152168,0.683787719,0.580730526
13-12-2023 11:00,0.569862048,0.955311679,0.36372162
13-12-2023 12:00,0.436831848,0.379412965,0.915090894
13-12-2023 13:00,0.281574479,0.751225956,0.689628589
13-12-2023 14:00,0.891903314,0.528981087,0.825588448
13-12-2023 15:00,0.179457619,0.919525248,0.90610766
13-12-2023 16:00,0.544472653,0.81142593,0.644194974
13-12-2023 17:00,0.066782319,0.759565975,0.504922164
13-12-2023 18:00,0.956207187,0.392103899,0.487745347
13-12-2023 19:00,0.494511131,0.454549593,0.560693401
13-12-2023 20:00,0.965323621,0.68460793,0.797138567
13-12-2023 21:00,0.065620212,0.428613817,0.823081933
13-12-2023 22:00,0.882361836,0.585555112,0.424206636
13-12-2023 23:00,0.188588276,0.512807114,0.681695147
14-12-2023 00:00,0.97249744,0.813283439,0.251804289
14-12-2023 01:00,0.541356149,0.284964641,0.7625026
14-12-2023 02:00,0.382361781,0.437917738,0.56971929
14-12-2023 03:00,0.729462459,0.142457564,0.189894565
14-12-2023 04:00,0.679534335,0.657643454,0.172867802
14-12-2023 05:00,0.893005073,0.062960489,0.880367158
14-12-2023 06:00,0.08629341,0.849056632,0.632590179
14-12-2023 07:00,0.613003625,0.549468339,0.799837168
14-12-2023 08:00,0.821783779,0.361988493,0.053951022
14-12-2023 09:00,0.775423033,0.176323661,0.478497359
14-12-2023 10:00,0.315717144,0.548486813,0.487989333
14-12-2023 11:00,0.370108413,0.795012964,0.591214883
14-12-2023 12:00,0.111453143,0.90046647,0.378774606
14-12-2023 13:00,0.548624893,0.872886889,0.375666208
14-12-2023 14:00,0.700742182,0.660037436,0.986312631
14-12-2023 15:00,0.559226924,0.580405101,0.874864857
14-12-2023 16:00,0.304850979,0.544903858,0.254823533
14-12-2023 17:00,0.732244758,0.508714056,0.637885951
14-12-2023 18:00,0.67632049,0.637125717,0.1318886
14-12-2023 19:00,0.935079113,0.430878479,0.471583491
14-12-2023 20:00,0.613947412,0.075033946,0.97461175
14-12-2023 21:00,0.985746867,0.319044914,0.3523796
14-12-2023 22:00,0.120537001,0.349333036,0.460814331
14-12-2023 23:00,0.475715965,0.47231542,0.221930874
15-12-2023 00:00,0.94519701,0.93157128,0.589625837
15-12-2023 01:00,0.995956512,0.207593973,0.470523169
15-12-2023 02:00,0.313464428,0.431849911,0.299676887
15-12-2023 03:00,0.781186709,0.360057725,0.301841457
15-12-2023 04:00,0.309567346,0.981104525,0.435090198
15-12-2023 05:00,0.426042765,0.301065345,0.949214497
15-12-2023 06:00,0.845249669,0.177987978,0.197833995
15-12-2023 07:00,0.202084798,0.534246031,0.053136947
15-12-2023 08:00,0.536578511,0.292872105,0.659396325
15-12-2023 09:00,0.29153911,0.591456467,0.858771372
15-12-2023 10:00,0.477117876,0.465767634,0.088998872
15-12-2023 11:00,0.916517535,0.116900276,0.140278585
15-12-2023 12:00,0.28823509,0.317099262,0.722460903
15-12-2023 13:00,0.91395237,0.812186832,0.645904102
15-12-2023 14:00,0.286472682,0.103499214,0.492752852
15-12-2023 15:00,0.604595616,0.363877224,0.558657483
15-12-2023 16:00,0.247174525,0.632555083,0.602964384
15-12-2023 17:00,0.837799583,0.310468331,0.082000199
15-12-2023 18:00,0.181739985,0.649640667,0.692809333
