date,p1,p2,p3
25-09-2021 01:00,0.73512905,0.895917776,0.183235604
25-09-2021 02:00,0.902526256,0.850165707,0.987838939
25-09-2021 03:00,0.153716295,0.610753639,0.418290293
25-09-2021 04:00,0.160941548,0.806994081,0.259819187
25-09-2021 05:00,0.332099139,0.329533953,0.340989841
25-09-2021 06:00,0.13695941,0.401420871,0.103242325
25-09-2021 07:00,0.419400059,0.763361257,0.562302845
25-09-2021 08:00,0.764895228,0.193752472,0.867230098
25-09-2021 09:00,0.398632756,0.730050476,0.529091301
25-09-2021 10:00,0.84986016,0.709628673,0.849255497
25-09-2021 11:00,0.258397785,0.825771218,0.075619225
25-09-2021 12:00,0.37387641,0.593410772,0.577771779
25-09-2021 13:00,0.933305633,0.42163821,0.680300685
25-09-2021 14:00,0.320608323,0.232132774,0.635449751
25-09-2021 15:00,0.28032652,0.91989329,0.105940518
25-09-2021 16:00,0.55576023,0.449291548,0.953098266
25-09-2021 17:00,0.547424587,0.311078172,0.914632407
25-09-2021 18:00,0.967380282,0.125158355,0.802197578
25-09-2021 19:00,0.950116356,0.784747599,0.069852549
25-09-2021 20:00,0.925371973,0.259866632,0.879336464
25-09-2021 21:00,0.242109279,0.619558877,0.263059413
25-09-2021 22:00,0.347303749,0.976977024,0.980520517
25-09-2021 23:00,0.058033418,0.323317157,0.833382676
26-09-2021 00:00,0.860378457,0.902175245,0.834928999
26-09-2021 01:00,0.059514641,0.152783685,0.782021128
26-09-2021 02:00,0.356594226,0.931691414,0.09102641
26-09-2021 03:00,0.070462397,0.947642471,0.473726407
26-09-2021 04:00,0.718258127,0.22459689,0.769168232
26-09-2021 05:00,0.43559169,0.333463465,0.243247212
26-09-2021 06:00,0.241469493,0.224306353,0.732628748
26-09-2021 07:00,0.570033285,0.107081089,0.539953404
26-09-2021 08:00,0.497955362,0.24880544,0.10253096
26-09-2021 09:00,0.750944477,0.10652846,0.474652692
26-09-2021 10:00,0.206083314,0.632003464,0.793691549
26-09-2021 11:00,0.815490558,0.492716451,0.514919503
26-09-2021 12:00,0.224943085,0.073300109,0.993730112
26-09-2021 13:00,0.237547181,0.122787603,0.996737951
26-09-2021 14:00,0.586458051,0.435993965,0.423526174
26-09-2021 15:00,0.812035833,0.739478544,0.281856499
26-09-2021 16:00,0.8459128,0.509029936,0.259394453
26-09-2021 17:00,0.592099149,0.628148198,0.743847865
26-09-2021 18:00,0.07763383,0.976200153,0.748670737
26-09-2021 19:00,0.707350311,0.595022411,0.968596828
26-09-2021 20:00,0.213481832,0.353856598,0.763664303
26-09-2021 21:00,0.979555315,0.840118496,0.985771605
26-09-2021 22:00,0.232750938,0.852248221,0.879967788
26-09-2021 23:00,0.924700434,0.322322544,0.235484846
27-09-2021 00:00,0.338336204,0.57571844,0.990831386
27-09-2021 01:00,0.306712523,0.964457174,0.579518308
27-09-2021 02:00,0.072194871,0.226722866,0.4131514
27-09-2021 03:00,0.851697319,0.665380459,0.644727677
27-09-2021 04:00,0.234042739,0.986327179,0.933782513
27-09-2021 05:00,0.965229089,0.463781597,0.784330441
27-09-2021 06:00,0.474854985,0.873788638,0.851426232
27-09-2021 07:00,0.520247252,0.657640189,0.951594082
27-09-2021 08:00,0.496127091,0.847154836,0.640612761
27-09-2021 09:00,0.166025576,0.128497591,0.118138615
27-09-2021 10:00,0.435006572,0.666048165,0.05424347
27-09-2021 11:00,0.965718848,0.553319483,0.431693381
27-09-2021 12:00,0.675207122,0.208592986,0.106193422
27-09-2021 13:00,0.605951887,0.440777548,0.802381743
27-09-2021 14:00,0.477771905,0.443672228,0.770805783
27-09-2021 15:00,0.543855456,0.561227977,0.195457695
27-09-2021 16:00,0.330952337,0.11793316,0.991651538
27-09-2021 17:00,0.962227969,0.100996036,0.865200922
27-09-2021 18:00,0.404739947,0.898649676,0.061107926
27-09-2021 19:00,0.759230488,0.787809157,0.279672858
27-09-2021 20:00,0.06943443,0.855085659,0.746724796
27-09-2021 21:00,0.11022595,0.192650836,0.60825006
27-09-2021 22:00,0.165921257,0.102693048,0.110639679
27-09-2021 23:00,0.193373241,0.120486446,0.20145806
28-09-2021 00:00,0.624693018,0.979119054,0.727074758
28-09-2021 01:00,0.532878263,0.760015079,0.455359516
28-09-2021 02:00,0.359461749,0.226977848,0.644019507
28-09-2021 03:00,0.263803042,0.174280931,0.292778542
28-09-2021 04:00,0.731081034,0.12973709,0.488409154
28-09-2021 05:00,0.644693325,0.541699142,0.653817559
28-09-2021 06:00,0.528888926,0.175898919,0.4245955
28-09-2021 07:00,0.868525549,0.656398559,0.183702791
28-09-2021 08:00,0.36331976,0.085469139,0.347174939
28-09-2021 09:00,0.411255108,0.18990381,0.222500312
28-09-2021 10:00,0.615400602,0.913698102,0.911180659
28-09-2021 11:00,0.739298969,0.241728585,0.696967261
28-09-2021 12:00,0.705679946,0.585879565,0.695025476
28-09-2021 13:00,0.798143777,0.847904759,0.378958114
28-09-2021 14:00,0.238267609,0.503572027,0.358004631
28-09-2021 15:00,0.711232551,0.413280364,0.746487871
28-09-2021 16:00,0.09781468,0.495762919,0.488103746
28-09-2021 17:00,0.836403891,0.34817475,0.220482621
28-09-2021 18:00,0.340122603,0.934457922,0.194730356
28-09-2021 19:00,0.284782629,0.429647564,0.800013406
28-09-2021 20:00,0.670933098,0.862543772,0.488639944
28-09-2021 21:00,0.33938494,0.496304377,0.194535735
28-09-2021 22:00,0.104522966,0.662654801,0.888236846
28-09-2021 23:00,0.756393559,0.380921987,0.421644371
29-09-2021 00:00,0.249208202,0.615179579,0.450189833
29-09-2021 01:00,0.392484024,0.318015195,0.58992791
29-09-2021 02:00,0.365741178,0.143777947,0.340596549
29-09-2021 03:00,0.121008666,0.789457287,0.1952832
29-09-2021 04:00,0.195817991,0.718525729,0.258250556
29-09-2021 05:00,0.646154481,0.299504135,0.72869611
29-09-2021 06:00,0.545789264,0.63442057,0.938068901
29-09-2021 07:00,0.535051803,0.355608742,0.405585622
29-09-2021 08:00,0.210815875,0.786271321,0.239379264
29-09-2021 09:00,0.525286401,0.089524242,0.770905995
29-09-2021 10:00,0.574708631,0.982911649,0.102844283
29-09-2021 11:00,0.060900264,0.766129732,0.277706347
29-09-2021 12:00,0.256256724,0.47922577,0.926698315
29-09-2021 13:00,0.835390936,0.478787494,0.111801147
29-09-2021 14:00,0.735954703,0.284910633,0.419800487
29-09-2021 15:00,0.407799747,0.722767303,0.222834965
29-09-2021 16:00,0.674550772,0.244061443,0.692420164
29-09-2021 17:00,0.963956697,0.678560559,0.242388994
29-09-2021 18:00,0.501782707,0.559515346,0.455040337
29-09-2021 19:00,0.878282738,0.771850753,0.27616776
29-09-2021 20:00,0.280970269,0.763901615,0.360436222
29-09-2021 21:00,0.310095935,0.953461034,0.925715785
29-09-2021 22:00,0.225414351,0.187573229,0.760006229
29-09-2021 23:00,0.777242721,0.157379991,0.649927464
30-09-2021 00:00,0.892939485,0.36246568,0.666947513
30-09-2021 01:00,0.987057708,0.280513382,0.807726047
30-09-2021 02:00,0.708899239,0.846920213,0.321725926
30-09-2021 03:00,0.057119329,0.449610088,0.051841045
30-09-2021 04:00,0.904098812,0.183388438,0.155349064
30-09-2021 05:00,0.460350954,0.592513818,0.711394775
30-09-2021 06:00,0.108359484,0.96206023,0.601934869
30-09-2021 07:00,0.499277008,0.789588032,0.234850253
30-09-2021 08:00,0.058361504,0.539651832,0.437318617
30-09-2021 09:00,0.302676121,0.063910346,0.899591779
30-09-2021 10:00,0.266854306,0.540635624,0.711518089
30-09-2021 11:00,0.965483444,0.37432451,0.277264596
30-09-2021 12:00,0.934107096,0.64618984,0.206641953
30-09-2021 13:00,0.573916905,0.071561491,0.996594114
30-09-2021 14:00,0.596359133,0.430449738,0.231423363
30-09-2021 15:00,0.217291472,0.381037226,0.466799526
30-09-2021 16:00,0.742255535,0.366348484,0.485457635
30-09-2021 17:00,0.832447953,0.227016112,0.703517295
30-09-2021 18:00,0.421725532,0.63735366,0.922351985
30-09-2021 19:00,0.416785321,0.940634564,0.435719743
30-09-2021 20:00,0.238620848,0.50314676,0.293572563
30-09-2021 21:00,0.562016163,0.453200369,0.895444305
30-09-2021 22:00,0.816260258,0.656803612,0.671398746
30-09-2021 23:00,0.870146729,0.576260435,0.660064081
01-10-2021 00:00,0.65302022,0.330478482,0.5227926
01-10-2021 01:00,0.246046489,0.326749731,0.809386566
01-10-2021 02:00,0.847100492,0.640415795,0.860527208
01-10-2021 03:00,0.295440321,0.328899512,0.082626824
01-10-2021 04:00,0.933312182,0.695463003,0.29738818
01-10-2021 05:00,0.691841889,0.752161471,0.469999356
01-10-2021 06:00,0.403295856,0.336977075,0.75160957
01-10-2021 07:00,0.888527848,0.57734285,0.454052058
01-10-2021 08:00,0.191865065,0.49902547,0.627757503
01-10-2021 09:00,0.729459338,0.37158786,0.39538231
01-10-2021 10:00,0.738912075,0.526348356,0.992807503
01-10-2021 11:00,0.996450633,0.196115371,0.389331383
01-10-2021 12:00,0.863990338,0.49820931,0.608002976
01-10-2021 13:00,0.728569648,0.971218753,0.100347373
01-10-2021 14:00,0.228401738,0.922897842,0.480957801
01-10-2021 15:00,0.119156583,0.115774335,0.983982277
01-10-2021 16:00,0.725620524,0.995422922,0.154891102
01-10-2021 17:00,0.839328189,0.463441645,0.171357603
01-10-2021 18:00,0.126749769,0.331902691,0.888796683
01-10-2021 19:00,0.575225988,0.778766109,0.39991155
01-10-2021 20:00,0.665253008,0.623228345,0.058758087
01-10-2021 21:00,0.405456562,0.952117156,0.326954433
01-10-2021 22:00,0.235331973,0.860599976,0.677101504
01-10-2021 23:00,0.420258041,0.77318872,0.465348604
02-10-2021 00:00,0.275943286,0.5725912,0.240690623
02-10-2021 01:00,0.150269594,0.632703509,0.788156049
02-10-2021 02:00,0.690060237,0.596677889,0.464619863
02-10-2021 03:00,0.920207525,0.352264129,0.059824932
02-10-2021 04:00,0.169253725,0.643727503,0.23339223
02-10-2021 05:00,0.351056562,0.39320414,0.707965301
02-10-2021 06:00,0.051560447,0.276822455,0.776971674
02-10-2021 07:00,0.685429656,0.556530077,0.917899943
02-10-2021 08:00,0.746200282,0.653501225,0.531022518
02-10-2021 09:00,0.701971228,0.176491723,0.416826255
02-10-2021 10:00,0.181855708,0.352083328,0.504771124
02-10-2021 11:00,0.767771011,0.617934356,0.942063771
02-10-2021 12:00,0.305595973,0.081728233,0.082858185
02-10-2021 13:00,0.136090234,0.193694221,0.455825495
02-10-2021 14:00,0.756711319,0.505752645,0.91970464
02-10-2021 15:00,0.05512306,0.816739925,0.391410044
02-10-2021 16:00,0.249346117,0.064695685,0.618271274
02-10-2021 17:00,0.236502627,0.79810949,0.522422651
02-10-2021 18:00,0.391041448,0.671031602,0.215150022
02-10-2021 19:00,0.922905307,0.735365718,0.539533931
02-10-2021 20:00,0.413383176,0.952653213,0.365667158
02-10-2021 21:00,0.326271695,0.166501118,0.40444088
02-10-2021 22:00,0.768123954,0.087940182,0.30316023
02-10-2021 23:00,0.286330161,0.306982641,0.116136779
03-10-2021 00:00,0.132927514,0.916387854,0.704244141
03-10-2021 01:00,0.396422379,0.581940057,0.855170261
03-10-2021 02:00,0.793312636,0.306138662,0.059245649
03-10-2021 03:00,0.243502648,0.610836986,0.354210728
03-10-2021 04:00,0.194492657,0.963285269,0.071994684
03-10-2021 05:00,0.270589938,0.676131686,0.917022081
03-10-2021 06:00,0.283046573,0.416833091,0.079953734
03-10-2021 07:00,0.12170567,0.107187183,0.060910028
03-10-2021 08:00,0.859498173,0.08650444,0.178647167
03-10-2021 09:00,0.558301187,0.80476842,0.798706008
03-10-2021 10:00,0.663182319,0.407916784,0.227047665
03-10-2021 11:00,0.438167182,0.327272758,0.271038123
03-10-2021 12:00,0.422029271,0.252034346,0.536680164
03-10-2021 13:00,0.513594026,0.173443999,0.981965205
03-10-2021 14:00,0.908267677,0.175803666,0.798985731
03-10-2021 15:00,0.135187772,0.459356142,0.233300724
03-10-2021 16:00,0.467220972,0.914992828,0.853274987
03-10-2021 17:00,0.133872244,0.554876035,0.324148314
03-10-2021 18:00,0.776069219,0.09940522,0.297343558
03-10-2021 19:00,0.733509115,0.215341503,0.761183
03-10-2021 20:00,0.203880845,0.567894594,0.607065141
03-10-2021 21:00,0.78642657,0.924544917,0.953297475
03-10-2021 22:00,0.417475679,0.292233646,0.35168013
03-10-2021 23:00,0.45748388,0.99228177,0.663376036
04-10-2021 00:00,0.056646716,0.609244693,0.812096654
04-10-2021 01:00,0.319929744,0.929627805,0.116329749
04-10-2021 02:00,0.273245373,0.765039,0.928003972
04-10-2021 03:00,0.629875196,0.658910981,0.426233868
04-10-2021 04:00,0.864417435,0.483761425,0.387556647
04-10-2021 05:00,0.230406844,0.370671511,0.299408894
04-10-2021 06:00,0.845254945,0.648387121,0.813022327
04-10-2021 07:00,0.951836522,0.999575727,0.34424421
04-10-2021 08:00,0.182641639,0.104984255,0.282863074
04-10-2021 09:00,0.7473202,0.166255094,0.137076266
04-10-2021 10:00,0.250412697,0.354474649,0.091185288
04-10-2021 11:00,0.935849074,0.653080109,0.34605586
04-10-2021 12:00,0.879100867,0.780505509,0.46106931
04-10-2021 13:00,0.853869776,0.218904149,0.389087049
04-10-2021 14:00,0.13907137,0.345662831,0.788801721
04-10-2021 15:00,0.685508143,0.349120253,0.697707012
04-10-2021 16:00,0.412659273,0.296980076,0.651830535
04-10-2021 17:00,0.16024612,0.233551464,0.891186513
04-10-2021 18:00,0.661255384,0.921857129,0.172204952
04-10-2021 19:00,0.460484754,0.206120309,0.601168983
04-10-2021 20:00,0.346220159,0.435969653,0.126831118
04-10-2021 21:00,0.30655793,0.254945457,0.482656406
04-10-2021 22:00,0.535420756,0.946590254,0.542708453
04-10-2021 23:00,0.243200261,0.401005667,0.208327729
05-10-2021 00:00,0.71703457,0.420692355,0.278568383
05-10-2021 01:00,0.51934884,0.653184024,0.356617259
05-10-2021 02:00,0.43692784,0.726798522,0.599680904
05-10-2021 03:00,0.34192423,0.928352005,0.70676892
05-10-2021 04:00,0.85983818,0.501581607,0.639517123
05-10-2021 05:00,0.749145668,0.073122325,0.870574806
05-10-2021 06:00,0.352425529,0.502146999,0.17427324
05-10-2021 07:00,0.498123799,0.797884914,0.271251715
05-10-2021 08:00,0.463443801,0.636670596,0.557133677
05-10-2021 09:00,0.799603477,0.332225244,0.716388026
05-10-2021 10:00,0.683258847,0.382585109,0.577615572
05-10-2021 11:00,0.628929264,0.053411357,0.865609707
05-10-2021 12:00,0.804133724,0.966078072,0.633599906
05-10-2021 13:00,0.501516862,0.605373427,0.915764137
05-10-2021 14:00,0.156993791,0.56248615,0.232201891
05-10-2021 15:00,0.088132545,0.771787348,0.875125661
05-10-2021 16:00,0.918678524,0.707542975,0.66587235
05-10-2021 17:00,0.331342186,0.163439621,0.184341692
05-10-2021 18:00,0.235918723,0.951961055,0.463856739
05-10-2021 19:00,0.698190148,0.890353609,0.968091284
05-10-2021 20:00,0.453133381,0.530376731,0.739349615
05-10-2021 21:00,0.342993196,0.839401546,0.811395488
05-10-2021 22:00,0.822103743,0.902337727,0.472845706
05-10-2021 23:00,0.191449495,0.244322164,0.990469745
06-10-2021 00:00,0.31419604,0.71657158,0.78301626
06-10-2021 01:00,0.512606545,0.318137436,0.113517038
06-10-2021 02:00,0.363056192,0.413565443,0.93918896
06-10-2021 03:00,0.241154323,0.163132193,0.612991783
06-10-2021 04:00,0.551119967,0.391313469,0.132206898
06-10-2021 05:00,0.536799249,0.370203483,0.259085936
06-10-2021 06:00,0.165382465,0.18638936,0.768194053
06-10-2021 07:00,0.381439547,0.06421616,0.239509411
06-10-2021 08:00,0.352764654,0.87913421,0.584623192
06-10-2021 09:00,0.331459884,0.161048117,0.917692153
06-10-2021 10:00,0.309969097,0.533777545,0.483391576
06-10-2021 11:00,0.628171194,0.898306215,0.062328974
06-10-2021 12:00,0.921011178,0.624937486,0.779973261
06-10-2021 13:00,0.07380128,0.550457704,0.410044502
06-10-2021 14:00,0.094701596,0.546844193,0.407245306
06-10-2021 15:00,0.625175653,0.097029084,0.276241151
06-10-2021 16:00,0.279169117,0.889937705,0.065684053
06-10-2021 17:00,0.350258687,0.246419245,0.613236121
06-10-2021 18:00,0.251368,0.796318823,0.754098025
06-10-2021 19:00,0.620637463,0.835437347,0.146036711
06-10-2021 20:00,0.936824871,0.444161141,0.554494135
06-10-2021 21:00,0.741125277,0.354781796,0.796586995
06-10-2021 22:00,0.416322647,0.595460456,0.649767013
06-10-2021 23:00,0.900620454,0.948881365,0.380770958
07-10-2021 00:00,0.863672042,0.869223336,0.138241003
07-10-2021 01:00,0.719939194,0.431345657,0.308599093
07-10-2021 02:00,0.677507586,0.180134241,0.81321338
07-10-2021 03:00,0.885621317,0.237775426,0.671951163
07-10-2021 04:00,0.232466,0.680296535,0.308458714
07-10-2021 05:00,0.465374136,0.833965578,0.114758774
07-10-2021 06:00,0.386949409,0.139803119,0.363526794
07-10-2021 07:00,0.837582237,0.551110527,0.360493351
07-10-2021 08:00,0.575307092,0.521558988,0.349547801
07-10-2021 09:00,0.819549395,0.221844131,0.4734798
07-10-2021 10:00,0.126852729,0.54806007,0.92450158
07-10-2021 11:00,0.510900299,0.758267544,0.39913421
07-10-2021 12:00,0.823809148,0.809416223,0.988476085
07-10-2021 13:00,0.874308654,0.988164451,0.323135466
07-10-2021 14:00,0.713720791,0.366217336,0.947484113
07-10-2021 15:00,0.624261888,0.941155227,0.374860159
07-10-2021 16:00,0.435299544,0.476532931,0.213797886
07-10-2021 17:00,0.812900328,0.145931473,0.613402547
07-10-2021 18:00,0.970103337,0.187414698,0.296009745
07-10-2021 19:00,0.672282301,0.811869535,0.063320053
07-10-2021 20:00,0.562628549,0.703758612,0.101778661
07-10-2021 21:00,0.835872273,0.160395132,0.097148438
07-10-2021 22:00,0.100163706,0.414628883,0.727860813
07-10-2021 23:00,0.549576156,0.452396419,0.269360966
08-10-2021 00:00,0.370646619,0.334818638,0.079513049
08-10-2021 01:00,0.344323173,0.999738804,0.298492814
08-10-2021 02:00,0.260648639,0.634521354,0.73332765
08-10-2021 03:00,0.08530629,0.908930971,0.196335463
08-10-2021 04:00,0.442992639,0.486348346,0.504537528
08-10-2021 05:00,0.287305959,0.15157376,0.108709552
08-10-2021 06:00,0.120309296,0.655500444,0.143642936
08-10-2021 07:00,0.375151245,0.797504132,0.942478875
08-10-2021 08:00,0.086321737,0.507530098,0.996897557
08-10-2021 09:00,0.610746887,0.841911228,0.469350979
08-10-2021 10:00,0.913128567,0.12275319,0.346215139
08-10-2021 11:00,0.60934606,0.36579958,0.950741702
08-10-2021 12:00,0.572276505,0.873057688,0.959827215
08-10-2021 13:00,0.728654862,0.263528845,0.577078723
08-10-2021 14:00,0.170082018,0.451696685,0.608148573
08-10-2021 15:00,0.879571663,0.193265354,0.760349759
08-10-2021 16:00,0.753193672,0.509996015,0.905937687
08-10-2021 17:00,0.22042722,0.528315844,0.391985678
08-10-2021 18:00,0.957504551,0.876764623,0.964493959
08-10-2021 19:00,0.615043069,0.051729683,0.576238164
08-10-2021 20:00,0.478934629,0.415475546,0.796204328
08-10-2021 21:00,0.102211907,0.378646644,0.548095457
08-10-2021 22:00,0.524565281,0.473208119,0.979560003
08-10-2021 23:00,0.640253796,0.393342348,0.843634697
09-10-2021 00:00,0.250210858,0.831713513,0.311465023
09-10-2021 01:00,0.750142021,0.555374852,0.2429928
09-10-2021 02:00,0.242763854,0.060483765,0.632253076
09-10-2021 03:00,0.198108061,0.099775739,0.140927489
09-10-2021 04:00,0.672599739,0.157714031,0.863089848
09-10-2021 05:00,0.230958878,0.425379926,0.507677861
09-10-2021 06:00,0.197775736,0.744444992,0.946422145
09-10-2021 07:00,0.316539721,0.469575975,0.986579477
09-10-2021 08:00,0.912190574,0.724638237,0.694816632
09-10-2021 09:00,0.741514551,0.297078572,0.192711786
09-10-2021 10:00,0.895509135,0.764829058,0.955993436
09-10-2021 11:00,0.661832662,0.788092892,0.073656483
09-10-2021 12:00,0.347787118,0.835668657,0.492207119
09-10-2021 13:00,0.805022919,0.809698198,0.739231119
09-10-2021 14:00,0.813054531,0.331444095,0.824692412
09-10-2021 15:00,0.864678706,0.967636627,0.871066848
09-10-2021 16:00,0.907818736,0.331311075,0.645759123
09-10-2021 17:00,0.097522804,0.514838178,0.803814759
09-10-2021 18:00,0.916298593,0.151245806,0.188021069
09-10-2021 19:00,0.799454534,0.197560216,0.340606658
09-10-2021 20:00,0.510355527,0.495158511,0.292596762
09-10-2021 21:00,0.691570331,0.332872684,0.493903076
09-10-2021 22:00,0.100838256,0.902756584,0.191385803
09-10-2021 23:00,0.599428026,0.706900361,0.074077524
10-10-2021 00:00,0.965324796,0.562415833,0.2773573
10-10-2021 01:00,0.205350101,0.332297977,0.71533693
10-10-2021 02:00,0.175715861,0.922660116,0.169471271
10-10-2021 03:00,0.608105005,0.267634002,0.260924374
10-10-2021 04:00,0.72760173,0.665005878,0.941546115
10-10-2021 05:00,0.060572884,0.35929137,0.43338394
10-10-2021 06:00,0.523906668,0.656027006,0.710968384
10-10-2021 07:00,0.477113957,0.677390123,0.701704218
10-10-2021 08:00,0.560395739,0.473920055,0.142965257
10-10-2021 09:00,0.776690477,0.426133349,0.108843309
10-10-2021 10:00,0.635266963,0.248566464,0.432786356
10-10-2021 11:00,0.20937018,0.969645443,0.141353383
10-10-2021 12:00,0.406737256,0.918163306,0.864717361
10-10-2021 13:00,0.489620599,0.49430065,0.51940624
10-10-2021 14:00,0.680969654,0.16491543,0.568872712
10-10-2021 15:00,0.842735545,0.94668898,0.198203799
10-10-2021 16:00,0.499862735,0.454774406,0.399430669
10-10-2021 17:00,0.700316249,0.251332805,0.292410282
10-10-2021 18:00,0.670055376,0.720136258,0.08391856
10-10-2021 19:00,0.412904141,0.493871391,0.904590511
10-10-2021 20:00,0.955351013,0.080082495,0.650119791
10-10-2021 21:00,0.953077858,0.101725591,0.467783656
10-10-2021 22:00,0.202043557,0.334398784,0.915993156
10-10-2021 23:00,0.218797412,0.186913202,0.75633027
11-10-2021 00:00,0.265500935,0.720542159,0.517442623
11-10-2021 01:00,0.762322782,0.942196909,0.928518357
11-10-2021 02:00,0.978670809,0.119203632,0.578597263
11-10-2021 03:00,0.114257989,0.281991417,0.912998528
11-10-2021 04:00,0.414370067,0.223367555,0.485983501
11-10-2021 05:00,0.072627813,0.289833427,0.940805797
11-10-2021 06:00,0.438786445,0.828139331,0.322194597
11-10-2021 07:00,0.723254574,0.142082171,0.706863474
11-10-2021 08:00,0.854009651,0.85343609,0.206258647
11-10-2021 09:00,0.406265578,0.462190597,0.313851087
11-10-2021 10:00,0.261091419,0.071040651,0.970079094
11-10-2021 11:00,0.276881198,0.219563199,0.409081024
11-10-2021 12:00,0.885223222,0.719666059,0.743159742
11-10-2021 13:00,0.251482316,0.594500056,0.895717759
11-10-2021 14:00,0.928867286,0.32059958,0.324340563
11-10-2021 15:00,0.524802773,0.725274593,0.356035784
11-10-2021 16:00,0.835562474,0.676367756,0.893924478
11-10-2021 17:00,0.343737668,0.898247611,0.460622912
11-10-2021 18:00,0.939218464,0.761865349,0.476940417
11-10-2021 19:00,0.628934529,0.745483875,0.365161749
11-10-2021 20:00,0.43296346,0.913810535,0.428535455
11-10-2021 21:00,0.24243381,0.244543183,0.947584819
11-10-2021 22:00,0.977663016,0.882100537,0.462251082
11-10-2021 23:00,0.877875549,0.957496663,0.42666615
12-10-2021 00:00,0.833185075,0.789359165,0.778086591
12-10-2021 01:00,0.642954361,0.909535753,0.729492275
12-10-2021 02:00,0.890180546,0.245041595,0.922700953
12-10-2021 03:00,0.553107393,0.706126061,0.850865401
12-10-2021 04:00,0.906731006,0.98046462,0.463000515
12-10-2021 05:00,0.573990823,0.564429846,0.534639837
12-10-2021 06:00,0.464504916,0.976468653,0.331694765
12-10-2021 07:00,0.542640408,0.925056441,0.982948843
12-10-2021 08:00,0.317710494,0.1641245,0.215846969
12-10-2021 09:00,0.515626178,0.116421951,0.794456088
12-10-2021 10:00,0.321273623,0.587893079,0.700564185
12-10-2021 11:00,0.141450346,0.681712975,0.825273848
12-10-2021 12:00,0.868342512,0.396946269,0.517947104
12-10-2021 13:00,0.874727745,0.16661263,0.43200922
12-10-2021 14:00,0.247366318,0.34192445,0.756715372
12-10-2021 15:00,0.821695316,0.295409377,0.128247388
12-10-2021 16:00,0.088092829,0.256189221,0.114060842
12-10-2021 17:00,0.930243976,0.838961361,0.448737899
12-10-2021 18:00,0.487488041,0.228446556,0.60349346
12-10-2021 19:00,0.18009262,0.794178417,0.305326637
12-10-2021 20:00,0.454391395,0.937371861,0.387924759
12-10-2021 21:00,0.201139111,0.232331206,0.058333779
12-10-2021 22:00,0.643745496,0.572359747,0.125151335
12-10-2021 23:00,0.658425564,0.947199202,0.877791254
13-10-2021 00:00,0.809793696,0.886314389,0.951973416
13-10-2021 01:00,0.968138332,0.644653057,0.515198397
13-10-2021 02:00,0.456143618,0.133711731,0.28859174
13-10-2021 03:00,0.450586748,0.720054849,0.427497779
13-10-2021 04:00,0.126623989,0.4631754,0.804570079
13-10-2021 05:00,0.163238205,0.275605477,0.684656929
13-10-2021 06:00,0.770717069,0.405949831,0.940929214
13-10-2021 07:00,0.588039318,0.946022965,0.723714433
13-10-2021 08:00,0.381621534,0.602782857,0.563708909
13-10-2021 09:00,0.189232274,0.853533402,0.248604884
13-10-2021 10:00,0.700664556,0.211885673,0.302757918
13-10-2021 11:00,0.702263595,0.948272058,0.476813402
13-10-2021 12:00,0.464895574,0.948956482,0.395696196
13-10-2021 13:00,0.760383091,0.13603359,0.427100049
13-10-2021 14:00,0.532528837,0.254715249,0.088324903
13-10-2021 15:00,0.132652569,0.537014424,0.294146073
13-10-2021 16:00,0.764405412,0.476914691,0.12074653
13-10-2021 17:00,0.179734386,0.357684531,0.223531684
13-10-2021 18:00,0.990003932,0.273954637,0.535159923
13-10-2021 19:00,0.155757625,0.150776651,0.927020214
13-10-2021 20:00,0.703491942,0.835331577,0.727234263
13-10-2021 21:00,0.199161579,0.191809084,0.750424569
13-10-2021 22:00,0.598058363,0.657126025,0.553129173
13-10-2021 23:00,0.834389855,0.71765064,0.633361303
14-10-2021 00:00,0.591843977,0.611424362,0.314782568
14-10-2021 01:00,0.280828916,0.823577564,0.698356715
14-10-2021 02:00,0.625081956,0.196658034,0.861759915
14-10-2021 03:00,0.794530109,0.234557118,0.060630587
14-10-2021 04:00,0.45688451,0.534598336,0.504729656
14-10-2021 05:00,0.088279448,0.580600669,0.623789189
14-10-2021 06:00,0.290953992,0.132149431,0.831154294
14-10-2021 07:00,0.272538546,0.524581158,0.958257813
14-10-2021 08:00,0.316174909,0.84732299,0.62417214
14-10-2021 09:00,0.411183773,0.121243703,0.599302134
14-10-2021 10:00,0.184399357,0.117633052,0.391554458
14-10-2021 11:00,0.634417567,0.73116758,0.985939177
14-10-2021 12:00,0.963854849,0.540819729,0.688389533
14-10-2021 13:00,0.368315031,0.833042243,0.720107913
14-10-2021 14:00,0.232627798,0.694112519,0.640505941
14-10-2021 15:00,0.831877972,0.313980616,0.93141245
14-10-2021 16:00,0.801157982,0.621127381,0.812887635
14-10-2021 17:00,0.773858147,0.179347839,0.559520409
14-10-2021 18:00,0.06395371,0.824123537,0.107129305
14-10-2021 19:00,0.323285222,0.531306138,0.388227162
14-10-2021 20:00,0.272187218,0.702890148,0.179288649
14-10-2021 21:00,0.570878222,0.373550002,0.193071973
14-10-2021 22:00,0.421362716,0.926072593,0.156307743
14-10-2021 23:00,0.326601638,0.755244997,0.149828822
15-10-2021 00:00,0.389765609,0.668646414,0.828013051
15-10-2021 01:00,0.75740048,0.834622894,0.119435864
15-10-2021 02:00,0.190233956,0.870755757,0.933840588
