date,c1,c2,c3
26-09-2021 11:00,-1.827053174,-1.271804708,-0.532345206
26-09-2021 12:00,-0.674936213,-0.547462304,-0.66611832
26-09-2021 13:00,-1.051048869,-0.59269326,-1.063567682
26-09-2021 14:00,-0.817476828,-1.918166405,-1.775663689
26-09-2021 15:00,-1.698179949,-1.74140004,-0.983146811
26-09-2021 16:00,-1.022984081,-1.454916811,-1.14721613
26-09-2021 17:00,-1.046218684,-1.408347546,-0.912086323
26-09-2021 18:00,-1.597025021,-1.165278018,-0.530359225
26-09-2021 19:00,-1.233961017,-0.935379799,-0.782539651
26-09-2021 20:00,-1.056661224,-1.875752894,-1.629202013
26-09-2021 21:00,-1.435906716,-0.907258638,-1.277279378
26-09-2021 22:00,-0.962317858,-0.653681169,-0.562069447
26-09-2021 23:00,-1.474094586,-1.185462297,-1.468470532
27-09-2021 00:00,-0.654288586,-1.605929697,-1.437403272
27-09-2021 01:00,-0.889305499,-1.040585443,-1.378650332
27-09-2021 02:00,-1.914272085,-0.977889002,-0.820159534
27-09-2021 03:00,-1.510223116,-0.669189608,-1.280378756
27-09-2021 04:00,-1.139296509,-0.638903218,-1.784063712
27-09-2021 05:00,-1.821309535,-1.964306355,-1.843177123
27-09-2021 06:00,-0.85323223,-1.704672048,-1.120925017
27-09-2021 07:00,-0.772645229,-1.996038927,-1.688712981
27-09-2021 08:00,-1.88829312,-1.617021593,-1.360457019
27-09-2021 09:00,-1.225815373,-1.511721453,-0.858794115
27-09-2021 10:00,-1.749353331,-1.527432844,-1.244717141
27-09-2021 11:00,-1.716924366,-1.565784463,-1.482315332
27-09-2021 12:00,-0.970890042,-1.116695964,-0.961830424
27-09-2021 13:00,-1.62226297,-1.130996704,-1.24231529
27-09-2021 14:00,-1.533426281,-0.682518206,-1.641391528
27-09-2021 15:00,-0.563045753,-1.566744058,-1.210018999
27-09-2021 16:00,-1.531330088,-1.130429639,-1.093527077
27-09-2021 17:00,-0.998939158,-0.533660581,-1.851511585
27-09-2021 18:00,-1.292726136,-1.94255695,-0.792974991
27-09-2021 19:00,-0.993549992,-0.813350998,-0.96755122
27-09-2021 20:00,-0.630538326,-1.806203582,-0.639508251
27-09-2021 21:00,-0.593043568,-1.011561812,-1.990693686
27-09-2021 22:00,-1.162143795,-1.101144913,-1.582138181
27-09-2021 23:00,-0.533106317,-0.507365438,-1.366948082
28-09-2021 00:00,-0.982270505,-1.25301653,-1.602604576
28-09-2021 01:00,-1.49115294,-1.294117218,-0.862823628
28-09-2021 02:00,-1.702111349,-1.724248564,-0.729597118
28-09-2021 03:00,-1.458633639,-1.538340504,-0.756848462
28-09-2021 04:00,-1.598638643,-1.489535779,-0.706253166
28-09-2021 05:00,-1.869187227,-1.791504419,-1.806230752
28-09-2021 06:00,-0.905786386,-1.694923088,-1.543560041
28-09-2021 07:00,-1.723881213,-1.480497448,-0.620725833
28-09-2021 08:00,-1.252974686,-0.761647963,-0.848114919
28-09-2021 09:00,-0.632900316,-1.824040488,-0.988713984
28-09-2021 10:00,-1.319127115,-1.916243448,-0.934778486
28-09-2021 11:00,-1.548344523,-0.941379843,-1.77555874
28-09-2021 12:00,-1.448914995,-0.79236366,-0.590375643
28-09-2021 13:00,-0.806245817,-1.497032844,-1.722577252
28-09-2021 14:00,-1.982865002,-1.122522123,-1.936072598
28-09-2021 15:00,-1.176625591,-1.464175866,-1.564736975
28-09-2021 16:00,-0.696890884,-0.896428772,-0.97859588
28-09-2021 17:00,-0.54387419,-0.805774219,-0.802283267
28-09-2021 18:00,-1.011933019,-1.360727344,-1.928428407
28-09-2021 19:00,-1.7642656,-0.979771183,-1.658403561
28-09-2021 20:00,-1.604870736,-1.876383749,-1.994970936
28-09-2021 21:00,-1.261498419,-0.734899852,-1.070360072
28-09-2021 22:00,-1.824012142,-1.46348111,-1.040700631
28-09-2021 23:00,-1.885897142,-0.996287375,-1.972098082
29-09-2021 00:00,-0.836277079,-1.792449705,-1.1567117
29-09-2021 01:00,-0.73878038,-1.776814979,-1.563631523
29-09-2021 02:00,-1.537855075,-0.651686821,-1.600152051
29-09-2021 03:00,-1.351669909,-1.981217525,-1.526138601
29-09-2021 04:00,-0.919459831,-1.620408973,-0.57344667
29-09-2021 05:00,-1.392261777,-0.994159251,-1.954274608
29-09-2021 06:00,-1.771118055,-1.936030891,-0.774864385
29-09-2021 07:00,-1.312097738,-1.888781979,-1.855053825
29-09-2021 08:00,-0.515243295,-1.210661182,-1.965095304
29-09-2021 09:00,-1.737650386,-1.890014255,-1.245367903
29-09-2021 10:00,-1.140610999,-0.818117882,-1.706870963
29-09-2021 11:00,-1.074876466,-1.645955546,-0.62261371
29-09-2021 12:00,-1.312611886,-1.567296071,-1.778599868
29-09-2021 13:00,-0.927547718,-1.892796872,-1.275838688
29-09-2021 14:00,-1.015727109,-0.808648046,-0.770332473
29-09-2021 15:00,-0.863908513,-1.483939852,-0.846892384
29-09-2021 16:00,-1.302665826,-1.669061556,-1.441257086
29-09-2021 17:00,-0.627895267,-0.510950294,-1.538580186
29-09-2021 18:00,-0.793034819,-1.79113582,-0.525294619
29-09-2021 19:00,-0.878174084,-1.61389818,-0.72591868
29-09-2021 20:00,-1.727097429,-0.91943057,-1.552601661
29-09-2021 21:00,-1.410855326,-0.543317433,-1.287770935
29-09-2021 22:00,-1.625368425,-1.421343817,-1.92301375
29-09-2021 23:00,-1.713917341,-0.855507671,-1.90197475
30-09-2021 00:00,-1.11258288,-0.507817579,-1.740270243
30-09-2021 01:00,-1.194531817,-1.688751353,-1.79387699
30-09-2021 02:00,-0.690736445,-1.597417874,-0.631240737
30-09-2021 03:00,-1.168069785,-1.285610833,-0.620184828
30-09-2021 04:00,-1.107811656,-0.944222581,-1.714713982
30-09-2021 05:00,-0.936613161,-1.47585653,-0.55789885
30-09-2021 06:00,-1.399613503,-0.989072265,-1.56978645
30-09-2021 07:00,-0.694162975,-1.807614019,-1.358662134
30-09-2021 08:00,-0.640167805,-0.770313221,-0.765162961
30-09-2021 09:00,-0.532929127,-1.068275679,-1.167299824
30-09-2021 10:00,-1.122814588,-1.032113146,-1.232410896
30-09-2021 11:00,-1.370757716,-1.582738964,-1.378943589
30-09-2021 12:00,-0.899580756,-0.843339975,-1.418362322
30-09-2021 13:00,-1.996631842,-1.913631437,-1.56580468
30-09-2021 14:00,-1.159351229,-0.630315878,-1.819016169
30-09-2021 15:00,-1.953398087,-0.582522555,-1.205609432
30-09-2021 16:00,-0.63520013,-0.82930791,-0.857954151
30-09-2021 17:00,-1.47242305,-1.134002229,-1.324818662
30-09-2021 18:00,-1.111022976,-1.678453745,-0.752498684
30-09-2021 19:00,-0.962737014,-0.758813942,-1.182949762
30-09-2021 20:00,-0.592638369,-1.160369441,-1.277328856
30-09-2021 21:00,-0.791528762,-1.232986449,-1.721838254
30-09-2021 22:00,-1.424509022,-0.51619049,-1.122231479
30-09-2021 23:00,-1.074747838,-0.604710314,-1.665613443
01-10-2021 00:00,-1.786437808,-1.192118494,-1.11094759
01-10-2021 01:00,-0.710741846,-1.539075669,-1.647406889
01-10-2021 02:00,-0.828136795,-1.376932438,-1.282772101
01-10-2021 03:00,-1.656038418,-1.979812192,-1.483686623
01-10-2021 04:00,-1.091798533,-1.105387258,-1.594942563
01-10-2021 05:00,-0.911572179,-0.825537845,-1.343788769
01-10-2021 06:00,-0.804449352,-1.736097954,-0.922920405
01-10-2021 07:00,-0.733605368,-0.972469991,-1.540616613
01-10-2021 08:00,-1.788086286,-1.030081922,-0.797185567
01-10-2021 09:00,-0.949051714,-1.013059381,-1.051090993
01-10-2021 10:00,-1.128566178,-1.796478544,-0.925156839
01-10-2021 11:00,-0.860261106,-1.930866406,-1.387516588
01-10-2021 12:00,-0.813359163,-1.234249123,-1.739437494
01-10-2021 13:00,-1.723643793,-1.436301049,-1.103263468
01-10-2021 14:00,-0.586991485,-1.630226123,-0.635905972
01-10-2021 15:00,-1.328996206,-1.438885418,-0.59133286
01-10-2021 16:00,-0.610010821,-0.620630354,-1.332114852
01-10-2021 17:00,-1.393558271,-1.76298656,-1.040126639
01-10-2021 18:00,-1.503333328,-1.647783879,-0.559547661
01-10-2021 19:00,-0.56580208,-1.760213749,-1.069594486
01-10-2021 20:00,-0.716567794,-1.363504771,-0.600784828
01-10-2021 21:00,-1.365334175,-1.547608276,-1.675618359
01-10-2021 22:00,-1.610439067,-1.121600432,-1.390608274
01-10-2021 23:00,-0.982700784,-1.975000995,-0.513450511
02-10-2021 00:00,-0.678013933,-0.892504514,-0.656299791
02-10-2021 01:00,-1.070617204,-0.644005829,-1.980067938
02-10-2021 02:00,-0.939344712,-1.575972288,-1.336505577
02-10-2021 03:00,-1.594285501,-0.953679938,-1.145869416
02-10-2021 04:00,-1.255573666,-0.661391689,-1.346674776
02-10-2021 05:00,-1.232625361,-0.906358054,-1.092836981
02-10-2021 06:00,-0.514441728,-0.804265302,-1.591834513
02-10-2021 07:00,-0.935724989,-1.305312529,-1.479130993
02-10-2021 08:00,-0.690469815,-0.814959829,-1.100981772
02-10-2021 09:00,-0.981095419,-1.284127544,-1.161932395
02-10-2021 10:00,-1.459576989,-1.445430685,-0.519665051
02-10-2021 11:00,-1.813831376,-1.45875063,-0.757897136
02-10-2021 12:00,-0.564353463,-1.598489317,-1.900302553
02-10-2021 13:00,-1.628596137,-1.409560758,-1.942618432
02-10-2021 14:00,-1.446374911,-1.946410029,-0.870895804
02-10-2021 15:00,-1.046875911,-1.645585995,-1.362452277
02-10-2021 16:00,-1.834809933,-1.27732078,-0.59028832
02-10-2021 17:00,-0.608138636,-1.92970547,-1.533640865
02-10-2021 18:00,-1.163072887,-1.835098501,-1.987422905
02-10-2021 19:00,-0.760505442,-1.167476608,-1.324240484
02-10-2021 20:00,-1.362891988,-1.644318984,-1.40184357
02-10-2021 21:00,-1.052052269,-1.10671485,-0.977123989
02-10-2021 22:00,-1.840799482,-1.225874021,-1.828247352
02-10-2021 23:00,-1.40190001,-1.279239803,-1.758962277
03-10-2021 00:00,-0.627193298,-0.924986168,-1.628510241
03-10-2021 01:00,-1.893756648,-1.034194913,-0.960188849
03-10-2021 02:00,-1.771055829,-1.953229177,-1.69144071
03-10-2021 03:00,-1.020636654,-1.436010027,-1.496376366
03-10-2021 04:00,-1.880772957,-0.536697487,-0.78811764
03-10-2021 05:00,-0.614290356,-1.101840691,-1.990879128
03-10-2021 06:00,-1.021183068,-1.258781273,-1.576638431
03-10-2021 07:00,-1.832002112,-1.153394455,-0.963572535
03-10-2021 08:00,-1.094314568,-0.694740458,-1.376757006
03-10-2021 09:00,-1.013847353,-1.712494415,-1.791620398
03-10-2021 10:00,-1.78427089,-0.601722653,-0.558174924
03-10-2021 11:00,-1.270425161,-0.551101208,-1.46496179
03-10-2021 12:00,-0.867813082,-0.958285262,-1.884910904
03-10-2021 13:00,-0.985926728,-0.508983491,-1.725722712
03-10-2021 14:00,-1.982413073,-1.597712415,-1.85436633
03-10-2021 15:00,-0.809622308,-0.774649935,-0.880895734
03-10-2021 16:00,-1.924845674,-0.637386337,-1.70131889
03-10-2021 17:00,-1.693719016,-0.70691933,-0.834858382
03-10-2021 18:00,-1.219286172,-1.718614385,-0.944323947
03-10-2021 19:00,-1.063493742,-1.339720725,-1.972621961
03-10-2021 20:00,-0.688976649,-1.997327383,-1.334206621
03-10-2021 21:00,-1.580019464,-1.467142414,-0.967389321
03-10-2021 22:00,-1.335765466,-0.646378229,-1.627616313
03-10-2021 23:00,-1.086572994,-1.867998111,-0.848482029
04-10-2021 00:00,-0.648303749,-1.665159622,-0.722914342
04-10-2021 01:00,-1.819982745,-0.732357445,-1.578434699
04-10-2021 02:00,-1.089993806,-1.024508336,-1.150131717
04-10-2021 03:00,-0.549677667,-1.452822053,-0.926061406
04-10-2021 04:00,-1.23757354,-0.714127478,-0.810126646
04-10-2021 05:00,-0.861690283,-0.85702629,-1.838363246
04-10-2021 06:00,-1.338709364,-1.374590772,-0.903661061
04-10-2021 07:00,-1.162429178,-1.282747821,-1.204828955
04-10-2021 08:00,-1.908354858,-1.6369314,-0.552926513
04-10-2021 09:00,-0.508807239,-1.470413745,-1.444767967
04-10-2021 10:00,-0.793533358,-1.177782675,-0.553452503
04-10-2021 11:00,-1.311354961,-0.853147195,-0.808106802
04-10-2021 12:00,-0.977052068,-0.657960649,-0.610097904
04-10-2021 13:00,-0.917481542,-0.658245184,-0.88244352
04-10-2021 14:00,-1.37980325,-1.014538861,-1.737228705
04-10-2021 15:00,-0.650940327,-1.439355168,-0.831258954
04-10-2021 16:00,-1.986130682,-1.383972456,-1.508790912
04-10-2021 17:00,-1.941474771,-1.749648362,-1.680532459
04-10-2021 18:00,-1.655576111,-0.556897462,-1.456015261
04-10-2021 19:00,-0.952959275,-1.449842631,-0.618832888
04-10-2021 20:00,-1.393317167,-1.818222637,-1.492417489
04-10-2021 21:00,-1.093818928,-0.790472819,-1.789418802
04-10-2021 22:00,-1.062511968,-1.387961834,-1.598744069
04-10-2021 23:00,-1.253235625,-1.874920312,-1.210321791
05-10-2021 00:00,-1.027471358,-0.596601693,-1.774706826
05-10-2021 01:00,-0.983729394,-1.13758865,-1.889413459
05-10-2021 02:00,-1.487074377,-0.967335677,-0.676407965
05-10-2021 03:00,-1.750464413,-1.999449197,-1.700617256
05-10-2021 04:00,-1.255539757,-1.099800021,-0.858968581
05-10-2021 05:00,-1.738581876,-1.346359295,-0.732884681
05-10-2021 06:00,-0.915694843,-1.409749625,-0.617846382
05-10-2021 07:00,-0.519572831,-0.732036817,-1.12531073
05-10-2021 08:00,-0.947603226,-1.135144898,-0.538860044
05-10-2021 09:00,-1.323871977,-0.517734939,-1.864744235
05-10-2021 10:00,-0.830184404,-1.02976217,-0.787590907
05-10-2021 11:00,-1.80807792,-0.723551844,-1.328296242
05-10-2021 12:00,-0.81315314,-1.866734815,-1.885528658
05-10-2021 13:00,-0.797459835,-1.45099293,-1.405401365
05-10-2021 14:00,-0.594413834,-1.180621613,-1.279086595
05-10-2021 15:00,-0.744290512,-1.576643978,-0.606653557
05-10-2021 16:00,-0.504576999,-1.583675644,-0.93698292
05-10-2021 17:00,-1.369025305,-1.523799499,-0.725231028
05-10-2021 18:00,-0.790205917,-1.756101373,-1.512951461
05-10-2021 19:00,-1.743434441,-1.020975623,-1.595883935
05-10-2021 20:00,-0.50349505,-0.700416467,-1.858298085
05-10-2021 21:00,-1.598961398,-1.436841973,-1.815712333
05-10-2021 22:00,-1.91024346,-1.115665335,-1.606180134
05-10-2021 23:00,-1.304550802,-0.92871036,-0.828366205
06-10-2021 00:00,-1.350165408,-1.962186505,-1.207774877
06-10-2021 01:00,-1.862564519,-1.407197893,-0.604154237
06-10-2021 02:00,-1.206529994,-1.013890694,-0.595003819
06-10-2021 03:00,-1.437436972,-1.548573028,-1.149629181
06-10-2021 04:00,-1.198899731,-0.86072664,-0.76635073
06-10-2021 05:00,-1.924694401,-1.472569157,-0.99949092
06-10-2021 06:00,-0.552729092,-1.25990293,-0.585604533
06-10-2021 07:00,-1.148881891,-1.401152059,-1.441543761
06-10-2021 08:00,-1.417403504,-0.781298237,-1.794713979
06-10-2021 09:00,-1.162358416,-0.513991399,-0.850468464
06-10-2021 10:00,-1.607056476,-1.337849328,-0.656866096
06-10-2021 11:00,-1.700754059,-1.667518248,-1.683955796
06-10-2021 12:00,-1.805411638,-1.205390289,-1.543506031
06-10-2021 13:00,-1.520567919,-1.715154947,-1.29775167
06-10-2021 14:00,-0.657315794,-0.642444802,-1.005103317
06-10-2021 15:00,-0.651777369,-0.559789185,-0.589998444
06-10-2021 16:00,-0.835361586,-1.680185137,-1.825621913
06-10-2021 17:00,-1.633820096,-1.526684956,-1.658127815
06-10-2021 18:00,-1.057479747,-0.868444475,-0.621439206
06-10-2021 19:00,-1.399036577,-1.84937639,-1.07498845
06-10-2021 20:00,-1.688393103,-0.681460842,-0.770079753
06-10-2021 21:00,-1.564626907,-1.046253452,-1.256808238
06-10-2021 22:00,-0.957721452,-0.733779068,-1.090837916
06-10-2021 23:00,-1.83046694,-0.859560873,-1.966145944
07-10-2021 00:00,-1.464929081,-1.4705402,-0.5796215
07-10-2021 01:00,-0.633921806,-0.538061187,-0.613272932
07-10-2021 02:00,-1.381655128,-1.155689321,-0.539061474
07-10-2021 03:00,-1.075618698,-0.628459208,-1.753918652
07-10-2021 04:00,-1.203777713,-1.426996828,-0.609200508
07-10-2021 05:00,-0.744573696,-1.757460563,-0.587029265
07-10-2021 06:00,-0.516957531,-1.167858956,-1.092509269
07-10-2021 07:00,-1.827846349,-0.750510177,-1.327880309
07-10-2021 08:00,-1.591973791,-1.662586671,-1.435025044
07-10-2021 09:00,-1.838938057,-1.87641353,-1.866945698
07-10-2021 10:00,-1.774017313,-1.663459471,-0.668127311
07-10-2021 11:00,-1.564027249,-0.594434286,-1.127789577
07-10-2021 12:00,-1.882366878,-0.724437836,-0.985867587
07-10-2021 13:00,-1.141036365,-1.767940263,-1.425151672
07-10-2021 14:00,-0.618754825,-1.468012881,-1.124087434
07-10-2021 15:00,-1.539968504,-0.553062434,-1.470776219
07-10-2021 16:00,-1.928764568,-1.037837092,-1.579535291
07-10-2021 17:00,-1.722903608,-1.880739277,-1.247055776
07-10-2021 18:00,-1.755865217,-1.566519771,-1.3963352
07-10-2021 19:00,-0.956030115,-1.360362449,-1.826482027
07-10-2021 20:00,-0.988348757,-1.422466996,-0.761050167
07-10-2021 21:00,-1.192395596,-0.756846456,-1.738134113
07-10-2021 22:00,-0.580857019,-0.617248863,-0.703141176
07-10-2021 23:00,-1.925198082,-0.770857693,-1.658913856
08-10-2021 00:00,-1.738352524,-1.785689825,-1.87043449
08-10-2021 01:00,-1.105802297,-1.780730764,-1.834468262
08-10-2021 02:00,-1.86349698,-1.096745061,-1.757926486
08-10-2021 03:00,-1.901377018,-1.155646013,-1.797385374
08-10-2021 04:00,-0.628367581,-1.291301074,-1.61939467
08-10-2021 05:00,-1.614850785,-1.347776036,-1.303270958
08-10-2021 06:00,-1.15364946,-0.671523406,-1.077496655
08-10-2021 07:00,-0.793756287,-1.092794906,-0.880310533
08-10-2021 08:00,-1.488342974,-1.979722217,-1.106304246
08-10-2021 09:00,-1.583720424,-0.987223415,-1.743169294
08-10-2021 10:00,-1.998090073,-1.892918711,-0.975763725
08-10-2021 11:00,-1.120747311,-0.520759974,-1.587169298
08-10-2021 12:00,-0.846483458,-1.30017009,-1.863933599
08-10-2021 13:00,-1.037298491,-0.932645555,-1.041256689
08-10-2021 14:00,-1.54786049,-0.638753881,-0.648536969
08-10-2021 15:00,-1.161354494,-1.607683124,-1.607989451
08-10-2021 16:00,-1.156536394,-1.557463421,-1.653527975
08-10-2021 17:00,-1.622480293,-1.175531018,-0.595537617
08-10-2021 18:00,-0.52112138,-1.001139323,-0.987831569
08-10-2021 19:00,-0.612541174,-0.739460965,-0.928258972
08-10-2021 20:00,-0.963593405,-0.534964246,-0.888415865
08-10-2021 21:00,-0.595556265,-0.847674107,-0.824235277
08-10-2021 22:00,-1.155171331,-1.921852108,-1.846193572
08-10-2021 23:00,-1.509147592,-1.429475399,-1.863006777
09-10-2021 00:00,-1.396059066,-0.950852599,-1.10028675
09-10-2021 01:00,-1.316688107,-1.372653979,-0.872227555
09-10-2021 02:00,-1.066366021,-1.532830278,-1.230245057
09-10-2021 03:00,-1.048444043,-1.109711322,-1.833671284
09-10-2021 04:00,-1.626263014,-1.133094988,-0.896934537
09-10-2021 05:00,-1.380321253,-0.797893353,-1.910885137
09-10-2021 06:00,-1.143203007,-1.49876191,-0.501098496
09-10-2021 07:00,-1.032727687,-1.905288151,-1.937812923
09-10-2021 08:00,-1.757893087,-0.774138273,-1.60897358
09-10-2021 09:00,-1.234683448,-1.635083902,-0.50298688
09-10-2021 10:00,-0.639767554,-0.761406127,-1.723968063
09-10-2021 11:00,-1.95526318,-1.079239312,-1.473226021
09-10-2021 12:00,-0.694033339,-0.508217912,-1.414500613
09-10-2021 13:00,-1.913417996,-1.996373569,-0.664521609
09-10-2021 14:00,-1.157245206,-0.713253586,-0.61625887
09-10-2021 15:00,-0.529923193,-0.84357289,-0.604481905
09-10-2021 16:00,-1.261167975,-1.971922952,-0.865602536
09-10-2021 17:00,-1.658542159,-1.144822353,-1.986953962
09-10-2021 18:00,-1.601368937,-1.713486133,-1.743813323
09-10-2021 19:00,-1.960145895,-1.886905552,-1.73983077
09-10-2021 20:00,-1.460013826,-1.458816032,-1.521653092
09-10-2021 21:00,-1.379708887,-1.958883861,-0.908164076
09-10-2021 22:00,-0.99664863,-1.913309714,-1.713376877
09-10-2021 23:00,-1.583452817,-1.434524742,-0.50779257
10-10-2021 00:00,-1.720732477,-1.669613057,-0.675801764
10-10-2021 01:00,-1.812153363,-1.114576788,-1.883836485
10-10-2021 02:00,-0.703896705,-0.665844911,-1.733573249
10-10-2021 03:00,-1.854966037,-0.532072788,-1.578194975
10-10-2021 04:00,-0.738585959,-1.812688788,-0.658252404
10-10-2021 05:00,-1.362074211,-0.957925031,-1.919220355
10-10-2021 06:00,-0.834437957,-0.659604403,-1.142782661
10-10-2021 07:00,-1.560942982,-1.942488935,-0.532150209
10-10-2021 08:00,-1.420386218,-0.730455705,-1.930980188
10-10-2021 09:00,-1.955402938,-1.187249743,-1.062432708
10-10-2021 10:00,-1.402611172,-1.614261849,-0.527283826
10-10-2021 11:00,-0.894380725,-1.428639346,-0.680538132
10-10-2021 12:00,-1.202098218,-0.708264627,-1.712191798
10-10-2021 13:00,-1.441272399,-1.343280205,-1.226114946
10-10-2021 14:00,-1.756647801,-1.643948367,-1.124250306
10-10-2021 15:00,-1.795316092,-0.745526364,-1.56740931
10-10-2021 16:00,-1.582313481,-0.985277152,-1.113772927
10-10-2021 17:00,-1.873325733,-1.177077156,-1.565714002
10-10-2021 18:00,-0.637946802,-1.098296679,-0.87277332
10-10-2021 19:00,-1.187519719,-0.739741137,-0.816115068
10-10-2021 20:00,-1.732364312,-0.835844757,-1.308648634
10-10-2021 21:00,-1.489212273,-1.202158372,-0.987012997
10-10-2021 22:00,-1.943580275,-0.582885104,-0.627999625
10-10-2021 23:00,-1.950394681,-1.402793751,-0.968058658
11-10-2021 00:00,-1.438026412,-0.918094841,-1.6516052
11-10-2021 01:00,-1.26295978,-1.60393351,-0.95353697
11-10-2021 02:00,-1.229490388,-1.303673393,-0.87559269
11-10-2021 03:00,-1.278748504,-0.871747428,-1.646340542
11-10-2021 04:00,-1.780604817,-1.170056039,-1.638728094
11-10-2021 05:00,-1.283425084,-1.965828456,-1.613553
11-10-2021 06:00,-1.176821471,-1.172038327,-0.541988484
11-10-2021 07:00,-0.509465085,-1.893817914,-0.607346528
11-10-2021 08:00,-0.836033334,-1.101592035,-1.079588021
11-10-2021 09:00,-1.306814612,-1.411906926,-0.742160932
11-10-2021 10:00,-0.698809165,-0.858379297,-1.172275596
11-10-2021 11:00,-1.551681535,-1.25584854,-1.529188225
11-10-2021 12:00,-1.91156689,-1.919256281,-1.623678063
11-10-2021 13:00,-1.142663464,-0.991624661,-0.801942864
11-10-2021 14:00,-1.43784264,-1.126996504,-1.436414283
11-10-2021 15:00,-1.253581809,-0.510666151,-1.826379241
11-10-2021 16:00,-1.342086716,-0.969029418,-0.699326638
11-10-2021 17:00,-1.435057488,-1.464603575,-1.400811393
11-10-2021 18:00,-0.613982958,-1.847685398,-0.882326937
11-10-2021 19:00,-1.116780219,-0.546113322,-1.113894457
11-10-2021 20:00,-1.274336313,-0.725019777,-1.331490341
11-10-2021 21:00,-0.713126314,-1.99464865,-1.801158433
11-10-2021 22:00,-1.632447471,-1.086318301,-0.505016929
11-10-2021 23:00,-0.64220954,-1.183893969,-1.590336363
12-10-2021 00:00,-0.584640826,-1.717120091,-0.637977829
12-10-2021 01:00,-0.609232549,-1.989893681,-1.000186813
12-10-2021 02:00,-1.890512998,-1.688676983,-0.925074504
12-10-2021 03:00,-1.76553365,-0.502638061,-1.037089268
12-10-2021 04:00,-1.361283355,-1.828668714,-1.630108828
12-10-2021 05:00,-1.417923623,-0.609311121,-0.787994274
12-10-2021 06:00,-0.772779595,-1.869570538,-1.578994693
12-10-2021 07:00,-1.967218509,-1.031267042,-1.919877747
12-10-2021 08:00,-1.277973574,-0.878887657,-1.179179984
12-10-2021 09:00,-0.967453654,-0.632931909,-0.603001608
12-10-2021 10:00,-0.712345013,-0.901718997,-1.625224955
12-10-2021 11:00,-0.966438536,-1.117000576,-0.772487077
12-10-2021 12:00,-1.648845706,-1.52230316,-1.616485475
12-10-2021 13:00,-1.341639472,-0.999110842,-0.592340321
12-10-2021 14:00,-1.530091029,-1.28542745,-0.544518254
12-10-2021 15:00,-0.536391884,-1.306878685,-1.68422824
12-10-2021 16:00,-1.080786161,-1.329706703,-1.930104269
12-10-2021 17:00,-1.111172456,-1.348724141,-0.996971838
12-10-2021 18:00,-1.373418404,-1.389575071,-1.624023969
12-10-2021 19:00,-1.551128508,-1.263339329,-0.569878631
12-10-2021 20:00,-0.838868491,-1.812188284,-0.979027167
12-10-2021 21:00,-1.277309359,-1.557549287,-1.132475894
12-10-2021 22:00,-1.95945047,-1.375561311,-1.305873443
12-10-2021 23:00,-1.393236211,-1.364800975,-0.552450965
13-10-2021 00:00,-1.744324916,-1.018978827,-0.722024891
13-10-2021 01:00,-0.58730589,-1.413445554,-1.70277922
13-10-2021 02:00,-1.15624128,-1.868707994,-1.151462125
13-10-2021 03:00,-1.80616153,-1.36780233,-1.563148443
13-10-2021 04:00,-1.010509175,-1.311573114,-0.794259026
13-10-2021 05:00,-0.566114264,-0.947511142,-1.440050193
13-10-2021 06:00,-1.560069505,-1.294331264,-1.957041863
13-10-2021 07:00,-1.026594133,-0.734548463,-1.319973215
13-10-2021 08:00,-0.907665497,-0.641175614,-1.659067762
13-10-2021 09:00,-0.728316915,-1.884783521,-1.150550545
13-10-2021 10:00,-0.513030891,-0.57976261,-0.594562764
13-10-2021 11:00,-1.906477938,-0.931309865,-1.30087527
13-10-2021 12:00,-1.935485992,-1.191132603,-0.605543885
13-10-2021 13:00,-1.069240557,-0.866030183,-0.943154677
13-10-2021 14:00,-1.591593198,-1.475921307,-0.793274449
13-10-2021 15:00,-1.567799408,-1.219181614,-1.875684488
13-10-2021 16:00,-0.526196001,-1.493492415,-0.8554318
13-10-2021 17:00,-0.938605084,-1.254779589,-1.680769851
13-10-2021 18:00,-1.355901676,-1.185029612,-1.459441152
13-10-2021 19:00,-0.726289599,-0.74708789,-1.081377802
13-10-2021 20:00,-1.830856703,-1.829109877,-1.107750041
13-10-2021 21:00,-0.829617574,-1.533337744,-1.679940761
13-10-2021 22:00,-1.626553382,-0.902861739,-1.801951016
13-10-2021 23:00,-1.577808601,-1.34790426,-0.678727551
14-10-2021 00:00,-1.569524407,-0.850822955,-0.833399085
14-10-2021 01:00,-0.618023576,-1.012613103,-0.618287844
14-10-2021 02:00,-1.818829858,-1.844915344,-1.196923685
14-10-2021 03:00,-1.874806904,-1.234382487,-0.63368328
14-10-2021 04:00,-1.785994101,-1.073924296,-1.458905722
14-10-2021 05:00,-1.210111614,-1.25646936,-1.006766765
14-10-2021 06:00,-1.385680574,-1.020132151,-1.596723583
14-10-2021 07:00,-1.3654905,-1.896551507,-0.882806925
14-10-2021 08:00,-0.688665688,-0.930920909,-1.356815005
14-10-2021 09:00,-0.717586152,-1.597051604,-1.506079611
14-10-2021 10:00,-0.836783486,-0.539328877,-1.926148633
14-10-2021 11:00,-1.396830099,-0.911817244,-1.475597906
14-10-2021 12:00,-0.572035041,-1.324997619,-0.943888934
14-10-2021 13:00,-0.566840412,-0.504259302,-1.080903555
14-10-2021 14:00,-1.852190907,-0.675569076,-0.782391185
14-10-2021 15:00,-1.955034146,-1.361993451,-0.74394266
