date,p1,p2,p3
13-09-2020 19:00,0.490482839,0.080660882,0.338725377
13-09-2020 20:00,0.569007672,0.212113277,0.408072659
13-09-2020 21:00,0.732893947,0.74819513,0.373375836
13-09-2020 22:00,0.09123623,0.232817559,0.875603256
13-09-2020 23:00,0.052161427,0.458265267,0.567292209
14-09-2020 00:00,0.23060743,0.128821405,0.121212608
14-09-2020 01:00,0.421764337,0.126867897,0.162747069
14-09-2020 02:00,0.891809725,0.607457842,0.775778011
14-09-2020 03:00,0.837965235,0.886539449,0.679004394
14-09-2020 04:00,0.378881209,0.216757946,0.466612133
14-09-2020 05:00,0.124548992,0.211072627,0.909288718
14-09-2020 06:00,0.552120827,0.137447639,0.521177607
14-09-2020 07:00,0.530964453,0.703931356,0.641054115
14-09-2020 08:00,0.122982787,0.712944674,0.958850165
14-09-2020 09:00,0.939621875,0.429591973,0.475605992
14-09-2020 10:00,0.223765811,0.525579054,0.278302955
14-09-2020 11:00,0.199146582,0.767696376,0.78122878
14-09-2020 12:00,0.79995126,0.6642167,0.095799478
14-09-2020 13:00,0.444367607,0.383654398,0.264860601
14-09-2020 14:00,0.852703305,0.628833756,0.290097466
14-09-2020 15:00,0.761317155,0.4434551,0.418085514
14-09-2020 16:00,0.713132222,0.511514049,0.824647498
14-09-2020 17:00,0.889597521,0.948910321,0.572817768
14-09-2020 18:00,0.497981851,0.311010523,0.966244072
14-09-2020 19:00,0.811915072,0.501219953,0.23251909
14-09-2020 20:00,0.5868125,0.733954042,0.211253544
14-09-2020 21:00,0.753373584,0.610919665,0.807562193
14-09-2020 22:00,0.752659658,0.699681237,0.422528407
14-09-2020 23:00,0.729017385,0.15472729,0.976308872
15-09-2020 00:00,0.881290427,0.518605412,0.555073935
15-09-2020 01:00,0.155874435,0.584109677,0.16237329
15-09-2020 02:00,0.830617372,0.671135435,0.856493491
15-09-2020 03:00,0.648659354,0.24622319,0.945343586
15-09-2020 04:00,0.151394961,0.627977018,0.763910713
15-09-2020 05:00,0.85473102,0.385067268,0.472992795
15-09-2020 06:00,0.451913825,0.849687084,0.066250117
15-09-2020 07:00,0.830240864,0.29651348,0.592772579
15-09-2020 08:00,0.544509724,0.149298365,0.997373767
15-09-2020 09:00,0.096076767,0.41398992,0.712263607
15-09-2020 10:00,0.168741843,0.688573141,0.273482485
15-09-2020 11:00,0.063810667,0.130185738,0.703887339
15-09-2020 12:00,0.417049554,0.434220973,0.80460863
15-09-2020 13:00,0.82443821,0.892653248,0.850599851
15-09-2020 14:00,0.303979666,0.33722342,0.663631159
15-09-2020 15:00,0.324162949,0.923970507,0.825517454
15-09-2020 16:00,0.114824215,0.451328587,0.775508952
15-09-2020 17:00,0.467111263,0.21792124,0.894346795
15-09-2020 18:00,0.62722896,0.592144318,0.300244133
15-09-2020 19:00,0.989986301,0.174461886,0.723105756
15-09-2020 20:00,0.421661948,0.462684553,0.346476807
15-09-2020 21:00,0.322662941,0.394172675,0.209841928
15-09-2020 22:00,0.622044053,0.790449985,0.9371293
15-09-2020 23:00,0.873426634,0.52365718,0.142050477
16-09-2020 00:00,0.151163774,0.64106345,0.565777108
16-09-2020 01:00,0.862854075,0.370992766,0.478397687
16-09-2020 02:00,0.072457945,0.089778825,0.061708569
16-09-2020 03:00,0.557131881,0.126477013,0.364722345
16-09-2020 04:00,0.271663176,0.535446176,0.841835232
16-09-2020 05:00,0.20590005,0.233974277,0.064789103
16-09-2020 06:00,0.867217091,0.927814539,0.052402577
16-09-2020 07:00,0.508853055,0.517862837,0.383744245
16-09-2020 08:00,0.455180585,0.2242128,0.463345217
16-09-2020 09:00,0.738513988,0.116073087,0.999981832
16-09-2020 10:00,0.713040821,0.174202116,0.893209787
16-09-2020 11:00,0.684899875,0.367198231,0.83366516
16-09-2020 12:00,0.551456649,0.381105878,0.538081552
16-09-2020 13:00,0.178232923,0.729400874,0.79021889
16-09-2020 14:00,0.571947294,0.72753521,0.585402255
16-09-2020 15:00,0.76099448,0.093679431,0.975428641
16-09-2020 16:00,0.496107917,0.948085069,0.218269035
16-09-2020 17:00,0.488632502,0.907009394,0.874379881
16-09-2020 18:00,0.283405176,0.205281872,0.462850415
16-09-2020 19:00,0.6218226,0.718793017,0.538146642
16-09-2020 20:00,0.344948367,0.683624681,0.159779498
16-09-2020 21:00,0.788984226,0.490798547,0.988510733
16-09-2020 22:00,0.822149435,0.381436792,0.773236128
16-09-2020 23:00,0.756135124,0.241701487,0.609100855
17-09-2020 00:00,0.25118082,0.41384283,0.27310803
17-09-2020 01:00,0.458131477,0.155705659,0.156221688
17-09-2020 02:00,0.249577028,0.428822903,0.596576251
17-09-2020 03:00,0.408224851,0.686418519,0.598896115
17-09-2020 04:00,0.653949241,0.623441879,0.247956194
17-09-2020 05:00,0.577839419,0.072775229,0.842072176
17-09-2020 06:00,0.363806033,0.105653648,0.074688556
17-09-2020 07:00,0.941397583,0.056288524,0.646630016
17-09-2020 08:00,0.891459232,0.550889999,0.153486319
17-09-2020 09:00,0.3165589,0.600387318,0.450094059
17-09-2020 10:00,0.962636168,0.370362822,0.083542156
17-09-2020 11:00,0.82554024,0.554954336,0.13782126
17-09-2020 12:00,0.088370655,0.842290434,0.450354705
17-09-2020 13:00,0.52571944,0.401297738,0.90981487
17-09-2020 14:00,0.772713987,0.250551768,0.802122019
17-09-2020 15:00,0.786229335,0.743908447,0.430500164
17-09-2020 16:00,0.985068062,0.140546442,0.772387505
17-09-2020 17:00,0.945005159,0.982883822,0.294883474
17-09-2020 18:00,0.627651666,0.657214206,0.126032842
17-09-2020 19:00,0.200019158,0.311876547,0.27885296
17-09-2020 20:00,0.956195093,0.681025585,0.860325984
17-09-2020 21:00,0.17679855,0.218380273,0.582072417
17-09-2020 22:00,0.894117606,0.583759233,0.05216923
17-09-2020 23:00,0.275916207,0.558443757,0.755900646
18-09-2020 00:00,0.417993335,0.070677066,0.339487716
18-09-2020 01:00,0.112663116,0.389528464,0.065046409
18-09-2020 02:00,0.088132917,0.408993835,0.801692767
18-09-2020 03:00,0.440458945,0.858517561,0.308177442
18-09-2020 04:00,0.427107231,0.259878228,0.399092797
18-09-2020 05:00,0.650038718,0.932753734,0.944853869
18-09-2020 06:00,0.320208404,0.472595131,0.465266662
18-09-2020 07:00,0.387496955,0.29518239,0.947741705
18-09-2020 08:00,0.972090028,0.544305619,0.907553924
18-09-2020 09:00,0.323279608,0.05194666,0.568631556
18-09-2020 10:00,0.305682577,0.367634195,0.188299156
18-09-2020 11:00,0.930044085,0.33282325,0.062722813
18-09-2020 12:00,0.684036421,0.971084833,0.589694978
18-09-2020 13:00,0.692809678,0.505298111,0.131964221
18-09-2020 14:00,0.914355688,0.343271517,0.969242625
18-09-2020 15:00,0.820436467,0.837943964,0.609695531
18-09-2020 16:00,0.234307006,0.552813963,0.085084261
18-09-2020 17:00,0.925144871,0.880396218,0.178527619
18-09-2020 18:00,0.171737074,0.22984743,0.55823998
18-09-2020 19:00,0.336493322,0.58508701,0.235509478
18-09-2020 20:00,0.369631911,0.086375596,0.48455499
18-09-2020 21:00,0.090019138,0.169010999,0.354281031
18-09-2020 22:00,0.423105927,0.266230696,0.758425261
18-09-2020 23:00,0.70231969,0.233713827,0.144031805
19-09-2020 00:00,0.26766604,0.319328097,0.286638929
19-09-2020 01:00,0.229394875,0.822164774,0.647908215
19-09-2020 02:00,0.801670967,0.905685797,0.784480789
19-09-2020 03:00,0.784293647,0.169731542,0.763802534
19-09-2020 04:00,0.625661203,0.223023117,0.077831166
19-09-2020 05:00,0.343672665,0.511649098,0.070984146
19-09-2020 06:00,0.114279566,0.660912012,0.129204116
19-09-2020 07:00,0.85341344,0.231615186,0.416943147
19-09-2020 08:00,0.625321024,0.137709676,0.892883344
19-09-2020 09:00,0.637476825,0.481073949,0.175088966
19-09-2020 10:00,0.538091914,0.345629917,0.820753579
19-09-2020 11:00,0.39378478,0.77802264,0.127205077
19-09-2020 12:00,0.117816177,0.470322576,0.452092014
19-09-2020 13:00,0.56368776,0.469206658,0.26882591
19-09-2020 14:00,0.995841435,0.946359778,0.923822433
19-09-2020 15:00,0.546503609,0.313984279,0.194086322
19-09-2020 16:00,0.200366625,0.619241463,0.799663294
19-09-2020 17:00,0.652801145,0.245946416,0.686295702
19-09-2020 18:00,0.41299372,0.857122931,0.962428242
19-09-2020 19:00,0.626042499,0.309140723,0.544163158
19-09-2020 20:00,0.24571304,0.966932304,0.698762372
19-09-2020 21:00,0.213623589,0.476524048,0.69056274
19-09-2020 22:00,0.204973865,0.067604505,0.569208239
19-09-2020 23:00,0.738020657,0.131427766,0.964641866
20-09-2020 00:00,0.140420225,0.523789882,0.846890205
20-09-2020 01:00,0.215873155,0.548862158,0.138265518
20-09-2020 02:00,0.351200074,0.44162947,0.424757437
20-09-2020 03:00,0.982097914,0.172489033,0.657715166
20-09-2020 04:00,0.110766091,0.670011275,0.587686942
20-09-2020 05:00,0.230475847,0.447167251,0.331208452
20-09-2020 06:00,0.8013967,0.094815151,0.702682745
20-09-2020 07:00,0.92982418,0.337614886,0.051660704
20-09-2020 08:00,0.354045142,0.334532959,0.656723582
20-09-2020 09:00,0.125548069,0.243472585,0.386100834
20-09-2020 10:00,0.373265056,0.143938846,0.393560609
20-09-2020 11:00,0.964129449,0.828559749,0.522348951
20-09-2020 12:00,0.515415988,0.398827463,0.141854311
20-09-2020 13:00,0.851780128,0.851700714,0.854749097
20-09-2020 14:00,0.252239873,0.981823423,0.535800074
20-09-2020 15:00,0.656972354,0.618795959,0.394552087
20-09-2020 16:00,0.145594958,0.294402871,0.372899324
20-09-2020 17:00,0.815849965,0.426712335,0.67054347
20-09-2020 18:00,0.95183809,0.881982182,0.313169606
20-09-2020 19:00,0.133321378,0.416678214,0.382914707
20-09-2020 20:00,0.236854837,0.401875484,0.915030777
20-09-2020 21:00,0.93646098,0.093192463,0.827353026
20-09-2020 22:00,0.126365479,0.839497104,0.982679704
20-09-2020 23:00,0.466592701,0.199443148,0.728860656
21-09-2020 00:00,0.867867713,0.196968621,0.125656023
21-09-2020 01:00,0.792140801,0.898353658,0.050103888
21-09-2020 02:00,0.457509435,0.238920424,0.65614703
21-09-2020 03:00,0.513736184,0.228781226,0.705060734
21-09-2020 04:00,0.210761435,0.910383867,0.417768034
21-09-2020 05:00,0.910969078,0.33344097,0.301606423
21-09-2020 06:00,0.401737282,0.232255507,0.309908531
21-09-2020 07:00,0.731349341,0.080403236,0.466341791
21-09-2020 08:00,0.301893364,0.318448499,0.320978682
21-09-2020 09:00,0.347426518,0.270699721,0.594130749
21-09-2020 10:00,0.214905286,0.75808635,0.868085771
21-09-2020 11:00,0.672818102,0.095525376,0.925483233
21-09-2020 12:00,0.668350605,0.162097995,0.869378389
21-09-2020 13:00,0.598459625,0.289148536,0.556953447
21-09-2020 14:00,0.760204063,0.481743708,0.143599139
21-09-2020 15:00,0.927973066,0.883161549,0.996506776
21-09-2020 16:00,0.939575507,0.689824076,0.829088327
21-09-2020 17:00,0.680490467,0.790670753,0.802748441
21-09-2020 18:00,0.284984759,0.066822688,0.253140144
21-09-2020 19:00,0.295636459,0.052657504,0.115781988
21-09-2020 20:00,0.227307662,0.794953612,0.895327705
21-09-2020 21:00,0.290087288,0.052672216,0.063530999
21-09-2020 22:00,0.917203913,0.849855694,0.438435916
21-09-2020 23:00,0.879475046,0.694485853,0.493552329
22-09-2020 00:00,0.891648935,0.704048528,0.743981478
22-09-2020 01:00,0.523567864,0.68382667,0.272001924
22-09-2020 02:00,0.059242037,0.454368706,0.618105944
22-09-2020 03:00,0.469427352,0.678665576,0.722168614
22-09-2020 04:00,0.962760632,0.979940116,0.668364773
22-09-2020 05:00,0.867721738,0.057647963,0.163447355
22-09-2020 06:00,0.623884983,0.831024824,0.173080888
22-09-2020 07:00,0.388074261,0.302974613,0.999653995
22-09-2020 08:00,0.794927757,0.839984206,0.44175425
22-09-2020 09:00,0.54909521,0.33092907,0.933950758
22-09-2020 10:00,0.311470241,0.863505206,0.783442886
22-09-2020 11:00,0.819523124,0.195769073,0.649260914
22-09-2020 12:00,0.817371009,0.923023123,0.701691178
22-09-2020 13:00,0.364713958,0.081230758,0.829461573
22-09-2020 14:00,0.798247484,0.413319491,0.572179515
22-09-2020 15:00,0.825115491,0.414845043,0.398394915
22-09-2020 16:00,0.733932449,0.966639829,0.658927056
22-09-2020 17:00,0.126136523,0.838500342,0.633298339
22-09-2020 18:00,0.680593055,0.164659539,0.638622419
22-09-2020 19:00,0.252619403,0.293924668,0.844586511
22-09-2020 20:00,0.93025989,0.606720504,0.09830492
22-09-2020 21:00,0.129253531,0.097243933,0.916954536
22-09-2020 22:00,0.113031863,0.404851092,0.306805431
22-09-2020 23:00,0.667818199,0.927102927,0.801059749
23-09-2020 00:00,0.325873967,0.376618689,0.736840226
23-09-2020 01:00,0.141292841,0.959293198,0.489369143
23-09-2020 02:00,0.509346101,0.490521217,0.903470493
23-09-2020 03:00,0.650868654,0.084727522,0.052290307
23-09-2020 04:00,0.684607878,0.421941622,0.851272963
23-09-2020 05:00,0.19485635,0.643276074,0.077411396
23-09-2020 06:00,0.244442198,0.650581788,0.141589667
23-09-2020 07:00,0.521166438,0.380875874,0.236583028
23-09-2020 08:00,0.575071631,0.970505628,0.879276858
23-09-2020 09:00,0.755102359,0.754017492,0.854585844
23-09-2020 10:00,0.708196053,0.47843332,0.902133475
23-09-2020 11:00,0.312831455,0.808785948,0.362944861
23-09-2020 12:00,0.73076407,0.928379185,0.865032095
23-09-2020 13:00,0.193229022,0.716256875,0.113365625
23-09-2020 14:00,0.855283391,0.343530656,0.474119939
23-09-2020 15:00,0.7148596,0.389580505,0.514542449
23-09-2020 16:00,0.541804249,0.746240403,0.459471577
23-09-2020 17:00,0.651077026,0.222174216,0.890814102
23-09-2020 18:00,0.910584308,0.440630698,0.508094215
23-09-2020 19:00,0.378415721,0.469492984,0.514885384
23-09-2020 20:00,0.478870522,0.727785842,0.12376211
23-09-2020 21:00,0.558089447,0.547789698,0.656667461
23-09-2020 22:00,0.330341,0.165942533,0.967860133
23-09-2020 23:00,0.445821033,0.281536101,0.976876647
24-09-2020 00:00,0.599568603,0.305464192,0.957918809
24-09-2020 01:00,0.469733889,0.477262695,0.759682723
24-09-2020 02:00,0.55868183,0.347898878,0.788438211
24-09-2020 03:00,0.313309752,0.430810757,0.583489669
24-09-2020 04:00,0.069693064,0.820657497,0.708620765
24-09-2020 05:00,0.802339165,0.436955951,0.386506184
24-09-2020 06:00,0.704625791,0.688240046,0.312692807
24-09-2020 07:00,0.185108653,0.715525505,0.544832325
24-09-2020 08:00,0.433938636,0.281284525,0.051080166
24-09-2020 09:00,0.987480433,0.169539412,0.707290699
24-09-2020 10:00,0.227550917,0.442148976,0.612990372
24-09-2020 11:00,0.780815703,0.735497436,0.647727577
24-09-2020 12:00,0.403526091,0.309169146,0.423192824
24-09-2020 13:00,0.696425522,0.929382193,0.428783035
24-09-2020 14:00,0.154702589,0.734320968,0.493141376
24-09-2020 15:00,0.884759833,0.810137703,0.280564311
24-09-2020 16:00,0.099012121,0.88471767,0.537384594
24-09-2020 17:00,0.457657953,0.855225112,0.402997224
24-09-2020 18:00,0.462699768,0.630833314,0.185015374
24-09-2020 19:00,0.882576996,0.817127745,0.688309488
24-09-2020 20:00,0.877813489,0.502257935,0.114579149
24-09-2020 21:00,0.104031066,0.104533375,0.734893497
24-09-2020 22:00,0.637247431,0.307954453,0.189793626
24-09-2020 23:00,0.829011105,0.380693637,0.782108918
25-09-2020 00:00,0.709821216,0.663271633,0.183154086
25-09-2020 01:00,0.982487657,0.418511552,0.326252687
25-09-2020 02:00,0.918473423,0.293627742,0.064536167
25-09-2020 03:00,0.637546014,0.432294184,0.471301078
25-09-2020 04:00,0.236219368,0.772519942,0.694448001
25-09-2020 05:00,0.918337679,0.821923918,0.334864554
25-09-2020 06:00,0.179563414,0.915278838,0.54870477
25-09-2020 07:00,0.275351198,0.208991198,0.388496006
25-09-2020 08:00,0.714151131,0.885512909,0.064952912
25-09-2020 09:00,0.798685506,0.29747623,0.462170715
25-09-2020 10:00,0.769503011,0.792341941,0.982160145
25-09-2020 11:00,0.803869632,0.875405483,0.861808127
25-09-2020 12:00,0.552314017,0.827659384,0.91152806
25-09-2020 13:00,0.684175212,0.474484046,0.750209096
25-09-2020 14:00,0.843487237,0.666540793,0.786688858
25-09-2020 15:00,0.881031105,0.656062504,0.838150953
25-09-2020 16:00,0.906020357,0.613635041,0.919662875
25-09-2020 17:00,0.103706554,0.475151522,0.245123928
25-09-2020 18:00,0.065687804,0.859398856,0.53959935
25-09-2020 19:00,0.912407444,0.361947241,0.724288889
25-09-2020 20:00,0.278581406,0.530397751,0.300876911
25-09-2020 21:00,0.860900016,0.224018319,0.385449291
25-09-2020 22:00,0.296432441,0.176675789,0.184115539
25-09-2020 23:00,0.846361245,0.252585423,0.586555623
26-09-2020 00:00,0.971010658,0.683963133,0.081867515
26-09-2020 01:00,0.326297793,0.856891755,0.221491802
26-09-2020 02:00,0.477364414,0.59966584,0.341362515
26-09-2020 03:00,0.635637636,0.309457787,0.900138884
26-09-2020 04:00,0.502821812,0.060661197,0.185823414
26-09-2020 05:00,0.365931955,0.850954181,0.543440062
26-09-2020 06:00,0.661071018,0.439544531,0.864907506
26-09-2020 07:00,0.740222061,0.578135932,0.99805674
26-09-2020 08:00,0.214533624,0.619916265,0.735654636
26-09-2020 09:00,0.660718348,0.159697746,0.993500064
26-09-2020 10:00,0.700398796,0.55299596,0.686934874
26-09-2020 11:00,0.507482933,0.747070295,0.344059959
26-09-2020 12:00,0.254512731,0.851383139,0.481087822
26-09-2020 13:00,0.283810386,0.530179948,0.724091792
26-09-2020 14:00,0.253453229,0.826115688,0.675157411
26-09-2020 15:00,0.627853221,0.222948009,0.758952557
26-09-2020 16:00,0.522990486,0.571415752,0.379812563
26-09-2020 17:00,0.329253348,0.086929658,0.487156746
26-09-2020 18:00,0.585740531,0.789993285,0.263624567
26-09-2020 19:00,0.404002761,0.278290656,0.868891942
26-09-2020 20:00,0.348466934,0.207752553,0.454000332
26-09-2020 21:00,0.911733559,0.745275659,0.85511665
26-09-2020 22:00,0.078224428,0.890491782,0.413351136
26-09-2020 23:00,0.133026325,0.354741931,0.21626881
27-09-2020 00:00,0.315278364,0.932624953,0.214248768
27-09-2020 01:00,0.7424597,0.331242251,0.92919499
27-09-2020 02:00,0.44384971,0.602383375,0.618501262
27-09-2020 03:00,0.430965794,0.105670535,0.667583349
27-09-2020 04:00,0.910619337,0.646145233,0.238670883
27-09-2020 05:00,0.905824396,0.328945613,0.224656817
27-09-2020 06:00,0.522628369,0.740618532,0.130488683
27-09-2020 07:00,0.192496295,0.336733053,0.25335234
27-09-2020 08:00,0.959882694,0.426448026,0.715838521
27-09-2020 09:00,0.485361116,0.738776082,0.316769688
27-09-2020 10:00,0.263995154,0.459456081,0.072735548
27-09-2020 11:00,0.828514865,0.829025541,0.882834221
27-09-2020 12:00,0.689590241,0.606813138,0.838332837
27-09-2020 13:00,0.230886155,0.65921522,0.526900919
27-09-2020 14:00,0.254292149,0.662636491,0.612066864
27-09-2020 15:00,0.289657866,0.066219328,0.611569289
27-09-2020 16:00,0.890044433,0.696563267,0.99787636
27-09-2020 17:00,0.45978548,0.30147244,0.621973718
27-09-2020 18:00,0.65031017,0.917518651,0.813382325
27-09-2020 19:00,0.152690814,0.824516514,0.688463997
27-09-2020 20:00,0.946183665,0.392292599,0.526841809
27-09-2020 21:00,0.438475453,0.814143609,0.377220079
27-09-2020 22:00,0.543294211,0.435643139,0.186441734
27-09-2020 23:00,0.9838944,0.649696427,0.401338146
28-09-2020 00:00,0.235506806,0.609568404,0.137235898
28-09-2020 01:00,0.530635697,0.320962483,0.817687823
28-09-2020 02:00,0.402731467,0.5900277,0.474638077
28-09-2020 03:00,0.354682461,0.867074698,0.883585563
28-09-2020 04:00,0.287448356,0.14270498,0.998798464
28-09-2020 05:00,0.55888548,0.688094318,0.061960528
28-09-2020 06:00,0.603409117,0.930245728,0.258741906
28-09-2020 07:00,0.45452649,0.532835652,0.458833471
28-09-2020 08:00,0.137394894,0.672853472,0.334393488
28-09-2020 09:00,0.680414281,0.440514858,0.805081917
28-09-2020 10:00,0.807360394,0.459642838,0.106367881
28-09-2020 11:00,0.323182292,0.576106839,0.870084916
28-09-2020 12:00,0.862640941,0.419993778,0.311670999
28-09-2020 13:00,0.084382598,0.993102086,0.793075662
28-09-2020 14:00,0.856507591,0.814894842,0.639914445
28-09-2020 15:00,0.217448175,0.571997102,0.832172109
28-09-2020 16:00,0.134308923,0.323865232,0.300602043
28-09-2020 17:00,0.986149037,0.45089391,0.48150178
28-09-2020 18:00,0.619960165,0.43001571,0.886050221
28-09-2020 19:00,0.885052687,0.369922261,0.720978043
28-09-2020 20:00,0.623236653,0.713944165,0.385888343
28-09-2020 21:00,0.452293638,0.567871865,0.536240514
28-09-2020 22:00,0.984551306,0.966548173,0.768375758
28-09-2020 23:00,0.376493868,0.780036282,0.577785144
29-09-2020 00:00,0.731720877,0.104029073,0.842526564
29-09-2020 01:00,0.491321254,0.203192925,0.960993762
29-09-2020 02:00,0.916103125,0.627848841,0.146595703
29-09-2020 03:00,0.389910675,0.354462663,0.334956521
29-09-2020 04:00,0.263196656,0.810928402,0.40064221
29-09-2020 05:00,0.713784526,0.215070397,0.172746406
29-09-2020 06:00,0.503889761,0.658147285,0.577820879
29-09-2020 07:00,0.636218188,0.794386846,0.37910873
29-09-2020 08:00,0.982742598,0.658094114,0.89989225
29-09-2020 09:00,0.880963215,0.225108857,0.191094269
29-09-2020 10:00,0.624212748,0.105535125,0.490949365
29-09-2020 11:00,0.826431551,0.836811035,0.945853688
29-09-2020 12:00,0.113809281,0.63565294,0.9568
29-09-2020 13:00,0.302555087,0.916591121,0.100308665
29-09-2020 14:00,0.485191032,0.404687413,0.742704992
29-09-2020 15:00,0.572698326,0.841037029,0.743934465
29-09-2020 16:00,0.354526707,0.298159719,0.442012129
29-09-2020 17:00,0.53817761,0.953062174,0.88537671
29-09-2020 18:00,0.126054506,0.396956042,0.969035745
29-09-2020 19:00,0.504183078,0.899855661,0.611966552
29-09-2020 20:00,0.482869748,0.924780405,0.141342022
29-09-2020 21:00,0.297848579,0.12313477,0.108624081
29-09-2020 22:00,0.286977602,0.75524479,0.167812656
29-09-2020 23:00,0.797447019,0.445837793,0.094386334
30-09-2020 00:00,0.742173545,0.127062478,0.416131143
30-09-2020 01:00,0.261018306,0.785953956,0.774676745
30-09-2020 02:00,0.150307527,0.928932002,0.754592725
30-09-2020 03:00,0.448660248,0.136344704,0.414220023
30-09-2020 04:00,0.620836047,0.715077085,0.269251294
30-09-2020 05:00,0.521961887,0.586552136,0.647534969
30-09-2020 06:00,0.937133773,0.69545704,0.946943747
30-09-2020 07:00,0.088226529,0.865712202,0.172844598
30-09-2020 08:00,0.782228433,0.938207841,0.310154958
30-09-2020 09:00,0.864950451,0.395546289,0.340291573
30-09-2020 10:00,0.938288072,0.706484519,0.358039929
30-09-2020 11:00,0.898599268,0.649519451,0.942211486
30-09-2020 12:00,0.197284232,0.618384362,0.535864278
30-09-2020 13:00,0.246045884,0.772968727,0.80009847
30-09-2020 14:00,0.191732782,0.371783633,0.256114136
30-09-2020 15:00,0.923060702,0.228884657,0.66401428
30-09-2020 16:00,0.149286953,0.113063371,0.905644161
30-09-2020 17:00,0.10101654,0.696457347,0.618590121
30-09-2020 18:00,0.577212896,0.740096359,0.725052096
30-09-2020 19:00,0.484328769,0.745686792,0.764294746
30-09-2020 20:00,0.074782113,0.829785355,0.266275118
30-09-2020 21:00,0.343936131,0.672728976,0.969440878
30-09-2020 22:00,0.069426138,0.96001817,0.068822308
30-09-2020 23:00,0.657336845,0.528772743,0.35058838
01-10-2020 00:00,0.623383968,0.555326465,0.217490161
01-10-2020 01:00,0.767947274,0.32716462,0.284124304
01-10-2020 02:00,0.458779594,0.676201363,0.373479113
01-10-2020 03:00,0.900000697,0.96794503,0.294810835
01-10-2020 04:00,0.406361404,0.566615237,0.305078114
01-10-2020 05:00,0.774364775,0.059911422,0.655074742
01-10-2020 06:00,0.173132251,0.778611203,0.379248415
01-10-2020 07:00,0.124228878,0.7641576,0.292241667
01-10-2020 08:00,0.703339944,0.570095335,0.632841123
01-10-2020 09:00,0.911474101,0.782826533,0.335691331
01-10-2020 10:00,0.520222236,0.115285495,0.23197049
01-10-2020 11:00,0.612342431,0.463540245,0.15021154
01-10-2020 12:00,0.206050259,0.141634765,0.330407279
01-10-2020 13:00,0.522249023,0.12534469,0.255327523
01-10-2020 14:00,0.516308484,0.760873481,0.219273833
01-10-2020 15:00,0.086740469,0.387440857,0.396946944
01-10-2020 16:00,0.11895015,0.81193583,0.391735441
01-10-2020 17:00,0.556313118,0.131650878,0.540881464
01-10-2020 18:00,0.79035317,0.663933359,0.080132565
01-10-2020 19:00,0.371741964,0.856950846,0.97983482
01-10-2020 20:00,0.415739847,0.906610861,0.968204821
01-10-2020 21:00,0.339389557,0.387252668,0.112024082
01-10-2020 22:00,0.476113481,0.718396493,0.978325683
01-10-2020 23:00,0.068199525,0.192663146,0.516998162
02-10-2020 00:00,0.174687843,0.228119874,0.778849783
02-10-2020 01:00,0.092710316,0.894963138,0.638584914
02-10-2020 02:00,0.577943362,0.148354413,0.435494778
02-10-2020 03:00,0.510383763,0.407369486,0.643247893
02-10-2020 04:00,0.807760321,0.597125032,0.355351079
02-10-2020 05:00,0.343644845,0.890356668,0.239655787
02-10-2020 06:00,0.625866796,0.362007359,0.508055687
02-10-2020 07:00,0.3932792,0.705655569,0.696236765
02-10-2020 08:00,0.174420415,0.924270522,0.804800716
02-10-2020 09:00,0.397488108,0.527105055,0.834877218
02-10-2020 10:00,0.095424051,0.29286392,0.508450866
02-10-2020 11:00,0.56729091,0.189743453,0.577923465
02-10-2020 12:00,0.519809492,0.883783982,0.667117013
02-10-2020 13:00,0.442413519,0.293854919,0.327668947
02-10-2020 14:00,0.908837416,0.497181599,0.714040994
02-10-2020 15:00,0.090844549,0.183020532,0.394819814
02-10-2020 16:00,0.57006387,0.5774621,0.41212609
02-10-2020 17:00,0.607175335,0.427559921,0.614593801
02-10-2020 18:00,0.281416457,0.573985597,0.789324156
02-10-2020 19:00,0.537675583,0.609170227,0.913591648
02-10-2020 20:00,0.404471706,0.521418956,0.192634628
02-10-2020 21:00,0.904233219,0.355355027,0.792863357
02-10-2020 22:00,0.620280919,0.252892053,0.56071982
02-10-2020 23:00,0.102104245,0.785985467,0.877627222
03-10-2020 00:00,0.539900009,0.100384176,0.730091771
03-10-2020 01:00,0.202346322,0.29404822,0.961576325
03-10-2020 02:00,0.416172797,0.931304262,0.359206725
03-10-2020 03:00,0.92355307,0.702815215,0.987127543
03-10-2020 04:00,0.219865127,0.316838387,0.681856424
03-10-2020 05:00,0.479730147,0.13809545,0.296310735
03-10-2020 06:00,0.218592783,0.248826562,0.142104331
03-10-2020 07:00,0.346686107,0.474878565,0.546615778
03-10-2020 08:00,0.764479472,0.779760942,0.888924342
03-10-2020 09:00,0.570417617,0.394552378,0.645142388
03-10-2020 10:00,0.45563477,0.368004483,0.817332669
03-10-2020 11:00,0.074864541,0.604288351,0.593177392
03-10-2020 12:00,0.564154656,0.052823618,0.833862933
03-10-2020 13:00,0.84485738,0.648293995,0.429890358
03-10-2020 14:00,0.888912153,0.976574966,0.175664216
03-10-2020 15:00,0.885592909,0.149095388,0.947572784
03-10-2020 16:00,0.524823415,0.339364595,0.275245832
03-10-2020 17:00,0.314492458,0.396425776,0.822824279
03-10-2020 18:00,0.734695067,0.382774284,0.44459741
03-10-2020 19:00,0.555435401,0.487519452,0.889026196
03-10-2020 20:00,0.077871584,0.204376493,0.670455196
