date,p1,p2,p3
11-11-2022 13:00,0.219016378,0.946910103,0.272921667
11-11-2022 14:00,0.201167045,0.204406659,0.227857513
11-11-2022 15:00,0.898712116,0.776243857,0.476100186
11-11-2022 16:00,0.059422667,0.333614625,0.799195621
11-11-2022 17:00,0.918254101,0.974358876,0.803759614
11-11-2022 18:00,0.351772616,0.727994846,0.857304281
11-11-2022 19:00,0.377609331,0.157214726,0.414038971
11-11-2022 20:00,0.863713011,0.596053514,0.76500684
11-11-2022 21:00,0.793356303,0.282759256,0.932732214
11-11-2022 22:00,0.469819112,0.990376004,0.25179752
11-11-2022 23:00,0.100066431,0.82910121,0.959389104
12-11-2022 00:00,0.115007888,0.137890759,0.524049281
12-11-2022 01:00,0.597608602,0.077074694,0.23800383
12-11-2022 02:00,0.303252704,0.487693037,0.465678692
12-11-2022 03:00,0.753819793,0.752080739,0.545648488
12-11-2022 04:00,0.385194967,0.971341984,0.52825618
12-11-2022 05:00,0.541918832,0.949741092,0.31554649
12-11-2022 06:00,0.629538539,0.092113691,0.161323651
12-11-2022 07:00,0.927245127,0.218446975,0.13016429
12-11-2022 08:00,0.071150693,0.275524589,0.180635827
12-11-2022 09:00,0.571191709,0.734914971,0.701033898
12-11-2022 10:00,0.335623597,0.910460902,0.252904569
12-11-2022 11:00,0.168255893,0.440125341,0.734540612
12-11-2022 12:00,0.198586651,0.914943058,0.312604733
12-11-2022 13:00,0.587481732,0.625448401,0.931250564
12-11-2022 14:00,0.535747285,0.080500436,0.727238816
12-11-2022 15:00,0.809433485,0.292293776,0.858954057
12-11-2022 16:00,0.736215,0.918499242,0.769666622
12-11-2022 17:00,0.602570249,0.729282373,0.264607238
12-11-2022 18:00,0.964074,0.655262248,0.164645686
12-11-2022 19:00,0.897934129,0.617576148,0.943404449
12-11-2022 20:00,0.947930936,0.276071227,0.356149941
12-11-2022 21:00,0.853210667,0.132311799,0.551428485
12-11-2022 22:00,0.227266443,0.721021926,0.566078365
12-11-2022 23:00,0.065992467,0.814648058,0.427349472
13-11-2022 00:00,0.762608575,0.426609919,0.777890751
13-11-2022 01:00,0.242173233,0.469658208,0.14376284
13-11-2022 02:00,0.631429086,0.224715845,0.322195067
13-11-2022 03:00,0.26253483,0.816913062,0.785685789
13-11-2022 04:00,0.494277199,0.940562151,0.68697601
13-11-2022 05:00,0.223201092,0.769570317,0.297345403
13-11-2022 06:00,0.133248842,0.236448361,0.71871278
13-11-2022 07:00,0.547601172,0.900438167,0.709168687
13-11-2022 08:00,0.72261567,0.377840508,0.551898284
13-11-2022 09:00,0.714979938,0.616303807,0.894612523
13-11-2022 10:00,0.106494546,0.512106495,0.58003683
13-11-2022 11:00,0.692527192,0.473559606,0.586932032
13-11-2022 12:00,0.391220704,0.59586262,0.672475668
13-11-2022 13:00,0.850767268,0.818171798,0.252390715
13-11-2022 14:00,0.24578767,0.36278988,0.070060111
13-11-2022 15:00,0.744807748,0.683096949,0.419971632
13-11-2022 16:00,0.931990324,0.821609566,0.651431519
13-11-2022 17:00,0.68114796,0.387824418,0.24695312
13-11-2022 18:00,0.347287981,0.599086436,0.33050765
13-11-2022 19:00,0.35197735,0.310071135,0.487755136
13-11-2022 20:00,0.122179839,0.635884956,0.327048254
13-11-2022 21:00,0.087995384,0.189214434,0.195237949
13-11-2022 22:00,0.641188019,0.791567065,0.908931973
13-11-2022 23:00,0.721202261,0.76896247,0.986434013
14-11-2022 00:00,0.758566625,0.346975118,0.673216381
14-11-2022 01:00,0.809231033,0.645709296,0.551679533
14-11-2022 02:00,0.220583273,0.838630575,0.945511998
14-11-2022 03:00,0.064499259,0.817946754,0.44310795
14-11-2022 04:00,0.984061571,0.950580563,0.784279997
14-11-2022 05:00,0.104929493,0.202196924,0.320286381
14-11-2022 06:00,0.190388869,0.49698598,0.579084047
14-11-2022 07:00,0.714503592,0.066391304,0.125747529
14-11-2022 08:00,0.493383909,0.173240409,0.178907354
14-11-2022 09:00,0.21599951,0.545684231,0.447257164
14-11-2022 10:00,0.386757626,0.631820826,0.988888246
14-11-2022 11:00,0.409465072,0.614122879,0.696988108
14-11-2022 12:00,0.330453691,0.790520509,0.059747721
14-11-2022 13:00,0.427043144,0.341649564,0.176211204
14-11-2022 14:00,0.267533667,0.144784407,0.716140167
14-11-2022 15:00,0.978279208,0.906382775,0.54608873
14-11-2022 16:00,0.873232922,0.425179102,0.340887661
14-11-2022 17:00,0.334653674,0.990996982,0.190586915
14-11-2022 18:00,0.895076685,0.606133819,0.485587649
14-11-2022 19:00,0.437988147,0.524352298,0.303414332
14-11-2022 20:00,0.082876758,0.896133231,0.718076098
14-11-2022 21:00,0.881581346,0.749153917,0.837036
14-11-2022 22:00,0.176920421,0.3354138,0.258184081
14-11-2022 23:00,0.349330711,0.095256233,0.73902414
15-11-2022 00:00,0.629636215,0.993691921,0.182544247
15-11-2022 01:00,0.290711775,0.560933285,0.439887694
15-11-2022 02:00,0.691412673,0.187665214,0.084595536
15-11-2022 03:00,0.962031116,0.445274715,0.407073833
15-11-2022 04:00,0.930346498,0.744888312,0.914090463
15-11-2022 05:00,0.187788728,0.418102321,0.433400246
15-11-2022 06:00,0.520623815,0.240982818,0.128869655
15-11-2022 07:00,0.552442612,0.678388706,0.717134728
15-11-2022 08:00,0.439608769,0.803444346,0.074443496
15-11-2022 09:00,0.883051681,0.994647488,0.229000538
15-11-2022 10:00,0.267897783,0.138273224,0.412267555
15-11-2022 11:00,0.872965112,0.744465741,0.174313882
15-11-2022 12:00,0.53123728,0.293606962,0.241695028
15-11-2022 13:00,0.887672711,0.456637964,0.131737027
15-11-2022 14:00,0.16245222,0.233043731,0.455161514
15-11-2022 15:00,0.165330974,0.60594469,0.95137933
15-11-2022 16:00,0.701868116,0.21313423,0.104912854
15-11-2022 17:00,0.183235604,0.895917776,0.73512905
15-11-2022 18:00,0.987838939,0.850165707,0.902526256
15-11-2022 19:00,0.418290293,0.610753639,0.153716295
15-11-2022 20:00,0.259819187,0.806994081,0.160941548
15-11-2022 21:00,0.340989841,0.329533953,0.332099139
15-11-2022 22:00,0.103242325,0.401420871,0.13695941
15-11-2022 23:00,0.562302845,0.763361257,0.419400059
16-11-2022 00:00,0.867230098,0.193752472,0.764895228
16-11-2022 01:00,0.529091301,0.730050476,0.398632756
16-11-2022 02:00,0.849255497,0.709628673,0.84986016
16-11-2022 03:00,0.075619225,0.825771218,0.258397785
16-11-2022 04:00,0.577771779,0.593410772,0.37387641
16-11-2022 05:00,0.680300685,0.42163821,0.933305633
16-11-2022 06:00,0.635449751,0.232132774,0.320608323
16-11-2022 07:00,0.105940518,0.91989329,0.28032652
16-11-2022 08:00,0.953098266,0.449291548,0.55576023
16-11-2022 09:00,0.914632407,0.311078172,0.547424587
16-11-2022 10:00,0.802197578,0.125158355,0.967380282
16-11-2022 11:00,0.069852549,0.784747599,0.950116356
16-11-2022 12:00,0.879336464,0.259866632,0.925371973
16-11-2022 13:00,0.263059413,0.619558877,0.242109279
16-11-2022 14:00,0.980520517,0.976977024,0.347303749
16-11-2022 15:00,0.833382676,0.323317157,0.058033418
16-11-2022 16:00,0.834928999,0.902175245,0.860378457
16-11-2022 17:00,0.782021128,0.152783685,0.059514641
16-11-2022 18:00,0.09102641,0.931691414,0.356594226
16-11-2022 19:00,0.473726407,0.947642471,0.070462397
16-11-2022 20:00,0.769168232,0.22459689,0.718258127
16-11-2022 21:00,0.243247212,0.333463465,0.43559169
16-11-2022 22:00,0.732628748,0.224306353,0.241469493
16-11-2022 23:00,0.539953404,0.107081089,0.570033285
17-11-2022 00:00,0.10253096,0.24880544,0.497955362
17-11-2022 01:00,0.474652692,0.10652846,0.750944477
17-11-2022 02:00,0.793691549,0.632003464,0.206083314
17-11-2022 03:00,0.514919503,0.492716451,0.815490558
17-11-2022 04:00,0.993730112,0.073300109,0.224943085
17-11-2022 05:00,0.996737951,0.122787603,0.237547181
17-11-2022 06:00,0.423526174,0.435993965,0.586458051
17-11-2022 07:00,0.281856499,0.739478544,0.812035833
17-11-2022 08:00,0.259394453,0.509029936,0.8459128
17-11-2022 09:00,0.743847865,0.628148198,0.592099149
17-11-2022 10:00,0.748670737,0.976200153,0.07763383
17-11-2022 11:00,0.968596828,0.595022411,0.707350311
17-11-2022 12:00,0.763664303,0.353856598,0.213481832
17-11-2022 13:00,0.985771605,0.840118496,0.979555315
17-11-2022 14:00,0.879967788,0.852248221,0.232750938
17-11-2022 15:00,0.235484846,0.322322544,0.924700434
17-11-2022 16:00,0.990831386,0.57571844,0.338336204
17-11-2022 17:00,0.579518308,0.964457174,0.306712523
17-11-2022 18:00,0.4131514,0.226722866,0.072194871
17-11-2022 19:00,0.644727677,0.665380459,0.851697319
17-11-2022 20:00,0.933782513,0.986327179,0.234042739
17-11-2022 21:00,0.784330441,0.463781597,0.965229089
17-11-2022 22:00,0.851426232,0.873788638,0.474854985
17-11-2022 23:00,0.951594082,0.657640189,0.520247252
18-11-2022 00:00,0.640612761,0.847154836,0.496127091
18-11-2022 01:00,0.118138615,0.128497591,0.166025576
18-11-2022 02:00,0.05424347,0.666048165,0.435006572
18-11-2022 03:00,0.431693381,0.553319483,0.965718848
18-11-2022 04:00,0.106193422,0.208592986,0.675207122
18-11-2022 05:00,0.802381743,0.440777548,0.605951887
18-11-2022 06:00,0.770805783,0.443672228,0.477771905
18-11-2022 07:00,0.195457695,0.561227977,0.543855456
18-11-2022 08:00,0.991651538,0.11793316,0.330952337
18-11-2022 09:00,0.865200922,0.100996036,0.962227969
18-11-2022 10:00,0.061107926,0.898649676,0.404739947
18-11-2022 11:00,0.279672858,0.787809157,0.759230488
18-11-2022 12:00,0.746724796,0.855085659,0.06943443
18-11-2022 13:00,0.60825006,0.192650836,0.11022595
18-11-2022 14:00,0.110639679,0.102693048,0.165921257
18-11-2022 15:00,0.20145806,0.120486446,0.193373241
18-11-2022 16:00,0.727074758,0.979119054,0.624693018
18-11-2022 17:00,0.455359516,0.760015079,0.532878263
18-11-2022 18:00,0.644019507,0.226977848,0.359461749
18-11-2022 19:00,0.292778542,0.174280931,0.263803042
18-11-2022 20:00,0.488409154,0.12973709,0.731081034
18-11-2022 21:00,0.653817559,0.541699142,0.644693325
18-11-2022 22:00,0.4245955,0.175898919,0.528888926
18-11-2022 23:00,0.183702791,0.656398559,0.868525549
19-11-2022 00:00,0.347174939,0.085469139,0.36331976
19-11-2022 01:00,0.222500312,0.18990381,0.411255108
19-11-2022 02:00,0.911180659,0.913698102,0.615400602
19-11-2022 03:00,0.696967261,0.241728585,0.739298969
19-11-2022 04:00,0.695025476,0.585879565,0.705679946
19-11-2022 05:00,0.378958114,0.847904759,0.798143777
19-11-2022 06:00,0.358004631,0.503572027,0.238267609
19-11-2022 07:00,0.746487871,0.413280364,0.711232551
19-11-2022 08:00,0.488103746,0.495762919,0.09781468
19-11-2022 09:00,0.220482621,0.34817475,0.836403891
19-11-2022 10:00,0.194730356,0.934457922,0.340122603
19-11-2022 11:00,0.800013406,0.429647564,0.284782629
19-11-2022 12:00,0.488639944,0.862543772,0.670933098
19-11-2022 13:00,0.194535735,0.496304377,0.33938494
19-11-2022 14:00,0.888236846,0.662654801,0.104522966
19-11-2022 15:00,0.421644371,0.380921987,0.756393559
19-11-2022 16:00,0.450189833,0.615179579,0.249208202
19-11-2022 17:00,0.58992791,0.318015195,0.392484024
19-11-2022 18:00,0.340596549,0.143777947,0.365741178
19-11-2022 19:00,0.1952832,0.789457287,0.121008666
19-11-2022 20:00,0.258250556,0.718525729,0.195817991
19-11-2022 21:00,0.72869611,0.299504135,0.646154481
19-11-2022 22:00,0.938068901,0.63442057,0.545789264
19-11-2022 23:00,0.405585622,0.355608742,0.535051803
20-11-2022 00:00,0.239379264,0.786271321,0.210815875
20-11-2022 01:00,0.770905995,0.089524242,0.525286401
20-11-2022 02:00,0.102844283,0.982911649,0.574708631
20-11-2022 03:00,0.277706347,0.766129732,0.060900264
20-11-2022 04:00,0.926698315,0.47922577,0.256256724
20-11-2022 05:00,0.111801147,0.478787494,0.835390936
20-11-2022 06:00,0.419800487,0.284910633,0.735954703
20-11-2022 07:00,0.222834965,0.722767303,0.407799747
20-11-2022 08:00,0.692420164,0.244061443,0.674550772
20-11-2022 09:00,0.242388994,0.678560559,0.963956697
20-11-2022 10:00,0.455040337,0.559515346,0.501782707
20-11-2022 11:00,0.27616776,0.771850753,0.878282738
20-11-2022 12:00,0.360436222,0.763901615,0.280970269
20-11-2022 13:00,0.925715785,0.953461034,0.310095935
20-11-2022 14:00,0.760006229,0.187573229,0.225414351
20-11-2022 15:00,0.649927464,0.157379991,0.777242721
20-11-2022 16:00,0.666947513,0.36246568,0.892939485
20-11-2022 17:00,0.807726047,0.280513382,0.987057708
20-11-2022 18:00,0.321725926,0.846920213,0.708899239
20-11-2022 19:00,0.051841045,0.449610088,0.057119329
20-11-2022 20:00,0.155349064,0.183388438,0.904098812
20-11-2022 21:00,0.711394775,0.592513818,0.460350954
20-11-2022 22:00,0.601934869,0.96206023,0.108359484
20-11-2022 23:00,0.234850253,0.789588032,0.499277008
21-11-2022 00:00,0.437318617,0.539651832,0.058361504
21-11-2022 01:00,0.899591779,0.063910346,0.302676121
21-11-2022 02:00,0.711518089,0.540635624,0.266854306
21-11-2022 03:00,0.277264596,0.37432451,0.965483444
21-11-2022 04:00,0.206641953,0.64618984,0.934107096
21-11-2022 05:00,0.996594114,0.071561491,0.573916905
21-11-2022 06:00,0.231423363,0.430449738,0.596359133
21-11-2022 07:00,0.466799526,0.381037226,0.217291472
21-11-2022 08:00,0.485457635,0.366348484,0.742255535
21-11-2022 09:00,0.703517295,0.227016112,0.832447953
21-11-2022 10:00,0.922351985,0.63735366,0.421725532
21-11-2022 11:00,0.435719743,0.940634564,0.416785321
21-11-2022 12:00,0.293572563,0.50314676,0.238620848
21-11-2022 13:00,0.895444305,0.453200369,0.562016163
21-11-2022 14:00,0.671398746,0.656803612,0.816260258
21-11-2022 15:00,0.660064081,0.576260435,0.870146729
21-11-2022 16:00,0.5227926,0.330478482,0.65302022
21-11-2022 17:00,0.809386566,0.326749731,0.246046489
21-11-2022 18:00,0.860527208,0.640415795,0.847100492
21-11-2022 19:00,0.082626824,0.328899512,0.295440321
21-11-2022 20:00,0.29738818,0.695463003,0.933312182
21-11-2022 21:00,0.469999356,0.752161471,0.691841889
21-11-2022 22:00,0.75160957,0.336977075,0.403295856
21-11-2022 23:00,0.454052058,0.57734285,0.888527848
22-11-2022 00:00,0.627757503,0.49902547,0.191865065
22-11-2022 01:00,0.39538231,0.37158786,0.729459338
22-11-2022 02:00,0.992807503,0.526348356,0.738912075
22-11-2022 03:00,0.389331383,0.196115371,0.996450633
22-11-2022 04:00,0.608002976,0.49820931,0.863990338
22-11-2022 05:00,0.100347373,0.971218753,0.728569648
22-11-2022 06:00,0.480957801,0.922897842,0.228401738
22-11-2022 07:00,0.983982277,0.115774335,0.119156583
22-11-2022 08:00,0.154891102,0.995422922,0.725620524
22-11-2022 09:00,0.171357603,0.463441645,0.839328189
22-11-2022 10:00,0.888796683,0.331902691,0.126749769
22-11-2022 11:00,0.39991155,0.778766109,0.575225988
22-11-2022 12:00,0.058758087,0.623228345,0.665253008
22-11-2022 13:00,0.326954433,0.952117156,0.405456562
22-11-2022 14:00,0.677101504,0.860599976,0.235331973
22-11-2022 15:00,0.465348604,0.77318872,0.420258041
22-11-2022 16:00,0.240690623,0.5725912,0.275943286
22-11-2022 17:00,0.788156049,0.632703509,0.150269594
22-11-2022 18:00,0.464619863,0.596677889,0.690060237
22-11-2022 19:00,0.059824932,0.352264129,0.920207525
22-11-2022 20:00,0.23339223,0.643727503,0.169253725
22-11-2022 21:00,0.707965301,0.39320414,0.351056562
22-11-2022 22:00,0.776971674,0.276822455,0.051560447
22-11-2022 23:00,0.917899943,0.556530077,0.685429656
23-11-2022 00:00,0.531022518,0.653501225,0.746200282
23-11-2022 01:00,0.416826255,0.176491723,0.701971228
23-11-2022 02:00,0.504771124,0.352083328,0.181855708
23-11-2022 03:00,0.942063771,0.617934356,0.767771011
23-11-2022 04:00,0.082858185,0.081728233,0.305595973
23-11-2022 05:00,0.455825495,0.193694221,0.136090234
23-11-2022 06:00,0.91970464,0.505752645,0.756711319
23-11-2022 07:00,0.391410044,0.816739925,0.05512306
23-11-2022 08:00,0.618271274,0.064695685,0.249346117
23-11-2022 09:00,0.522422651,0.79810949,0.236502627
23-11-2022 10:00,0.215150022,0.671031602,0.391041448
23-11-2022 11:00,0.539533931,0.735365718,0.922905307
23-11-2022 12:00,0.365667158,0.952653213,0.413383176
23-11-2022 13:00,0.40444088,0.166501118,0.326271695
23-11-2022 14:00,0.30316023,0.087940182,0.768123954
23-11-2022 15:00,0.116136779,0.306982641,0.286330161
23-11-2022 16:00,0.704244141,0.916387854,0.132927514
23-11-2022 17:00,0.855170261,0.581940057,0.396422379
23-11-2022 18:00,0.059245649,0.306138662,0.793312636
23-11-2022 19:00,0.354210728,0.610836986,0.243502648
23-11-2022 20:00,0.071994684,0.963285269,0.194492657
23-11-2022 21:00,0.917022081,0.676131686,0.270589938
23-11-2022 22:00,0.079953734,0.416833091,0.283046573
23-11-2022 23:00,0.060910028,0.107187183,0.12170567
24-11-2022 00:00,0.178647167,0.08650444,0.859498173
24-11-2022 01:00,0.798706008,0.80476842,0.558301187
24-11-2022 02:00,0.227047665,0.407916784,0.663182319
24-11-2022 03:00,0.271038123,0.327272758,0.438167182
24-11-2022 04:00,0.536680164,0.252034346,0.422029271
24-11-2022 05:00,0.981965205,0.173443999,0.513594026
24-11-2022 06:00,0.798985731,0.175803666,0.908267677
24-11-2022 07:00,0.233300724,0.459356142,0.135187772
24-11-2022 08:00,0.853274987,0.914992828,0.467220972
24-11-2022 09:00,0.324148314,0.554876035,0.133872244
24-11-2022 10:00,0.297343558,0.09940522,0.776069219
24-11-2022 11:00,0.761183,0.215341503,0.733509115
24-11-2022 12:00,0.607065141,0.567894594,0.203880845
24-11-2022 13:00,0.953297475,0.924544917,0.78642657
24-11-2022 14:00,0.35168013,0.292233646,0.417475679
24-11-2022 15:00,0.663376036,0.99228177,0.45748388
24-11-2022 16:00,0.812096654,0.609244693,0.056646716
24-11-2022 17:00,0.116329749,0.929627805,0.319929744
24-11-2022 18:00,0.928003972,0.765039,0.273245373
24-11-2022 19:00,0.426233868,0.658910981,0.629875196
24-11-2022 20:00,0.387556647,0.483761425,0.864417435
24-11-2022 21:00,0.299408894,0.370671511,0.230406844
24-11-2022 22:00,0.813022327,0.648387121,0.845254945
24-11-2022 23:00,0.34424421,0.999575727,0.951836522
25-11-2022 00:00,0.282863074,0.104984255,0.182641639
25-11-2022 01:00,0.137076266,0.166255094,0.7473202
25-11-2022 02:00,0.091185288,0.354474649,0.250412697
25-11-2022 03:00,0.34605586,0.653080109,0.935849074
25-11-2022 04:00,0.46106931,0.780505509,0.879100867
25-11-2022 05:00,0.389087049,0.218904149,0.853869776
25-11-2022 06:00,0.788801721,0.345662831,0.13907137
25-11-2022 07:00,0.697707012,0.349120253,0.685508143
25-11-2022 08:00,0.651830535,0.296980076,0.412659273
25-11-2022 09:00,0.891186513,0.233551464,0.16024612
25-11-2022 10:00,0.172204952,0.921857129,0.661255384
25-11-2022 11:00,0.601168983,0.206120309,0.460484754
25-11-2022 12:00,0.126831118,0.435969653,0.346220159
25-11-2022 13:00,0.482656406,0.254945457,0.30655793
25-11-2022 14:00,0.542708453,0.946590254,0.535420756
25-11-2022 15:00,0.208327729,0.401005667,0.243200261
25-11-2022 16:00,0.278568383,0.420692355,0.71703457
25-11-2022 17:00,0.356617259,0.653184024,0.51934884
25-11-2022 18:00,0.599680904,0.726798522,0.43692784
25-11-2022 19:00,0.70676892,0.928352005,0.34192423
25-11-2022 20:00,0.639517123,0.501581607,0.85983818
25-11-2022 21:00,0.870574806,0.073122325,0.749145668
25-11-2022 22:00,0.17427324,0.502146999,0.352425529
25-11-2022 23:00,0.271251715,0.797884914,0.498123799
26-11-2022 00:00,0.557133677,0.636670596,0.463443801
26-11-2022 01:00,0.716388026,0.332225244,0.799603477
26-11-2022 02:00,0.577615572,0.382585109,0.683258847
26-11-2022 03:00,0.865609707,0.053411357,0.628929264
26-11-2022 04:00,0.633599906,0.966078072,0.804133724
26-11-2022 05:00,0.915764137,0.605373427,0.501516862
26-11-2022 06:00,0.232201891,0.56248615,0.156993791
26-11-2022 07:00,0.875125661,0.771787348,0.088132545
26-11-2022 08:00,0.66587235,0.707542975,0.918678524
26-11-2022 09:00,0.184341692,0.163439621,0.331342186
26-11-2022 10:00,0.463856739,0.951961055,0.235918723
26-11-2022 11:00,0.968091284,0.890353609,0.698190148
26-11-2022 12:00,0.739349615,0.530376731,0.453133381
26-11-2022 13:00,0.811395488,0.839401546,0.342993196
26-11-2022 14:00,0.472845706,0.902337727,0.822103743
26-11-2022 15:00,0.990469745,0.244322164,0.191449495
26-11-2022 16:00,0.78301626,0.71657158,0.31419604
26-11-2022 17:00,0.113517038,0.318137436,0.512606545
26-11-2022 18:00,0.93918896,0.413565443,0.363056192
26-11-2022 19:00,0.612991783,0.163132193,0.241154323
26-11-2022 20:00,0.132206898,0.391313469,0.551119967
26-11-2022 21:00,0.259085936,0.370203483,0.536799249
26-11-2022 22:00,0.768194053,0.18638936,0.165382465
26-11-2022 23:00,0.239509411,0.06421616,0.381439547
27-11-2022 00:00,0.584623192,0.87913421,0.352764654
27-11-2022 01:00,0.917692153,0.161048117,0.331459884
27-11-2022 02:00,0.483391576,0.533777545,0.309969097
27-11-2022 03:00,0.062328974,0.898306215,0.628171194
27-11-2022 04:00,0.779973261,0.624937486,0.921011178
27-11-2022 05:00,0.410044502,0.550457704,0.07380128
27-11-2022 06:00,0.407245306,0.546844193,0.094701596
27-11-2022 07:00,0.276241151,0.097029084,0.625175653
27-11-2022 08:00,0.065684053,0.889937705,0.279169117
27-11-2022 09:00,0.613236121,0.246419245,0.350258687
27-11-2022 10:00,0.754098025,0.796318823,0.251368
27-11-2022 11:00,0.146036711,0.835437347,0.620637463
27-11-2022 12:00,0.554494135,0.444161141,0.936824871
27-11-2022 13:00,0.796586995,0.354781796,0.741125277
27-11-2022 14:00,0.649767013,0.595460456,0.416322647
27-11-2022 15:00,0.380770958,0.948881365,0.900620454
27-11-2022 16:00,0.138241003,0.869223336,0.863672042
27-11-2022 17:00,0.308599093,0.431345657,0.719939194
27-11-2022 18:00,0.81321338,0.180134241,0.677507586
27-11-2022 19:00,0.671951163,0.237775426,0.885621317
27-11-2022 20:00,0.308458714,0.680296535,0.232466
27-11-2022 21:00,0.114758774,0.833965578,0.465374136
27-11-2022 22:00,0.363526794,0.139803119,0.386949409
27-11-2022 23:00,0.360493351,0.551110527,0.837582237
28-11-2022 00:00,0.349547801,0.521558988,0.575307092
28-11-2022 01:00,0.4734798,0.221844131,0.819549395
28-11-2022 02:00,0.92450158,0.54806007,0.126852729
28-11-2022 03:00,0.39913421,0.758267544,0.510900299
28-11-2022 04:00,0.988476085,0.809416223,0.823809148
28-11-2022 05:00,0.323135466,0.988164451,0.874308654
28-11-2022 06:00,0.947484113,0.366217336,0.713720791
28-11-2022 07:00,0.374860159,0.941155227,0.624261888
28-11-2022 08:00,0.213797886,0.476532931,0.435299544
28-11-2022 09:00,0.613402547,0.145931473,0.812900328
28-11-2022 10:00,0.296009745,0.187414698,0.970103337
28-11-2022 11:00,0.063320053,0.811869535,0.672282301
28-11-2022 12:00,0.101778661,0.703758612,0.562628549
28-11-2022 13:00,0.097148438,0.160395132,0.835872273
28-11-2022 14:00,0.727860813,0.414628883,0.100163706
28-11-2022 15:00,0.269360966,0.452396419,0.549576156
28-11-2022 16:00,0.079513049,0.334818638,0.370646619
28-11-2022 17:00,0.298492814,0.999738804,0.344323173
28-11-2022 18:00,0.73332765,0.634521354,0.260648639
28-11-2022 19:00,0.196335463,0.908930971,0.08530629
28-11-2022 20:00,0.504537528,0.486348346,0.442992639
28-11-2022 21:00,0.108709552,0.15157376,0.287305959
28-11-2022 22:00,0.143642936,0.655500444,0.120309296
28-11-2022 23:00,0.942478875,0.797504132,0.375151245
29-11-2022 00:00,0.996897557,0.507530098,0.086321737
29-11-2022 01:00,0.469350979,0.841911228,0.610746887
29-11-2022 02:00,0.346215139,0.12275319,0.913128567
29-11-2022 03:00,0.950741702,0.36579958,0.60934606
29-11-2022 04:00,0.959827215,0.873057688,0.572276505
29-11-2022 05:00,0.577078723,0.263528845,0.728654862
29-11-2022 06:00,0.608148573,0.451696685,0.170082018
29-11-2022 07:00,0.760349759,0.193265354,0.879571663
29-11-2022 08:00,0.905937687,0.509996015,0.753193672
29-11-2022 09:00,0.391985678,0.528315844,0.22042722
29-11-2022 10:00,0.964493959,0.876764623,0.957504551
29-11-2022 11:00,0.576238164,0.051729683,0.615043069
29-11-2022 12:00,0.796204328,0.415475546,0.478934629
29-11-2022 13:00,0.548095457,0.378646644,0.102211907
29-11-2022 14:00,0.979560003,0.473208119,0.524565281
29-11-2022 15:00,0.843634697,0.393342348,0.640253796
29-11-2022 16:00,0.311465023,0.831713513,0.250210858
29-11-2022 17:00,0.2429928,0.555374852,0.750142021
29-11-2022 18:00,0.632253076,0.060483765,0.242763854
29-11-2022 19:00,0.140927489,0.099775739,0.198108061
29-11-2022 20:00,0.863089848,0.157714031,0.672599739
29-11-2022 21:00,0.507677861,0.425379926,0.230958878
29-11-2022 22:00,0.946422145,0.744444992,0.197775736
29-11-2022 23:00,0.986579477,0.469575975,0.316539721
30-11-2022 00:00,0.694816632,0.724638237,0.912190574
30-11-2022 01:00,0.192711786,0.297078572,0.741514551
30-11-2022 02:00,0.955993436,0.764829058,0.895509135
30-11-2022 03:00,0.073656483,0.788092892,0.661832662
30-11-2022 04:00,0.492207119,0.835668657,0.347787118
30-11-2022 05:00,0.739231119,0.809698198,0.805022919
30-11-2022 06:00,0.824692412,0.331444095,0.813054531
30-11-2022 07:00,0.871066848,0.967636627,0.864678706
30-11-2022 08:00,0.645759123,0.331311075,0.907818736
30-11-2022 09:00,0.803814759,0.514838178,0.097522804
30-11-2022 10:00,0.188021069,0.151245806,0.916298593
30-11-2022 11:00,0.340606658,0.197560216,0.799454534
30-11-2022 12:00,0.292596762,0.495158511,0.510355527
30-11-2022 13:00,0.493903076,0.332872684,0.691570331
30-11-2022 14:00,0.191385803,0.902756584,0.100838256
30-11-2022 15:00,0.074077524,0.706900361,0.599428026
30-11-2022 16:00,0.2773573,0.562415833,0.965324796
30-11-2022 17:00,0.71533693,0.332297977,0.205350101
30-11-2022 18:00,0.169471271,0.922660116,0.175715861
30-11-2022 19:00,0.260924374,0.267634002,0.608105005
30-11-2022 20:00,0.941546115,0.665005878,0.72760173
30-11-2022 21:00,0.43338394,0.35929137,0.060572884
30-11-2022 22:00,0.710968384,0.656027006,0.523906668
30-11-2022 23:00,0.701704218,0.677390123,0.477113957
01-12-2022 00:00,0.142965257,0.473920055,0.560395739
01-12-2022 01:00,0.108843309,0.426133349,0.776690477
01-12-2022 02:00,0.432786356,0.248566464,0.635266963
01-12-2022 03:00,0.141353383,0.969645443,0.20937018
01-12-2022 04:00,0.864717361,0.918163306,0.406737256
01-12-2022 05:00,0.51940624,0.49430065,0.489620599
01-12-2022 06:00,0.568872712,0.16491543,0.680969654
01-12-2022 07:00,0.198203799,0.94668898,0.842735545
01-12-2022 08:00,0.399430669,0.454774406,0.499862735
01-12-2022 09:00,0.292410282,0.251332805,0.700316249
01-12-2022 10:00,0.08391856,0.720136258,0.670055376
01-12-2022 11:00,0.904590511,0.493871391,0.412904141
01-12-2022 12:00,0.650119791,0.080082495,0.955351013
01-12-2022 13:00,0.467783656,0.101725591,0.953077858
01-12-2022 14:00,0.915993156,0.334398784,0.202043557
