date,c1,c2,c3
19-10-2023 14:00,-1.780170627,-1.131121968,-1.29495931
19-10-2023 15:00,-1.830459345,-1.344914041,-1.134946437
19-10-2023 16:00,-0.816974167,-1.537804913,-0.536305732
19-10-2023 17:00,-0.989914606,-0.627687629,-0.979200149
19-10-2023 18:00,-0.517171027,-0.711086074,-0.955452191
19-10-2023 19:00,-1.753935329,-1.561322359,-1.743491935
19-10-2023 20:00,-0.865685972,-1.428614604,-1.193952254
19-10-2023 21:00,-1.702797274,-0.819502838,-0.509157802
19-10-2023 22:00,-1.008227101,-1.771920522,-1.843809486
19-10-2023 23:00,-1.655737682,-0.894878845,-0.822345946
20-10-2023 00:00,-1.068595537,-0.878882325,-1.429275748
20-10-2023 01:00,-0.868726495,-1.54534349,-0.746225766
20-10-2023 02:00,-1.839542417,-1.335505703,-1.616173219
20-10-2023 03:00,-1.909027231,-1.862121936,-0.588824548
20-10-2023 04:00,-1.403732852,-1.828420917,-0.91639867
20-10-2023 05:00,-1.49174229,-1.032848577,-1.020611405
20-10-2023 06:00,-0.995165675,-1.595510151,-1.728370358
20-10-2023 07:00,-1.587279073,-1.860928638,-1.440600768
20-10-2023 08:00,-0.65589603,-1.695600035,-1.867415536
20-10-2023 09:00,-1.60492426,-1.936573358,-1.588740176
20-10-2023 10:00,-0.961116925,-1.967677565,-1.983351887
20-10-2023 11:00,-0.768998714,-1.549977617,-1.885573217
20-10-2023 12:00,-1.026855146,-1.045868978,-1.234547773
20-10-2023 13:00,-1.618618523,-1.045223459,-1.718232223
20-10-2023 14:00,-1.633847767,-1.439590748,-0.802837955
20-10-2023 15:00,-1.587394759,-1.00848496,-1.86624132
20-10-2023 16:00,-1.443077392,-1.873589408,-1.446188805
20-10-2023 17:00,-1.395488017,-1.567229665,-0.947466851
20-10-2023 18:00,-1.655101218,-0.726847322,-1.788459273
20-10-2023 19:00,-1.832389473,-1.584309977,-0.746600785
20-10-2023 20:00,-1.294043187,-1.718487114,-0.778407305
20-10-2023 21:00,-1.111744049,-1.865839986,-1.850613116
20-10-2023 22:00,-1.2498234,-1.945085086,-0.889216027
20-10-2023 23:00,-0.825723578,-0.531901181,-1.665273919
21-10-2023 00:00,-1.24809094,-1.336893889,-0.774384746
21-10-2023 01:00,-0.878680625,-0.656981577,-1.949617667
21-10-2023 02:00,-1.498412044,-1.552489472,-0.950021202
21-10-2023 03:00,-0.894232189,-1.434405585,-0.920087215
21-10-2023 04:00,-1.33952925,-1.134872024,-1.373428016
21-10-2023 05:00,-0.648425531,-1.311857368,-1.434411164
21-10-2023 06:00,-1.100947289,-1.095734019,-1.528896291
21-10-2023 07:00,-1.491200972,-0.666127299,-1.322007361
21-10-2023 08:00,-1.614705161,-0.558833228,-1.131225658
21-10-2023 09:00,-1.487135789,-1.049746895,-0.930814395
21-10-2023 10:00,-0.95759565,-0.616138285,-1.518273659
21-10-2023 11:00,-1.512220705,-1.424273528,-1.20626321
21-10-2023 12:00,-1.069939425,-0.783803152,-1.261338393
21-10-2023 13:00,-1.204496848,-0.675635805,-0.596574539
21-10-2023 14:00,-0.852630521,-1.774139513,-1.306498652
21-10-2023 15:00,-0.608331899,-1.13901064,-1.026456771
21-10-2023 16:00,-1.37037226,-1.480586049,-0.732046842
21-10-2023 17:00,-0.677533492,-1.762546793,-0.837423468
21-10-2023 18:00,-1.931223395,-1.678037598,-1.85733451
21-10-2023 19:00,-1.419480446,-1.774380102,-0.522687489
21-10-2023 20:00,-1.230464077,-1.689836734,-1.803683079
21-10-2023 21:00,-0.932013283,-1.749218594,-1.308705922
21-10-2023 22:00,-1.899322351,-1.336374621,-1.757153791
21-10-2023 23:00,-0.880351593,-1.505087805,-1.540117728
22-10-2023 00:00,-0.979124915,-1.658967021,-0.835887599
22-10-2023 01:00,-1.897972325,-1.824813301,-1.472739385
22-10-2023 02:00,-0.864649534,-1.865377679,-1.551264919
22-10-2023 03:00,-0.580311461,-0.666246373,-0.721044351
22-10-2023 04:00,-1.131926991,-1.460989181,-1.101063686
22-10-2023 05:00,-0.807850985,-0.940502206,-1.868821916
22-10-2023 06:00,-0.681345653,-1.085884734,-0.741470821
22-10-2023 07:00,-1.067330727,-1.5324876,-0.711853794
22-10-2023 08:00,-0.740534534,-0.92557326,-0.530214548
22-10-2023 09:00,-1.68093895,-1.649845362,-1.331257365
22-10-2023 10:00,-0.62349949,-1.329813563,-1.845591897
22-10-2023 11:00,-0.643810772,-1.30163711,-0.628897437
22-10-2023 12:00,-1.216729205,-0.882196474,-0.878098326
22-10-2023 13:00,-1.849807573,-0.796729245,-0.680244204
22-10-2023 14:00,-1.060611827,-1.801667349,-0.755640438
22-10-2023 15:00,-1.286342066,-1.886182255,-1.224751857
22-10-2023 16:00,-1.805986916,-1.900415528,-1.800117042
22-10-2023 17:00,-0.785044846,-1.796105183,-0.753311733
22-10-2023 18:00,-0.503532241,-0.941342004,-0.791662584
22-10-2023 19:00,-1.679836328,-1.754954495,-1.677304937
22-10-2023 20:00,-1.135413695,-0.640737918,-1.696070069
22-10-2023 21:00,-0.897544128,-1.861444807,-1.563774442
22-10-2023 22:00,-1.514317111,-0.56617326,-1.027320867
22-10-2023 23:00,-1.769874412,-0.713562718,-1.682144273
23-10-2023 00:00,-0.920449382,-1.565938724,-1.366812797
23-10-2023 01:00,-1.578698693,-1.711201696,-1.750492504
23-10-2023 02:00,-0.662830378,-1.725490867,-0.965599949
23-10-2023 03:00,-1.58529711,-1.846456882,-1.010436229
23-10-2023 04:00,-1.355562157,-0.874683927,-1.196424863
23-10-2023 05:00,-1.56598115,-1.196600629,-1.854095954
23-10-2023 06:00,-1.196918067,-1.96572825,-0.713992326
23-10-2023 07:00,-1.494842537,-1.212950208,-1.705018775
23-10-2023 08:00,-1.717827162,-1.131749804,-0.850124812
23-10-2023 09:00,-1.752225132,-0.93620556,-1.524316356
23-10-2023 10:00,-1.003459019,-0.805826881,-1.653722848
23-10-2023 11:00,-1.548298441,-1.558287986,-0.722816987
23-10-2023 12:00,-1.789576374,-1.821879255,-1.967946895
23-10-2023 13:00,-0.756547002,-1.190104588,-1.056523837
23-10-2023 14:00,-0.766405272,-0.978411069,-1.020425505
23-10-2023 15:00,-0.841327271,-1.298131245,-1.621616236
23-10-2023 16:00,-0.573266078,-1.596652408,-1.902202974
23-10-2023 17:00,-1.931798982,-1.63329661,-1.569176718
23-10-2023 18:00,-1.972699728,-0.768508795,-1.65613495
23-10-2023 19:00,-1.789151957,-0.86929346,-1.875289667
23-10-2023 20:00,-1.479907208,-1.501704721,-0.548528448
23-10-2023 21:00,-1.892187514,-1.497065833,-1.806627731
23-10-2023 22:00,-1.065718848,-0.826760357,-1.356489263
23-10-2023 23:00,-1.572149282,-0.975863229,-0.763744403
24-10-2023 00:00,-0.512926121,-1.032576631,-1.008166282
24-10-2023 01:00,-0.992074427,-0.957960492,-1.792787394
24-10-2023 02:00,-0.56414204,-1.710265844,-1.466114644
24-10-2023 03:00,-1.785850116,-0.518466003,-1.511234668
24-10-2023 04:00,-0.888633781,-0.725173621,-0.721564026
24-10-2023 05:00,-1.320590085,-1.900864127,-1.724641254
24-10-2023 06:00,-0.965067029,-0.511691503,-1.738339117
24-10-2023 07:00,-1.143706333,-0.534838548,-0.609163822
24-10-2023 08:00,-0.659494254,-1.877814089,-1.582476024
24-10-2023 09:00,-1.42752545,-1.502665415,-1.442747858
24-10-2023 10:00,-1.886479477,-0.695672299,-1.311501488
24-10-2023 11:00,-0.532642628,-1.226351188,-1.235887615
24-10-2023 12:00,-0.502360405,-1.113996058,-1.016174052
24-10-2023 13:00,-1.437818598,-1.88716859,-0.864300508
24-10-2023 14:00,-1.348028774,-1.266175926,-1.737557493
24-10-2023 15:00,-0.79463918,-0.964522757,-1.334838605
24-10-2023 16:00,-1.764973384,-1.575014039,-0.62411109
24-10-2023 17:00,-0.746966222,-0.644983719,-1.572620184
24-10-2023 18:00,-1.815862057,-1.539613839,-1.316871441
24-10-2023 19:00,-1.269832086,-1.429660353,-1.671138
24-10-2023 20:00,-1.532509153,-1.449970296,-0.866061789
24-10-2023 21:00,-1.25298996,-1.914448145,-1.136168868
24-10-2023 22:00,-0.67831069,-1.404305498,-1.911903509
24-10-2023 23:00,-1.973614138,-0.998313871,-0.667562298
25-10-2023 00:00,-1.817313741,-1.093092335,-1.140083689
25-10-2023 01:00,-1.016314653,-0.970340216,-1.751632466
25-10-2023 02:00,-0.905327672,-1.47506256,-1.165624241
25-10-2023 03:00,-1.512013179,-0.580023401,-0.74828209
25-10-2023 04:00,-1.645739443,-0.784923613,-1.304750516
25-10-2023 05:00,-0.792537009,-1.310294859,-0.857065139
25-10-2023 06:00,-1.977846855,-0.85417393,-1.614253986
25-10-2023 07:00,-0.962855346,-1.35932983,-1.191320859
25-10-2023 08:00,-1.227945486,-1.783317061,-1.291557181
25-10-2023 09:00,-1.86358729,-1.69628058,-1.759884536
25-10-2023 10:00,-1.798304021,-1.658617393,-1.240597656
25-10-2023 11:00,-1.85273373,-0.73534524,-0.625019285
25-10-2023 12:00,-0.774389661,-1.113842191,-0.890429828
25-10-2023 13:00,-1.072709349,-1.734409871,-0.692492787
25-10-2023 14:00,-1.086611188,-1.405497879,-1.485065255
25-10-2023 15:00,-1.124636592,-0.890850762,-0.612099355
25-10-2023 16:00,-0.723441369,-1.722467927,-1.29015598
25-10-2023 17:00,-0.691641665,-1.384615338,-1.16628189
25-10-2023 18:00,-1.304723719,-1.982299882,-1.670655336
25-10-2023 19:00,-1.816037244,-1.611868716,-1.610352763
25-10-2023 20:00,-1.699832425,-1.223365844,-0.962187902
25-10-2023 21:00,-0.879082037,-0.531420678,-0.916878046
25-10-2023 22:00,-0.840776872,-0.64042227,-0.904829569
25-10-2023 23:00,-1.36471734,-1.497582348,-1.873343176
26-10-2023 00:00,-1.128428366,-0.954171178,-1.997854054
26-10-2023 01:00,-0.858749327,-1.50995183,-0.632145805
26-10-2023 02:00,-0.541452993,-0.851476532,-1.768790682
26-10-2023 03:00,-0.700746556,-1.308802777,-1.34218055
26-10-2023 04:00,-1.616252816,-1.684130321,-1.463987663
26-10-2023 05:00,-1.827465657,-1.837076354,-1.758489792
26-10-2023 06:00,-1.86247583,-1.270273514,-1.036450977
26-10-2023 07:00,-1.105724659,-0.647135782,-1.144458499
26-10-2023 08:00,-0.895235011,-1.354005854,-1.142746113
26-10-2023 09:00,-1.351553651,-0.974052804,-1.492912224
26-10-2023 10:00,-0.929268962,-1.681103826,-1.261183885
26-10-2023 11:00,-0.762603599,-1.539238198,-0.940746799
26-10-2023 12:00,-0.906281932,-1.30076195,-0.681446224
26-10-2023 13:00,-0.550240317,-0.963389165,-0.982266532
26-10-2023 14:00,-0.969668283,-0.755755105,-0.748071629
26-10-2023 15:00,-0.694932391,-1.155855291,-1.82179467
26-10-2023 16:00,-0.896022984,-1.958353946,-1.647040177
26-10-2023 17:00,-1.193377529,-0.850636331,-0.673265656
26-10-2023 18:00,-1.8599838,-1.794536839,-0.876275322
26-10-2023 19:00,-1.625891987,-1.615619156,-0.767049013
26-10-2023 20:00,-1.232127094,-1.192226253,-1.551512204
26-10-2023 21:00,-0.790725621,-0.658049672,-0.915656434
26-10-2023 22:00,-0.826534143,-0.580260741,-0.757135079
26-10-2023 23:00,-1.321774251,-0.781496797,-0.586308466
27-10-2023 00:00,-1.615507912,-1.943209915,-1.127017886
27-10-2023 01:00,-0.998647815,-1.381327857,-1.068310751
27-10-2023 02:00,-1.945508711,-1.493843007,-1.287082121
27-10-2023 03:00,-0.699502748,-1.237955367,-0.931891189
27-10-2023 04:00,-1.287651397,-1.480036613,-1.271340831
27-10-2023 05:00,-1.78953911,-1.705491706,-1.883742775
27-10-2023 06:00,-1.904740309,-0.651803787,-1.077217975
27-10-2023 07:00,-1.543158692,-0.814775168,-1.130841418
27-10-2023 08:00,-1.474163361,-0.810459172,-1.153613958
27-10-2023 09:00,-1.792395959,-0.799129008,-1.104411955
27-10-2023 10:00,-0.834075185,-1.922443627,-1.449569545
27-10-2023 11:00,-1.182647674,-0.872548038,-1.291496796
27-10-2023 12:00,-1.224564567,-0.552821273,-1.894361434
27-10-2023 13:00,-1.629071689,-1.55079184,-0.758556954
27-10-2023 14:00,-1.813264139,-1.803549213,-1.285124052
27-10-2023 15:00,-1.229199227,-1.017491353,-1.900543846
27-10-2023 16:00,-0.539929745,-1.621131626,-1.113534849
27-10-2023 17:00,-1.908752578,-1.930967114,-0.761672044
27-10-2023 18:00,-1.472283311,-1.703008581,-1.182646715
27-10-2023 19:00,-1.104683943,-1.370448423,-1.412316421
27-10-2023 20:00,-1.157180419,-1.782936461,-1.37361915
27-10-2023 21:00,-0.816090398,-1.554658236,-1.443765398
27-10-2023 22:00,-1.136829368,-1.97127691,-1.185853026
27-10-2023 23:00,-0.709682684,-1.126685727,-1.310170511
28-10-2023 00:00,-0.789986577,-0.521239729,-0.666791837
28-10-2023 01:00,-1.325083069,-1.73729689,-0.884984123
28-10-2023 02:00,-1.404520621,-1.80514878,-1.558334371
28-10-2023 03:00,-0.827283376,-1.451101496,-1.781251017
28-10-2023 04:00,-1.405386508,-1.904000486,-0.62441492
28-10-2023 05:00,-1.062721271,-1.192848657,-1.707323441
28-10-2023 06:00,-1.209647654,-1.810762597,-1.643728699
28-10-2023 07:00,-1.861131695,-1.514334085,-1.061709423
28-10-2023 08:00,-0.984347849,-1.867050206,-0.93144962
28-10-2023 09:00,-1.893521418,-0.533367306,-1.418905693
28-10-2023 10:00,-1.841082867,-0.565271475,-1.724246564
28-10-2023 11:00,-0.846625323,-1.917793697,-1.715267464
28-10-2023 12:00,-1.598188953,-0.966635619,-1.050207316
28-10-2023 13:00,-1.422909392,-0.804780523,-1.169241016
28-10-2023 14:00,-1.148407155,-1.651235002,-0.738800804
28-10-2023 15:00,-0.960582893,-1.219411107,-1.568699845
28-10-2023 16:00,-1.951647897,-1.07341309,-1.031137297
28-10-2023 17:00,-0.540395389,-1.343120916,-1.336938084
28-10-2023 18:00,-1.195627862,-0.984978356,-1.457883206
28-10-2023 19:00,-0.705927756,-1.412217499,-1.912406072
28-10-2023 20:00,-0.604609242,-1.742393488,-0.531250571
28-10-2023 21:00,-1.159577747,-0.822667322,-1.227717339
28-10-2023 22:00,-0.899298791,-1.510528565,-1.39833998
28-10-2023 23:00,-0.909391392,-1.692566644,-0.8979872
29-10-2023 00:00,-1.06404998,-0.89772732,-1.546312529
29-10-2023 01:00,-1.94875394,-1.028369511,-0.937865689
29-10-2023 02:00,-1.262737401,-0.79991566,-0.619572605
29-10-2023 03:00,-1.818646095,-1.57297337,-1.594813594
29-10-2023 04:00,-0.891472268,-1.094544848,-0.825916454
29-10-2023 05:00,-1.316376653,-0.59713087,-0.788994402
29-10-2023 06:00,-0.921877101,-0.914059027,-1.822357915
29-10-2023 07:00,-1.329957052,-0.868259878,-1.12278984
29-10-2023 08:00,-1.197418901,-1.502945252,-1.549668968
29-10-2023 09:00,-0.757505445,-1.880685478,-1.586392887
29-10-2023 10:00,-0.580675006,-0.664729173,-1.007271367
29-10-2023 11:00,-1.593266713,-1.20035953,-0.807248516
29-10-2023 12:00,-1.692003318,-1.949812238,-1.279292956
29-10-2023 13:00,-0.806505104,-0.666787121,-1.689827347
29-10-2023 14:00,-1.816998649,-1.650968047,-1.945639025
29-10-2023 15:00,-1.800369474,-1.852053649,-0.955319763
29-10-2023 16:00,-1.811767573,-1.76417541,-1.094502179
29-10-2023 17:00,-1.922678776,-0.786285731,-0.59447671
29-10-2023 18:00,-0.744903969,-1.23315729,-0.827599503
29-10-2023 19:00,-1.071153037,-0.647561909,-1.576898294
29-10-2023 20:00,-1.334294961,-0.857827961,-1.192032138
29-10-2023 21:00,-1.465452509,-1.784928311,-1.565467559
29-10-2023 22:00,-1.316815348,-0.913422114,-1.49257935
29-10-2023 23:00,-1.154773041,-1.67956334,-0.760665772
30-10-2023 00:00,-1.842741654,-1.516174308,-1.793163271
30-10-2023 01:00,-1.748158988,-0.582855274,-1.251078148
30-10-2023 02:00,-0.694244678,-1.88116479,-1.66504068
30-10-2023 03:00,-1.657540445,-0.757857242,-1.129985945
30-10-2023 04:00,-0.955073281,-1.496032022,-1.481018841
30-10-2023 05:00,-1.192512702,-1.13213959,-1.418013058
30-10-2023 06:00,-1.507032631,-0.815900769,-1.091372547
30-10-2023 07:00,-1.35541788,-1.823079145,-0.752853936
30-10-2023 08:00,-0.852428508,-1.859295534,-0.856491204
30-10-2023 09:00,-1.600108624,-1.936803351,-0.524208595
30-10-2023 10:00,-1.917917354,-0.914318125,-1.966939505
30-10-2023 11:00,-1.225148512,-1.970785479,-1.083265947
30-10-2023 12:00,-1.59669001,-1.682369467,-1.693805458
30-10-2023 13:00,-1.920520169,-0.615555317,-1.600569761
30-10-2023 14:00,-1.554826347,-1.474101426,-1.918411159
30-10-2023 15:00,-1.333462503,-1.388242167,-0.582382307
30-10-2023 16:00,-1.212425892,-1.839656601,-0.830622188
30-10-2023 17:00,-1.44111204,-1.863097337,-1.73667551
30-10-2023 18:00,-1.096487564,-1.247587081,-1.950977355
30-10-2023 19:00,-1.35356161,-0.856386056,-0.95873863
30-10-2023 20:00,-1.020310071,-1.345247701,-1.662556483
30-10-2023 21:00,-1.334572582,-1.682083111,-0.689762585
30-10-2023 22:00,-1.28866583,-0.877084327,-1.804734487
30-10-2023 23:00,-0.832340298,-1.337501294,-0.851321037
31-10-2023 00:00,-1.530325525,-1.710417358,-0.8262765
31-10-2023 01:00,-1.603611275,-1.047432522,-1.275344784
31-10-2023 02:00,-1.514878755,-1.767415875,-1.192194233
31-10-2023 03:00,-1.741385104,-1.694065044,-1.133048667
31-10-2023 04:00,-0.65722835,-0.74738896,-1.293386055
31-10-2023 05:00,-0.681023153,-0.522550611,-0.899960722
31-10-2023 06:00,-0.534293074,-1.41932112,-1.578553807
31-10-2023 07:00,-1.8331594,-1.682629205,-0.76892474
31-10-2023 08:00,-0.576049201,-1.43611496,-1.337714495
31-10-2023 09:00,-0.62278985,-1.27285088,-0.914101348
31-10-2023 10:00,-0.715646966,-1.209187375,-1.065574491
31-10-2023 11:00,-1.855875692,-1.972183268,-1.731437002
31-10-2023 12:00,-1.990849037,-1.651814353,-0.946667695
31-10-2023 13:00,-1.101458131,-1.895436908,-0.715264485
31-10-2023 14:00,-1.50311612,-0.658223188,-0.566893594
31-10-2023 15:00,-1.000087246,-1.429910453,-1.107140027
31-10-2023 16:00,-1.798889382,-1.365547885,-1.654275956
31-10-2023 17:00,-0.74989161,-1.41440362,-1.067867436
31-10-2023 18:00,-1.364969625,-1.714414964,-1.260926665
31-10-2023 19:00,-1.76073183,-1.118498924,-0.99890624
31-10-2023 20:00,-1.922532734,-1.081085386,-0.841337994
31-10-2023 21:00,-1.267062381,-1.034151478,-0.688941092
31-10-2023 22:00,-0.724180464,-1.28222327,-1.752541228
31-10-2023 23:00,-0.729600391,-1.907411443,-1.500907572
01-11-2023 00:00,-1.61046923,-1.922614813,-1.404073013
01-11-2023 01:00,-0.663634279,-1.468811168,-0.565709899
01-11-2023 02:00,-1.236090254,-1.25702598,-0.971222971
01-11-2023 03:00,-0.99927929,-0.890279809,-1.716194788
01-11-2023 04:00,-1.046319029,-1.790750782,-1.903170016
01-11-2023 05:00,-1.605359104,-0.967653165,-1.097269722
01-11-2023 06:00,-0.69468983,-0.92534895,-0.726633036
01-11-2023 07:00,-1.033931839,-1.777930489,-1.660014838
01-11-2023 08:00,-1.031581401,-0.910507118,-1.286353327
01-11-2023 09:00,-1.399843166,-1.133880931,-1.552061199
01-11-2023 10:00,-1.430380652,-1.363583015,-1.094209259
01-11-2023 11:00,-0.885556037,-1.065241303,-1.382767163
01-11-2023 12:00,-1.696723522,-1.763595558,-1.226710044
01-11-2023 13:00,-1.097249223,-0.623618623,-1.979375374
01-11-2023 14:00,-1.047936519,-1.032257204,-1.122145012
01-11-2023 15:00,-1.06128829,-1.12140808,-1.620618879
01-11-2023 16:00,-1.290912765,-0.809994231,-1.072776768
01-11-2023 17:00,-1.811968101,-1.508982384,-0.872577012
01-11-2023 18:00,-0.547142365,-1.319918076,-1.836796443
01-11-2023 19:00,-1.953108259,-1.995156512,-1.865863862
01-11-2023 20:00,-0.691091324,-0.710572153,-1.153326756
01-11-2023 21:00,-0.88419934,-1.407110114,-1.952266724
01-11-2023 22:00,-1.157141418,-1.957640382,-1.422611397
01-11-2023 23:00,-1.433648152,-1.572364987,-0.745758393
02-11-2023 00:00,-0.765184956,-1.568323416,-1.727618959
02-11-2023 01:00,-1.419973838,-1.039168149,-1.953787926
02-11-2023 02:00,-0.81439092,-1.903473327,-1.835309528
02-11-2023 03:00,-1.432253539,-0.774288345,-1.66483895
02-11-2023 04:00,-1.316527625,-1.278231005,-1.994842823
02-11-2023 05:00,-0.675257596,-1.776701433,-1.147637595
02-11-2023 06:00,-1.027350215,-1.593632616,-0.711103732
02-11-2023 07:00,-0.770912765,-1.475818754,-1.129596674
02-11-2023 08:00,-1.170419065,-1.518275637,-1.940233257
02-11-2023 09:00,-1.316621663,-1.426878085,-1.898011875
02-11-2023 10:00,-1.556724624,-1.271113637,-1.419484674
02-11-2023 11:00,-1.971336898,-1.003919488,-1.310425169
02-11-2023 12:00,-1.554000761,-1.644523263,-1.091119125
02-11-2023 13:00,-0.96985821,-1.207116997,-1.616886484
02-11-2023 14:00,-0.541326223,-0.910183273,-1.725034347
02-11-2023 15:00,-1.024859571,-1.983112407,-1.129478561
02-11-2023 16:00,-1.515634049,-0.665912117,-1.0284601
02-11-2023 17:00,-0.543116389,-0.941027982,-1.865664781
02-11-2023 18:00,-0.866410063,-0.830306407,-0.788203621
02-11-2023 19:00,-0.810156504,-0.813620578,-1.383537869
02-11-2023 20:00,-1.76595587,-1.072923031,-1.667888479
02-11-2023 21:00,-1.319187443,-1.597991188,-1.138557433
02-11-2023 22:00,-1.073823808,-1.215094592,-1.588855677
02-11-2023 23:00,-1.766155082,-0.522304009,-1.701794018
03-11-2023 00:00,-1.890413854,-1.236132474,-1.878601245
03-11-2023 01:00,-1.682567294,-0.783681559,-1.947808634
03-11-2023 02:00,-1.486662887,-1.294171479,-1.077642791
03-11-2023 03:00,-0.66007127,-0.954337166,-1.593351371
03-11-2023 04:00,-1.286925156,-1.307730357,-1.787570081
03-11-2023 05:00,-1.510158015,-1.585148192,-1.065022667
03-11-2023 06:00,-1.522663009,-1.537631029,-1.818704921
03-11-2023 07:00,-0.946962903,-1.136910567,-0.509089725
03-11-2023 08:00,-0.999565434,-1.898045026,-1.915682815
03-11-2023 09:00,-1.197841051,-1.749598855,-1.04090905
03-11-2023 10:00,-1.034061742,-0.629736149,-0.644817631
03-11-2023 11:00,-0.852932041,-1.113702279,-0.937183056
03-11-2023 12:00,-1.339198424,-1.929677671,-1.911333729
03-11-2023 13:00,-1.881924324,-1.265516247,-1.025159737
03-11-2023 14:00,-0.854985362,-1.186303022,-1.36358914
03-11-2023 15:00,-1.754696511,-0.837955632,-1.068084367
03-11-2023 16:00,-1.621272936,-1.125899304,-1.222411657
03-11-2023 17:00,-0.560986062,-1.569497468,-1.953219456
03-11-2023 18:00,-1.600643011,-1.415377952,-1.979111208
03-11-2023 19:00,-0.702799546,-0.801343778,-0.506384685
03-11-2023 20:00,-1.707021709,-0.519200215,-1.568555599
03-11-2023 21:00,-1.992955575,-1.314245646,-1.34331112
03-11-2023 22:00,-1.191850137,-1.682954354,-1.938863529
03-11-2023 23:00,-0.736689219,-1.980744845,-0.931664044
04-11-2023 00:00,-1.142684253,-0.893881288,-1.700287736
04-11-2023 01:00,-1.180712509,-1.394642928,-1.357310884
04-11-2023 02:00,-1.125147382,-1.099750912,-1.074233242
04-11-2023 03:00,-1.423335163,-1.048124143,-0.933777716
04-11-2023 04:00,-1.175880298,-0.516589741,-1.154867921
04-11-2023 05:00,-1.147710032,-1.43679966,-1.632727408
04-11-2023 06:00,-1.994079431,-1.443697937,-1.37705503
04-11-2023 07:00,-0.639105015,-1.922247203,-0.94354779
04-11-2023 08:00,-1.976404942,-1.685739515,-1.15775194
04-11-2023 09:00,-1.061089364,-1.352869139,-1.963592324
04-11-2023 10:00,-1.748856417,-0.526645677,-0.857151358
04-11-2023 11:00,-0.742723767,-1.368102199,-1.933308284
04-11-2023 12:00,-0.890906198,-0.573088554,-1.171335247
04-11-2023 13:00,-0.569413228,-1.293560776,-1.403510941
04-11-2023 14:00,-0.888195637,-1.798082643,-1.138491405
04-11-2023 15:00,-0.981857101,-0.537398496,-1.432569698
04-11-2023 16:00,-1.925947709,-1.260789421,-0.714831383
04-11-2023 17:00,-0.620932176,-1.019214563,-0.51640477
04-11-2023 18:00,-1.393393441,-1.080296761,-1.151113921
04-11-2023 19:00,-1.581472921,-0.937574917,-0.51383036
04-11-2023 20:00,-1.591521381,-1.641630183,-0.978469415
04-11-2023 21:00,-1.250326923,-1.248715988,-1.01631971
04-11-2023 22:00,-1.003078715,-0.605654404,-1.072642385
04-11-2023 23:00,-1.112400405,-0.918579552,-1.019854464
05-11-2023 00:00,-0.617135868,-0.748604739,-1.430645338
05-11-2023 01:00,-1.371066413,-1.170557616,-1.446911894
05-11-2023 02:00,-1.245621543,-1.403478219,-1.848703353
05-11-2023 03:00,-1.01995364,-1.419694863,-0.737424155
05-11-2023 04:00,-0.899323497,-1.505676579,-0.84596142
05-11-2023 05:00,-1.69709421,-1.004212734,-0.740062263
05-11-2023 06:00,-1.158592561,-1.814793518,-1.628234639
05-11-2023 07:00,-1.262312889,-1.640135357,-1.925287241
05-11-2023 08:00,-1.140711509,-1.617981118,-0.893380212
05-11-2023 09:00,-0.75362912,-1.350464484,-0.850662963
05-11-2023 10:00,-1.542004972,-0.943495249,-0.69890764
05-11-2023 11:00,-0.937529944,-0.598315344,-0.852357652
05-11-2023 12:00,-1.741886495,-1.27315077,-0.914848188
05-11-2023 13:00,-1.21182918,-0.940312001,-1.303017658
05-11-2023 14:00,-0.951937979,-1.695927233,-1.389472068
05-11-2023 15:00,-1.728294306,-1.208635202,-1.250944948
05-11-2023 16:00,-1.297053299,-1.087365722,-1.382192274
05-11-2023 17:00,-1.164084875,-0.883659495,-0.760093573
05-11-2023 18:00,-0.927792191,-0.789668756,-0.919382215
05-11-2023 19:00,-1.386832269,-1.641085551,-1.454162158
05-11-2023 20:00,-0.545193216,-0.502439676,-0.97094569
05-11-2023 21:00,-1.998577431,-1.99323283,-1.470369219
05-11-2023 22:00,-0.994922963,-1.647962133,-1.290690488
05-11-2023 23:00,-1.671374252,-1.927579023,-1.762957701
06-11-2023 00:00,-1.562124206,-0.78322913,-1.698361413
06-11-2023 01:00,-1.223926613,-1.425058819,-1.928548805
06-11-2023 02:00,-0.503730355,-0.845846442,-1.547471534
06-11-2023 03:00,-1.974326536,-1.456070612,-1.164031732
06-11-2023 04:00,-1.285832466,-0.729907857,-1.829472914
06-11-2023 05:00,-0.630080919,-1.920184238,-0.825428292
06-11-2023 06:00,-1.441428976,-0.921248727,-1.561510363
06-11-2023 07:00,-1.589585373,-1.059845185,-1.106010007
06-11-2023 08:00,-1.110233494,-1.502294193,-0.735285193
06-11-2023 09:00,-1.543816259,-0.815878574,-0.501236063
06-11-2023 10:00,-0.97136307,-1.543977324,-1.116172711
06-11-2023 11:00,-0.974255544,-0.910880525,-1.06658359
06-11-2023 12:00,-0.725281978,-1.091153589,-1.355625771
06-11-2023 13:00,-0.776796207,-1.729065303,-0.867731688
06-11-2023 14:00,-1.137227622,-1.611979872,-1.021783913
06-11-2023 15:00,-1.369781491,-1.714384212,-1.609758885
06-11-2023 16:00,-1.843351814,-1.957516685,-1.748208218
06-11-2023 17:00,-0.960397112,-0.785184656,-0.768258978
06-11-2023 18:00,-0.611789941,-1.512514031,-1.797101867
