date,c1,c2,c3
31-10-2020 05:00,-0.76449193,-1.54972744,-1.547964709
31-10-2020 06:00,-1.565642349,-1.492309988,-1.243676412
31-10-2020 07:00,-1.666715911,-1.039377526,-1.670405805
31-10-2020 08:00,-1.04419894,-0.883172202,-1.445695457
31-10-2020 09:00,-1.159163202,-1.62746001,-1.854077863
31-10-2020 10:00,-1.746782811,-1.026079235,-0.887687238
31-10-2020 11:00,-1.364385918,-0.978707243,-0.827876758
31-10-2020 12:00,-1.994177413,-0.958641869,-1.703691931
31-10-2020 13:00,-1.718520103,-1.938660306,-0.588655609
31-10-2020 14:00,-1.491004681,-1.850949896,-1.660742124
31-10-2020 15:00,-1.204061699,-0.806853963,-0.599730359
31-10-2020 16:00,-0.949724519,-0.647866988,-0.842304655
31-10-2020 17:00,-1.18130806,-1.414846858,-0.61276292
31-10-2020 18:00,-0.87213996,-1.33258867,-0.720396457
31-10-2020 19:00,-0.736121452,-1.195045449,-1.804742097
31-10-2020 20:00,-1.3106602,-1.320596624,-0.927707665
31-10-2020 21:00,-1.371446014,-1.591540535,-0.591599732
31-10-2020 22:00,-1.301904478,-1.990806556,-1.968431737
31-10-2020 23:00,-0.82879586,-1.326696021,-1.784541965
01-11-2020 00:00,-1.947540213,-1.958686906,-1.647470465
01-11-2020 01:00,-0.92380411,-0.858863416,-1.353196869
01-11-2020 02:00,-1.930511256,-1.434747128,-1.491354359
01-11-2020 03:00,-0.895489114,-1.699209444,-1.663921034
01-11-2020 04:00,-1.927326709,-1.432387466,-1.48675501
01-11-2020 05:00,-1.015505028,-1.664198898,-0.79055008
01-11-2020 06:00,-1.010278252,-1.736051125,-1.420665691
01-11-2020 07:00,-1.74234116,-1.937706782,-0.538782171
01-11-2020 08:00,-1.10688563,-1.189210869,-1.06419209
01-11-2020 09:00,-1.091732727,-0.82192151,-1.932072204
01-11-2020 10:00,-1.508046004,-1.943274082,-1.893289332
01-11-2020 11:00,-1.977160714,-0.783625659,-1.592512241
01-11-2020 12:00,-0.997803911,-0.883475391,-1.631911097
01-11-2020 13:00,-1.2936615,-0.960271189,-1.269151631
01-11-2020 14:00,-0.60538636,-1.515382789,-1.244333326
01-11-2020 15:00,-0.578051677,-1.624701276,-0.779331453
01-11-2020 16:00,-0.708605966,-1.26724995,-1.909067923
01-11-2020 17:00,-1.672768279,-1.064445927,-0.555242408
01-11-2020 18:00,-1.845352595,-1.978538427,-1.28987256
01-11-2020 19:00,-1.5604349,-1.438066149,-1.751078052
01-11-2020 20:00,-1.811649103,-0.913655707,-1.671451476
01-11-2020 21:00,-0.827818107,-1.222783682,-0.706383199
01-11-2020 22:00,-1.522194338,-0.65522976,-0.63157267
01-11-2020 23:00,-1.547990407,-0.717263295,-1.593439394
02-11-2020 00:00,-1.200309601,-0.545928994,-1.300985425
02-11-2020 01:00,-0.509569632,-1.691708477,-1.736322967
02-11-2020 02:00,-1.680714115,-1.82222483,-1.895087788
02-11-2020 03:00,-1.994481893,-1.437202706,-0.508192006
02-11-2020 04:00,-0.570859696,-0.690988712,-1.167045402
02-11-2020 05:00,-1.762354029,-1.275081149,-0.615895002
02-11-2020 06:00,-0.887768839,-1.603133213,-0.961607229
02-11-2020 07:00,-1.098479619,-1.539040078,-1.770138814
02-11-2020 08:00,-1.180403462,-1.230992409,-1.787240884
02-11-2020 09:00,-1.238010402,-1.30771579,-1.153104669
02-11-2020 10:00,-1.452159811,-1.746400989,-1.297750835
02-11-2020 11:00,-1.819635212,-1.055879674,-1.137680745
02-11-2020 12:00,-1.620789381,-1.562538409,-1.049010846
02-11-2020 13:00,-1.048400255,-0.957462103,-1.169750242
02-11-2020 14:00,-1.406610673,-1.779793023,-1.341334482
02-11-2020 15:00,-0.966632804,-1.765474594,-0.751745648
02-11-2020 16:00,-0.740841832,-1.769176134,-0.987616877
02-11-2020 17:00,-0.732141675,-1.25769665,-0.67887482
02-11-2020 18:00,-0.880444307,-0.812028067,-0.610432133
02-11-2020 19:00,-1.68768958,-1.101289622,-1.803746077
02-11-2020 20:00,-1.288193301,-1.338969961,-1.917324543
02-11-2020 21:00,-1.037388527,-0.860900035,-1.434584861
02-11-2020 22:00,-0.946670173,-1.396692673,-0.715979964
02-11-2020 23:00,-0.608211848,-1.273757274,-1.391123492
03-11-2020 00:00,-0.677639659,-1.43675093,-0.538992616
03-11-2020 01:00,-0.560255861,-1.427752092,-1.125036536
03-11-2020 02:00,-0.63755153,-1.361014086,-1.275383866
03-11-2020 03:00,-0.886300587,-0.680723267,-0.907053332
03-11-2020 04:00,-1.549196949,-0.604641266,-1.018649911
03-11-2020 05:00,-1.81637576,-1.877577548,-1.998720389
03-11-2020 06:00,-1.301666156,-1.468675578,-1.904569629
03-11-2020 07:00,-1.1380809,-1.663330308,-1.319245578
03-11-2020 08:00,-1.150348131,-1.522730042,-1.975316225
03-11-2020 09:00,-1.795892955,-0.582094404,-1.088985997
03-11-2020 10:00,-1.842610951,-1.285436258,-1.867115833
03-11-2020 11:00,-0.64908479,-1.529993989,-0.935923807
03-11-2020 12:00,-1.545652309,-1.992344246,-1.848188071
03-11-2020 13:00,-1.549078691,-1.11143341,-1.621818599
03-11-2020 14:00,-1.765600848,-1.812427474,-1.299269205
03-11-2020 15:00,-1.000988151,-0.78476713,-0.891610977
03-11-2020 16:00,-1.056237751,-0.680358175,-1.031448703
03-11-2020 17:00,-0.550316087,-1.549259032,-1.978125875
03-11-2020 18:00,-0.946721369,-1.747661227,-1.642137002
03-11-2020 19:00,-1.863244652,-0.694437184,-1.599810113
03-11-2020 20:00,-1.294870268,-1.939573532,-1.754819742
03-11-2020 21:00,-1.094527677,-0.519870436,-0.524818565
03-11-2020 22:00,-1.930189454,-1.231652236,-1.516266561
03-11-2020 23:00,-1.883909694,-0.642847971,-1.5927794
04-11-2020 00:00,-1.237315947,-1.863461426,-0.677401551
04-11-2020 01:00,-1.322290201,-0.685209674,-1.314876683
04-11-2020 02:00,-1.023868954,-1.509444954,-0.851917081
04-11-2020 03:00,-1.650076706,-1.143441963,-1.262131078
04-11-2020 04:00,-1.516067491,-1.522923555,-1.892843444
04-11-2020 05:00,-0.920986652,-1.36064085,-1.415556029
04-11-2020 06:00,-1.0963295,-1.522221024,-0.658820662
04-11-2020 07:00,-0.702898447,-1.686614068,-1.084831494
04-11-2020 08:00,-0.870708853,-0.812915706,-1.364235998
04-11-2020 09:00,-0.732818167,-1.935098316,-0.962596942
04-11-2020 10:00,-0.621239271,-1.514469214,-1.068428743
04-11-2020 11:00,-1.37102096,-1.105539721,-0.543187677
04-11-2020 12:00,-0.519534476,-1.516043127,-1.574736686
04-11-2020 13:00,-1.548499479,-1.021869106,-0.606521573
04-11-2020 14:00,-0.767177056,-1.432788708,-1.763219066
04-11-2020 15:00,-1.874167378,-0.928243224,-1.033672564
04-11-2020 16:00,-1.098955485,-1.947524505,-1.142292096
04-11-2020 17:00,-0.54196415,-0.87334311,-0.713205517
04-11-2020 18:00,-0.847133265,-0.603762958,-1.760181491
04-11-2020 19:00,-0.600428144,-0.853998553,-1.694758413
04-11-2020 20:00,-1.024697514,-0.776141047,-1.612238772
04-11-2020 21:00,-1.280204808,-1.611269609,-0.946991707
04-11-2020 22:00,-0.566471581,-1.259537256,-1.146559164
04-11-2020 23:00,-1.044996058,-1.545046181,-1.94927171
05-11-2020 00:00,-1.729677446,-0.667050084,-1.324257256
05-11-2020 01:00,-0.843471332,-1.9697087,-1.494645969
05-11-2020 02:00,-0.793388019,-0.979487582,-0.700802626
05-11-2020 03:00,-1.221217928,-1.020750079,-1.21143542
05-11-2020 04:00,-1.71299685,-1.247328609,-1.501963784
05-11-2020 05:00,-0.786251135,-1.945948459,-1.930082449
05-11-2020 06:00,-1.431087376,-0.856583859,-0.994795972
05-11-2020 07:00,-1.960204033,-1.418289708,-1.468161651
05-11-2020 08:00,-0.847861939,-0.946882819,-0.899172726
05-11-2020 09:00,-0.518932789,-1.53944185,-0.667344729
05-11-2020 10:00,-1.357660405,-1.675100849,-0.574434466
05-11-2020 11:00,-1.480782832,-1.469613317,-1.506151022
05-11-2020 12:00,-1.136906544,-0.96893433,-0.838441602
05-11-2020 13:00,-0.653159166,-0.64718807,-1.679418941
05-11-2020 14:00,-0.993329357,-0.819976743,-1.09699084
05-11-2020 15:00,-0.68651707,-1.253173595,-1.126401261
05-11-2020 16:00,-1.65128447,-0.888333083,-0.937273609
05-11-2020 17:00,-1.66649878,-0.957110804,-1.125125277
05-11-2020 18:00,-0.626090109,-0.569181529,-0.621416553
05-11-2020 19:00,-0.851370181,-0.837914178,-1.381050307
05-11-2020 20:00,-0.865029141,-0.608239005,-1.621920559
05-11-2020 21:00,-1.1423933,-0.831632692,-1.894251031
05-11-2020 22:00,-0.87265911,-1.48053167,-1.956356367
05-11-2020 23:00,-0.559375844,-1.31319298,-0.873552439
06-11-2020 00:00,-1.927560191,-1.033110861,-0.795675162
06-11-2020 01:00,-1.455337962,-0.995975294,-1.0552381
06-11-2020 02:00,-1.04946883,-1.947323802,-1.16842966
06-11-2020 03:00,-0.732231786,-1.735376868,-1.629883927
06-11-2020 04:00,-0.899715733,-0.598474112,-0.932887543
06-11-2020 05:00,-1.710120025,-0.570197321,-1.665907139
06-11-2020 06:00,-1.421499336,-1.279623686,-0.771481754
06-11-2020 07:00,-1.146929092,-0.546562656,-1.02330786
06-11-2020 08:00,-1.97005658,-1.297910902,-1.923734468
06-11-2020 09:00,-1.865338417,-1.931063814,-0.779733467
06-11-2020 10:00,-1.721269069,-1.705739183,-0.698059598
06-11-2020 11:00,-1.660670342,-0.841858821,-0.864089905
06-11-2020 12:00,-1.454106797,-0.690807043,-1.110457059
06-11-2020 13:00,-1.11052794,-1.974718995,-1.458865324
06-11-2020 14:00,-1.551546371,-1.387994205,-1.712358093
06-11-2020 15:00,-1.658947026,-1.552786916,-1.910620999
06-11-2020 16:00,-1.33274473,-1.901435669,-1.444746513
06-11-2020 17:00,-1.656413234,-0.854006754,-1.756076161
06-11-2020 18:00,-0.72217689,-1.815854308,-1.454126246
06-11-2020 19:00,-0.947951586,-1.886889449,-0.626496237
06-11-2020 20:00,-1.140125048,-0.798572784,-1.902355283
06-11-2020 21:00,-1.561361916,-1.735650305,-0.840688483
06-11-2020 22:00,-1.83418894,-1.400999456,-1.768777669
06-11-2020 23:00,-0.921393358,-1.365317776,-0.645380671
07-11-2020 00:00,-1.076715942,-1.838713276,-1.840640049
07-11-2020 01:00,-0.578909523,-1.696134756,-0.872733104
07-11-2020 02:00,-1.910359474,-1.544106537,-0.625791817
07-11-2020 03:00,-0.829634301,-1.859721253,-1.123015887
07-11-2020 04:00,-1.959002122,-1.061181473,-1.26776953
07-11-2020 05:00,-0.700343607,-1.14735188,-1.060552487
07-11-2020 06:00,-0.800583324,-1.179397343,-1.624841025
07-11-2020 07:00,-1.433779989,-0.960815146,-1.451856159
07-11-2020 08:00,-1.50576221,-0.884836984,-1.947691665
07-11-2020 09:00,-1.113198255,-1.393175814,-0.648041021
07-11-2020 10:00,-1.344241253,-0.523521955,-1.178915232
07-11-2020 11:00,-0.521943903,-0.68306034,-1.296846932
07-11-2020 12:00,-1.226686563,-1.90480039,-1.110587023
07-11-2020 13:00,-1.00878107,-1.891033944,-1.708835195
07-11-2020 14:00,-1.730947458,-1.091185002,-1.473757624
07-11-2020 15:00,-0.760807336,-1.500147536,-1.583092684
07-11-2020 16:00,-1.07843873,-1.218914941,-0.608472479
07-11-2020 17:00,-0.657136267,-0.518136761,-1.701176333
07-11-2020 18:00,-0.81289244,-1.410662974,-0.640600864
07-11-2020 19:00,-1.857629979,-0.942935184,-0.859836388
07-11-2020 20:00,-1.255498243,-0.603599007,-1.495571445
07-11-2020 21:00,-1.827210982,-1.184184156,-1.743165453
07-11-2020 22:00,-1.814500831,-1.070833643,-1.032391738
07-11-2020 23:00,-1.307331492,-0.522182335,-0.977755215
08-11-2020 00:00,-0.667453019,-0.89865042,-0.605990872
08-11-2020 01:00,-1.029234161,-1.944750854,-0.530030455
08-11-2020 02:00,-1.323207636,-1.13163866,-0.564574411
08-11-2020 03:00,-1.328222988,-1.377987835,-1.958826206
08-11-2020 04:00,-0.711523669,-0.939621087,-0.905680556
08-11-2020 05:00,-1.888017673,-1.860247615,-1.380686906
08-11-2020 06:00,-0.846272945,-1.283873625,-1.091091544
08-11-2020 07:00,-1.443243452,-1.137894946,-1.45146781
08-11-2020 08:00,-1.136749464,-1.133610051,-1.846730478
08-11-2020 09:00,-1.094999379,-1.638027994,-1.374522246
08-11-2020 10:00,-1.10943096,-0.624292149,-0.83286998
08-11-2020 11:00,-1.746009543,-0.9818796,-1.478952099
08-11-2020 12:00,-1.328118129,-0.918592067,-1.492783784
08-11-2020 13:00,-1.874569517,-1.684962506,-0.772869658
08-11-2020 14:00,-1.992621852,-1.330861897,-1.84003245
08-11-2020 15:00,-0.891678759,-1.654452606,-1.417127624
08-11-2020 16:00,-1.605511071,-1.010888367,-1.834173242
08-11-2020 17:00,-0.70435846,-0.753177382,-0.530500249
08-11-2020 18:00,-1.98166404,-0.814922716,-1.637356052
08-11-2020 19:00,-0.559993119,-1.126742288,-1.13586914
08-11-2020 20:00,-1.547381047,-1.585467971,-1.044806625
08-11-2020 21:00,-0.939470348,-1.811917186,-0.589901796
08-11-2020 22:00,-1.886051456,-0.802539051,-0.995953437
08-11-2020 23:00,-0.759817375,-1.196596245,-0.814634181
09-11-2020 00:00,-0.912265194,-1.184459297,-0.522941973
09-11-2020 01:00,-1.751229862,-1.356166008,-1.536220847
09-11-2020 02:00,-0.50720241,-0.50386532,-0.571521934
09-11-2020 03:00,-1.004419148,-0.750123493,-0.680006854
09-11-2020 04:00,-0.741418293,-0.868270698,-0.741176984
09-11-2020 05:00,-0.681940149,-1.675823062,-1.857899514
09-11-2020 06:00,-1.756604143,-1.943345907,-0.842963126
09-11-2020 07:00,-1.63725517,-1.579275185,-1.273726048
09-11-2020 08:00,-1.039475528,-0.698876952,-0.817958375
09-11-2020 09:00,-0.61471865,-1.200042667,-1.644683622
09-11-2020 10:00,-1.057850755,-1.79496107,-1.829317099
09-11-2020 11:00,-0.611305774,-1.036931702,-1.370018551
09-11-2020 12:00,-0.992250904,-0.708377598,-0.945765769
09-11-2020 13:00,-1.470336982,-1.697209548,-1.650288494
09-11-2020 14:00,-1.357343766,-1.744835327,-1.658891174
09-11-2020 15:00,-1.300508679,-1.956900102,-0.846982065
09-11-2020 16:00,-1.743115875,-0.582205006,-1.120446851
09-11-2020 17:00,-0.957705734,-1.242871837,-1.624990352
09-11-2020 18:00,-0.785432243,-1.220233103,-1.236526491
09-11-2020 19:00,-0.907971447,-0.677670854,-0.656519179
09-11-2020 20:00,-0.813718912,-1.131894475,-0.71893709
09-11-2020 21:00,-1.449518152,-1.666147649,-1.825643049
09-11-2020 22:00,-0.999677259,-1.390830227,-0.746253936
09-11-2020 23:00,-1.410303684,-1.774554642,-1.963453716
10-11-2020 00:00,-1.977574113,-1.328803047,-1.302826921
10-11-2020 01:00,-0.698903866,-1.46912756,-1.002125165
10-11-2020 02:00,-0.680632475,-1.722303175,-0.573886302
10-11-2020 03:00,-1.132204386,-1.675539244,-0.783365306
10-11-2020 04:00,-1.098005613,-1.219751611,-1.713651012
10-11-2020 05:00,-1.039212451,-0.849026455,-0.984077882
10-11-2020 06:00,-0.590377419,-0.735150329,-0.900138996
10-11-2020 07:00,-0.592491288,-1.628062715,-1.591803135
10-11-2020 08:00,-0.972791216,-1.223250975,-0.556779179
10-11-2020 09:00,-1.30550029,-1.480122203,-0.609744566
10-11-2020 10:00,-1.407868228,-1.716519359,-0.787710888
10-11-2020 11:00,-1.640340946,-1.997236455,-1.967795803
10-11-2020 12:00,-1.659427122,-1.409562721,-1.581018643
10-11-2020 13:00,-1.745014725,-0.50537246,-1.034590592
10-11-2020 14:00,-0.730582701,-1.580234893,-1.223221308
10-11-2020 15:00,-0.668157476,-0.88791794,-1.523705812
10-11-2020 16:00,-0.807404658,-1.846877973,-1.486897174
10-11-2020 17:00,-1.524499374,-0.993037881,-1.718851552
10-11-2020 18:00,-1.637827716,-0.618479705,-1.123329618
10-11-2020 19:00,-1.649913594,-0.717354182,-1.646438847
10-11-2020 20:00,-1.626791687,-0.982481369,-1.204232345
10-11-2020 21:00,-1.686627349,-0.751331779,-1.146466788
10-11-2020 22:00,-0.633653374,-0.720794824,-0.580119546
10-11-2020 23:00,-1.393714023,-1.674951375,-1.840297039
11-11-2020 00:00,-0.875512334,-0.776193136,-0.740862271
11-11-2020 01:00,-0.619453875,-0.503202834,-0.718773759
11-11-2020 02:00,-1.538673002,-1.994385415,-0.911602073
11-11-2020 03:00,-0.575370408,-1.04797567,-1.605721193
11-11-2020 04:00,-0.780464565,-0.748247788,-1.278831251
11-11-2020 05:00,-0.798551286,-0.902584383,-1.960590949
11-11-2020 06:00,-1.571955377,-0.646015363,-1.165532564
11-11-2020 07:00,-1.118944881,-0.724087317,-1.962230721
11-11-2020 08:00,-0.839294199,-1.81918179,-1.773140917
11-11-2020 09:00,-1.63411524,-0.586068226,-0.532215135
11-11-2020 10:00,-1.348478431,-1.791136288,-1.086947853
11-11-2020 11:00,-1.022422908,-1.577036401,-0.577303878
11-11-2020 12:00,-1.416799237,-0.57992551,-0.586533806
11-11-2020 13:00,-1.428026119,-0.725756463,-1.12102642
11-11-2020 14:00,-1.710696171,-1.216502132,-1.340144306
11-11-2020 15:00,-0.8313148,-0.806364591,-0.648099013
11-11-2020 16:00,-1.256213616,-0.646309852,-1.959603415
11-11-2020 17:00,-1.631360861,-1.22006234,-0.872429278
11-11-2020 18:00,-1.095633777,-0.830770182,-0.620707418
11-11-2020 19:00,-1.883467668,-1.847924493,-1.775806402
11-11-2020 20:00,-1.391767277,-1.755294249,-1.887242936
11-11-2020 21:00,-0.930052003,-1.343621539,-1.030200649
11-11-2020 22:00,-1.709688637,-0.555894666,-1.31704471
11-11-2020 23:00,-1.176084003,-0.737878391,-1.936365598
12-11-2020 00:00,-0.716083507,-1.608110531,-0.644629374
12-11-2020 01:00,-1.157916144,-1.184826967,-1.376629157
12-11-2020 02:00,-1.174978799,-1.623458526,-1.007901457
12-11-2020 03:00,-0.792992045,-1.427283915,-1.20706589
12-11-2020 04:00,-1.594575542,-0.709366809,-1.930730848
12-11-2020 05:00,-0.584957369,-1.011132235,-1.117067492
12-11-2020 06:00,-1.831119673,-1.319417656,-1.274606063
12-11-2020 07:00,-1.64002138,-1.371018628,-1.952971612
12-11-2020 08:00,-0.905254701,-1.632979801,-0.683689397
12-11-2020 09:00,-1.521561246,-1.878444063,-0.995141376
12-11-2020 10:00,-1.203884751,-1.125757614,-0.612160191
12-11-2020 11:00,-1.919808491,-1.828486148,-1.302426052
12-11-2020 12:00,-0.737165873,-1.010747263,-0.792343451
12-11-2020 13:00,-0.966171206,-1.918734933,-1.057955512
12-11-2020 14:00,-0.781925399,-1.98204941,-0.52790245
12-11-2020 15:00,-1.710337369,-1.317011871,-1.630210461
12-11-2020 16:00,-0.64173806,-1.205089728,-0.590939915
12-11-2020 17:00,-1.146983411,-1.519713183,-1.689011696
12-11-2020 18:00,-0.506184749,-0.643119191,-1.45802688
12-11-2020 19:00,-1.928303696,-1.6046618,-1.459007803
12-11-2020 20:00,-1.254240523,-1.167728744,-0.843216368
12-11-2020 21:00,-1.826346067,-1.669963778,-0.986883382
12-11-2020 22:00,-1.752457574,-0.96783033,-1.507555346
12-11-2020 23:00,-0.833091425,-1.749521725,-0.938152027
13-11-2020 00:00,-0.849499715,-0.547593977,-1.811358766
13-11-2020 01:00,-1.618700851,-1.268131387,-1.646135149
13-11-2020 02:00,-1.847280231,-0.839948808,-0.926430858
13-11-2020 03:00,-0.530877783,-1.747146624,-1.677618362
13-11-2020 04:00,-1.017837555,-1.723319858,-1.437797526
13-11-2020 05:00,-1.362052006,-1.476919952,-0.533206885
13-11-2020 06:00,-1.879386576,-1.405298698,-1.090472464
13-11-2020 07:00,-1.638400525,-1.568835053,-1.334710745
13-11-2020 08:00,-0.994721581,-0.783312205,-1.086679289
13-11-2020 09:00,-1.101302684,-1.840548152,-1.586590649
13-11-2020 10:00,-0.879600515,-0.733529991,-1.077807614
13-11-2020 11:00,-1.693497145,-1.605503784,-0.993435907
13-11-2020 12:00,-1.297971657,-1.490421406,-1.167920844
13-11-2020 13:00,-1.36586421,-0.517119807,-1.659180092
13-11-2020 14:00,-1.832254009,-1.192363981,-0.595175704
13-11-2020 15:00,-1.18754529,-0.588526298,-0.805493598
13-11-2020 16:00,-1.749145653,-0.94953035,-1.280162635
13-11-2020 17:00,-0.556236004,-0.666358084,-1.263280763
13-11-2020 18:00,-1.754058146,-1.534661547,-1.644302046
13-11-2020 19:00,-1.026184898,-1.722394238,-1.190797824
13-11-2020 20:00,-0.547668745,-1.01535848,-1.939731535
13-11-2020 21:00,-1.520036466,-1.034711445,-0.989075527
13-11-2020 22:00,-0.514712876,-1.852536138,-1.691430651
13-11-2020 23:00,-1.675199121,-0.672832405,-1.399755714
14-11-2020 00:00,-1.856915534,-1.066322969,-1.281068466
14-11-2020 01:00,-1.844095595,-0.809052955,-0.62006364
14-11-2020 02:00,-0.720712215,-1.864420264,-1.072259023
14-11-2020 03:00,-1.183696321,-0.880154125,-1.19768747
14-11-2020 04:00,-1.550129977,-1.872408317,-0.790887796
14-11-2020 05:00,-1.076969898,-0.538393293,-0.788206075
14-11-2020 06:00,-1.018366068,-1.820845074,-0.695124198
14-11-2020 07:00,-1.906274598,-1.888551431,-0.834544685
14-11-2020 08:00,-0.966207315,-1.448392159,-0.591903371
14-11-2020 09:00,-0.815993355,-1.553783122,-0.942534171
14-11-2020 10:00,-0.754455373,-0.862600612,-1.307384461
14-11-2020 11:00,-0.706581704,-1.533701731,-0.679335086
14-11-2020 12:00,-1.224377404,-0.938123785,-0.877568157
14-11-2020 13:00,-1.205913145,-1.256907972,-1.768456852
14-11-2020 14:00,-1.473065231,-0.898538331,-0.845999644
14-11-2020 15:00,-1.382651271,-1.609468682,-1.708863196
14-11-2020 16:00,-1.888488684,-0.800470107,-0.6418362
14-11-2020 17:00,-1.713285093,-0.582663944,-1.95193577
14-11-2020 18:00,-0.82841381,-0.923143287,-0.950599321
14-11-2020 19:00,-0.982292144,-0.68378997,-1.58274793
14-11-2020 20:00,-1.771924956,-0.773988088,-1.830248912
14-11-2020 21:00,-0.815193122,-1.615722946,-1.686818214
14-11-2020 22:00,-0.739166268,-1.092181201,-1.856263125
14-11-2020 23:00,-0.588756879,-1.394044192,-1.354362608
15-11-2020 00:00,-1.186052248,-1.1004694,-0.8212682
15-11-2020 01:00,-1.182049978,-1.730646082,-0.519120861
15-11-2020 02:00,-0.689967233,-1.309826025,-0.807034057
15-11-2020 03:00,-0.981596689,-1.033924183,-0.865591401
15-11-2020 04:00,-0.949866477,-0.654691329,-1.780256492
15-11-2020 05:00,-0.948632182,-1.582362756,-1.142030994
15-11-2020 06:00,-0.656506932,-0.663718206,-0.888813538
15-11-2020 07:00,-1.299291396,-1.82434895,-1.113515822
15-11-2020 08:00,-1.802304806,-1.257642327,-1.515097358
15-11-2020 09:00,-0.514487867,-1.816154932,-1.206215001
15-11-2020 10:00,-0.535275322,-1.316259771,-1.217311512
15-11-2020 11:00,-1.219019929,-0.941057122,-1.896994967
15-11-2020 12:00,-1.806809316,-1.18734104,-1.31240911
15-11-2020 13:00,-0.882291393,-0.949309506,-1.163896938
15-11-2020 14:00,-1.498273284,-0.584688313,-0.534414067
15-11-2020 15:00,-1.414079228,-0.841166772,-1.499056125
15-11-2020 16:00,-1.21647767,-1.076267224,-0.994055885
15-11-2020 17:00,-1.47374021,-1.640005186,-0.679408507
15-11-2020 18:00,-1.311352112,-0.820478425,-1.782190218
15-11-2020 19:00,-0.688743511,-1.170557474,-1.197583883
15-11-2020 20:00,-1.330285834,-0.56799279,-1.734002136
15-11-2020 21:00,-0.807271703,-0.829532471,-0.734158307
15-11-2020 22:00,-1.278292427,-1.520256267,-1.935151475
15-11-2020 23:00,-1.675077278,-1.200639601,-1.33670971
16-11-2020 00:00,-0.890886063,-1.261660425,-0.848006364
16-11-2020 01:00,-1.948377537,-1.805148994,-1.336404081
16-11-2020 02:00,-0.781112929,-1.966473992,-1.567440752
16-11-2020 03:00,-1.26717197,-1.713953291,-0.868100187
16-11-2020 04:00,-0.62812494,-1.282950144,-1.080022293
16-11-2020 05:00,-1.335661741,-1.824901642,-0.769205785
16-11-2020 06:00,-0.876819878,-0.695947117,-1.249916718
16-11-2020 07:00,-1.79001985,-1.552387419,-1.23666741
16-11-2020 08:00,-1.630977107,-1.454865885,-0.513202977
16-11-2020 09:00,-1.477034938,-0.703350092,-0.526705885
16-11-2020 10:00,-1.015690333,-0.869113254,-0.672168073
16-11-2020 11:00,-1.864936054,-0.73823586,-0.914977224
16-11-2020 12:00,-1.360057387,-1.22400199,-0.557151745
16-11-2020 13:00,-0.523207734,-1.181232263,-1.620003993
16-11-2020 14:00,-1.135897396,-0.628117404,-0.903633203
16-11-2020 15:00,-0.979922064,-1.762590702,-1.321442711
16-11-2020 16:00,-0.554016457,-1.03880193,-0.866525812
16-11-2020 17:00,-1.108413402,-1.693200537,-1.894828011
16-11-2020 18:00,-1.634351622,-0.966159114,-0.825322792
16-11-2020 19:00,-1.614519115,-1.260045641,-1.644949974
16-11-2020 20:00,-0.694413756,-1.760656044,-1.033902967
16-11-2020 21:00,-1.465329775,-1.395876974,-0.758731348
16-11-2020 22:00,-1.852025693,-1.988021694,-1.424400455
16-11-2020 23:00,-1.70103906,-1.994250145,-1.461412725
17-11-2020 00:00,-1.169942868,-0.697635131,-1.104363807
17-11-2020 01:00,-0.783412341,-1.207991682,-1.854220268
17-11-2020 02:00,-0.618266635,-1.837514213,-1.010712893
17-11-2020 03:00,-0.633981082,-1.406121768,-1.437516064
17-11-2020 04:00,-1.730405488,-1.808220208,-0.682991999
17-11-2020 05:00,-1.978054052,-1.86461849,-0.76211628
17-11-2020 06:00,-1.048969618,-1.917857495,-1.645744481
17-11-2020 07:00,-1.602663933,-1.111625563,-1.712229848
17-11-2020 08:00,-0.955409378,-1.325153586,-0.546484085
17-11-2020 09:00,-1.379419967,-0.94723209,-0.587538593
17-11-2020 10:00,-0.86146876,-0.597447949,-1.529786466
17-11-2020 11:00,-1.857794414,-0.74870489,-1.35992276
17-11-2020 12:00,-1.881045664,-0.818776533,-1.123596289
17-11-2020 13:00,-1.203743218,-1.638289658,-1.833252615
17-11-2020 14:00,-1.021864085,-0.692940616,-1.230322702
17-11-2020 15:00,-0.615075257,-1.33465981,-1.07135882
17-11-2020 16:00,-0.648160176,-1.03195717,-1.759484646
17-11-2020 17:00,-1.56009439,-1.047730195,-1.33761968
17-11-2020 18:00,-1.326129813,-1.661160166,-0.896437463
17-11-2020 19:00,-1.278663896,-0.619244254,-1.961537023
17-11-2020 20:00,-0.574955296,-1.47867999,-0.961048996
17-11-2020 21:00,-1.97864337,-0.97827357,-1.712894663
17-11-2020 22:00,-1.164262324,-0.509399372,-1.350229642
17-11-2020 23:00,-0.887264815,-1.283024901,-1.904175897
18-11-2020 00:00,-1.979576185,-1.644786218,-0.519381555
18-11-2020 01:00,-1.400424843,-1.100067868,-0.874781872
18-11-2020 02:00,-1.31837824,-1.209913342,-1.313335118
18-11-2020 03:00,-1.171283172,-1.012905986,-1.668437268
18-11-2020 04:00,-1.946995346,-1.456139053,-1.085245128
18-11-2020 05:00,-1.604321769,-1.239592883,-1.801268958
18-11-2020 06:00,-0.930629404,-1.971610588,-1.266458969
18-11-2020 07:00,-0.802894835,-1.952906487,-0.720912094
18-11-2020 08:00,-1.490129754,-1.624655015,-0.863456518
18-11-2020 09:00,-1.783793778,-1.602881056,-1.324898894
