date,p1,p2,p3
12-10-2019 22:00,0.901364193,0.627555077,0.856080858
12-10-2019 23:00,0.953379026,0.49759999,0.564620256
13-10-2019 00:00,0.661636385,0.182217876,0.550029839
13-10-2019 01:00,0.755989174,0.901748914,0.60749245
13-10-2019 02:00,0.438528494,0.892140921,0.406183486
13-10-2019 03:00,0.42520166,0.832911926,0.625110379
13-10-2019 04:00,0.154119542,0.682659641,0.215282142
13-10-2019 05:00,0.629441629,0.674232107,0.689521326
13-10-2019 06:00,0.380586248,0.752538333,0.178426575
13-10-2019 07:00,0.497058682,0.775850731,0.526305602
13-10-2019 08:00,0.864584775,0.178290701,0.486213085
13-10-2019 09:00,0.33183862,0.840254106,0.07372279
13-10-2019 10:00,0.5702201,0.184027925,0.519645795
13-10-2019 11:00,0.127259271,0.692843341,0.540548946
13-10-2019 12:00,0.360225783,0.73522774,0.940299816
13-10-2019 13:00,0.368903363,0.317681348,0.376372257
13-10-2019 14:00,0.156770902,0.186267507,0.66627828
13-10-2019 15:00,0.285839688,0.384711898,0.911859246
13-10-2019 16:00,0.859939531,0.57864075,0.238407458
13-10-2019 17:00,0.080914564,0.058455048,0.863566283
13-10-2019 18:00,0.083228366,0.795313234,0.976652162
13-10-2019 19:00,0.288152832,0.840065325,0.816128768
13-10-2019 20:00,0.480834505,0.543212168,0.382097684
13-10-2019 21:00,0.217829314,0.738569462,0.727755346
13-10-2019 22:00,0.708358011,0.5517742,0.137455746
13-10-2019 23:00,0.31834742,0.05898863,0.648246273
14-10-2019 00:00,0.854111027,0.431307997,0.683494272
14-10-2019 01:00,0.15210264,0.315979421,0.549743931
14-10-2019 02:00,0.633068183,0.511976391,0.917350647
14-10-2019 03:00,0.34577608,0.557673164,0.297890876
14-10-2019 04:00,0.939550784,0.853042468,0.971578463
14-10-2019 05:00,0.434095221,0.910412483,0.897706001
14-10-2019 06:00,0.639927949,0.315477443,0.888642206
14-10-2019 07:00,0.708803381,0.865145031,0.598159406
14-10-2019 08:00,0.85215031,0.222145268,0.579863866
14-10-2019 09:00,0.775923465,0.150391319,0.859959553
14-10-2019 10:00,0.807408068,0.458703627,0.536131104
14-10-2019 11:00,0.637524545,0.682290176,0.206419382
14-10-2019 12:00,0.417795294,0.15097795,0.980619127
14-10-2019 13:00,0.177472167,0.885879666,0.057409064
14-10-2019 14:00,0.647996989,0.75793171,0.355206171
14-10-2019 15:00,0.540500937,0.232146702,0.125450001
14-10-2019 16:00,0.462852247,0.271178618,0.630771741
14-10-2019 17:00,0.249824166,0.434643855,0.630952884
14-10-2019 18:00,0.139357844,0.74718069,0.919720679
14-10-2019 19:00,0.766096825,0.59340922,0.165527034
14-10-2019 20:00,0.676765097,0.769435182,0.985487788
14-10-2019 21:00,0.274903057,0.668261784,0.930388013
14-10-2019 22:00,0.396515546,0.917336819,0.262302642
14-10-2019 23:00,0.87589865,0.652166601,0.924370635
15-10-2019 00:00,0.139831891,0.514358246,0.051279514
15-10-2019 01:00,0.257968805,0.801480587,0.525230572
15-10-2019 02:00,0.861231862,0.324044807,0.335645049
15-10-2019 03:00,0.869946785,0.743160234,0.594179068
15-10-2019 04:00,0.777612846,0.984332662,0.269379933
15-10-2019 05:00,0.45642697,0.662589428,0.316831665
15-10-2019 06:00,0.687829934,0.859152472,0.842685631
15-10-2019 07:00,0.399782368,0.763359832,0.786810753
15-10-2019 08:00,0.225536231,0.909069527,0.797137176
15-10-2019 09:00,0.084022309,0.823919765,0.289488971
15-10-2019 10:00,0.395887643,0.943633151,0.777167428
15-10-2019 11:00,0.396223821,0.608246202,0.534941901
15-10-2019 12:00,0.075688486,0.709558337,0.282934227
15-10-2019 13:00,0.597836375,0.845438915,0.76714392
15-10-2019 14:00,0.895160035,0.902697215,0.865390057
15-10-2019 15:00,0.949308061,0.585045157,0.778278216
15-10-2019 16:00,0.991510762,0.35129457,0.992506666
15-10-2019 17:00,0.988297029,0.59845114,0.108634792
15-10-2019 18:00,0.933367777,0.935507179,0.136908142
15-10-2019 19:00,0.911104879,0.298608415,0.36064877
15-10-2019 20:00,0.404793398,0.688172991,0.167869244
15-10-2019 21:00,0.235262951,0.14629158,0.572954058
15-10-2019 22:00,0.092297075,0.681501611,0.764321185
15-10-2019 23:00,0.185751866,0.544551238,0.299879912
16-10-2019 00:00,0.910650948,0.761297118,0.598275649
16-10-2019 01:00,0.389824714,0.36495955,0.884795954
16-10-2019 02:00,0.062378293,0.697917925,0.870492911
16-10-2019 03:00,0.23738594,0.696115648,0.15620813
16-10-2019 04:00,0.434394782,0.58337139,0.121802499
16-10-2019 05:00,0.903932661,0.556577503,0.711852662
16-10-2019 06:00,0.933640824,0.657831466,0.923203527
16-10-2019 07:00,0.574113851,0.717510875,0.199252332
16-10-2019 08:00,0.498576993,0.067222906,0.879837213
16-10-2019 09:00,0.348578258,0.498075118,0.061863197
16-10-2019 10:00,0.092224424,0.158191533,0.309943749
16-10-2019 11:00,0.572543988,0.83907644,0.347514771
16-10-2019 12:00,0.098232814,0.455061637,0.924045407
16-10-2019 13:00,0.433752579,0.289524879,0.308762596
16-10-2019 14:00,0.153969255,0.323729573,0.801617806
16-10-2019 15:00,0.23075669,0.596468818,0.713520083
16-10-2019 16:00,0.054610638,0.500269388,0.722794206
16-10-2019 17:00,0.936027527,0.997190376,0.170708155
16-10-2019 18:00,0.064074401,0.853766632,0.177766451
16-10-2019 19:00,0.328500636,0.989285314,0.822211692
16-10-2019 20:00,0.8969104,0.919770549,0.077455798
16-10-2019 21:00,0.73513744,0.575847147,0.687480907
16-10-2019 22:00,0.370712314,0.828436413,0.724061377
16-10-2019 23:00,0.686069915,0.983916366,0.483250453
17-10-2019 00:00,0.699973191,0.416798716,0.115140816
17-10-2019 01:00,0.297173575,0.208667804,0.651960995
17-10-2019 02:00,0.674960757,0.669056504,0.701012275
17-10-2019 03:00,0.571005353,0.618082886,0.380375528
17-10-2019 04:00,0.412302439,0.906593667,0.958519138
17-10-2019 05:00,0.158837119,0.581944553,0.282121229
17-10-2019 06:00,0.730487356,0.902840123,0.962741364
17-10-2019 07:00,0.731067567,0.206632606,0.517663886
17-10-2019 08:00,0.636879744,0.284253171,0.78122587
17-10-2019 09:00,0.873918336,0.798007267,0.807627365
17-10-2019 10:00,0.620180308,0.862133959,0.691592118
17-10-2019 11:00,0.724247407,0.267412046,0.169268755
17-10-2019 12:00,0.790556341,0.104360624,0.292099576
17-10-2019 13:00,0.535183358,0.357692816,0.486756209
17-10-2019 14:00,0.444665699,0.896881356,0.209198298
17-10-2019 15:00,0.704930039,0.983312791,0.588170735
17-10-2019 16:00,0.537851007,0.055303219,0.051419144
17-10-2019 17:00,0.506988848,0.299547501,0.258606908
17-10-2019 18:00,0.610727497,0.761908379,0.636924814
17-10-2019 19:00,0.826862166,0.259615721,0.849423912
17-10-2019 20:00,0.383284675,0.471560856,0.749029825
17-10-2019 21:00,0.989141407,0.745421944,0.536673638
17-10-2019 22:00,0.567132646,0.227519915,0.388337571
17-10-2019 23:00,0.338526367,0.226203231,0.959659428
18-10-2019 00:00,0.830682447,0.337614221,0.549941939
18-10-2019 01:00,0.473158134,0.899291413,0.20970674
18-10-2019 02:00,0.488450596,0.462530415,0.985117441
18-10-2019 03:00,0.793074152,0.571998508,0.617072132
18-10-2019 04:00,0.742797274,0.262605545,0.877627379
18-10-2019 05:00,0.693295029,0.7955556,0.838443889
18-10-2019 06:00,0.733797659,0.780629598,0.319162027
18-10-2019 07:00,0.173984397,0.262433459,0.575187085
18-10-2019 08:00,0.674540399,0.183828786,0.184783307
18-10-2019 09:00,0.885060863,0.638441669,0.589549658
18-10-2019 10:00,0.617505611,0.942374884,0.407546354
18-10-2019 11:00,0.871658795,0.364916719,0.893958992
18-10-2019 12:00,0.730897902,0.992903107,0.604473705
18-10-2019 13:00,0.539203702,0.780885843,0.248504324
18-10-2019 14:00,0.598030445,0.495771986,0.053596163
18-10-2019 15:00,0.934655452,0.320407509,0.188033256
18-10-2019 16:00,0.37826882,0.883306777,0.768577956
18-10-2019 17:00,0.373299063,0.409410665,0.387007833
18-10-2019 18:00,0.082690582,0.112702213,0.608466428
18-10-2019 19:00,0.983282843,0.105636721,0.690100479
18-10-2019 20:00,0.92554697,0.985065194,0.410523792
18-10-2019 21:00,0.078908303,0.679140762,0.630322112
18-10-2019 22:00,0.866843774,0.84169489,0.493653487
18-10-2019 23:00,0.973636239,0.204133574,0.576364015
19-10-2019 00:00,0.265515968,0.680030471,0.807281576
19-10-2019 01:00,0.829407184,0.451080624,0.14871621
19-10-2019 02:00,0.525746564,0.562607588,0.756106878
19-10-2019 03:00,0.565758739,0.703878004,0.518565217
19-10-2019 04:00,0.087531848,0.421842246,0.756978373
19-10-2019 05:00,0.166010465,0.36425998,0.125101655
19-10-2019 06:00,0.428037377,0.259168271,0.593823547
19-10-2019 07:00,0.690435068,0.481317022,0.582005979
19-10-2019 08:00,0.334727298,0.356882041,0.085013861
19-10-2019 09:00,0.651967065,0.357848194,0.963175679
19-10-2019 10:00,0.300028847,0.512987239,0.71992999
19-10-2019 11:00,0.590379109,0.632050162,0.559127882
19-10-2019 12:00,0.586603591,0.662413012,0.820127806
19-10-2019 13:00,0.085689011,0.525167807,0.40579938
19-10-2019 14:00,0.239084822,0.584163655,0.312125418
19-10-2019 15:00,0.666138385,0.557750166,0.071770154
19-10-2019 16:00,0.951365348,0.743543414,0.234034207
19-10-2019 17:00,0.479761661,0.71895575,0.682616787
19-10-2019 18:00,0.802068035,0.980488765,0.392530241
19-10-2019 19:00,0.2054182,0.095347258,0.857036142
19-10-2019 20:00,0.387424551,0.979622564,0.824695415
19-10-2019 21:00,0.73076779,0.502207624,0.475496691
19-10-2019 22:00,0.853465468,0.981802368,0.524269119
19-10-2019 23:00,0.717560342,0.397150376,0.209570101
20-10-2019 00:00,0.402210664,0.343787173,0.523907522
20-10-2019 01:00,0.837579408,0.993950101,0.52536054
20-10-2019 02:00,0.483546454,0.567550784,0.08200854
20-10-2019 03:00,0.828112502,0.675833869,0.555893508
20-10-2019 04:00,0.664367838,0.439252368,0.694806449
20-10-2019 05:00,0.920106218,0.337523135,0.939708716
20-10-2019 06:00,0.678432514,0.156683705,0.968492003
20-10-2019 07:00,0.498444156,0.654127239,0.871264818
20-10-2019 08:00,0.650745655,0.203118681,0.78325639
20-10-2019 09:00,0.240372264,0.600524783,0.353739978
20-10-2019 10:00,0.606516106,0.599008824,0.394229656
20-10-2019 11:00,0.59436542,0.100768229,0.85424128
20-10-2019 12:00,0.803543288,0.922326741,0.42398412
20-10-2019 13:00,0.155139494,0.93742484,0.476410019
20-10-2019 14:00,0.834768834,0.652424248,0.419890655
20-10-2019 15:00,0.354089039,0.145482082,0.661342071
20-10-2019 16:00,0.667688551,0.978217744,0.375406395
20-10-2019 17:00,0.172280886,0.665537124,0.076496745
20-10-2019 18:00,0.933458877,0.674499702,0.685815393
20-10-2019 19:00,0.487387474,0.980161545,0.98022047
20-10-2019 20:00,0.079590628,0.821052727,0.891721667
20-10-2019 21:00,0.196184736,0.768585924,0.1207559
20-10-2019 22:00,0.415037663,0.876010696,0.594365149
20-10-2019 23:00,0.249535965,0.067058075,0.922035657
21-10-2019 00:00,0.214319203,0.948505317,0.158384446
21-10-2019 01:00,0.523468123,0.687427125,0.333769897
21-10-2019 02:00,0.33683936,0.942642505,0.769106518
21-10-2019 03:00,0.602225004,0.257358828,0.671192946
21-10-2019 04:00,0.819749377,0.154822018,0.37126932
21-10-2019 05:00,0.389369668,0.15843397,0.524937491
21-10-2019 06:00,0.311161124,0.423497065,0.073838779
21-10-2019 07:00,0.364905963,0.438609081,0.71936635
21-10-2019 08:00,0.66048372,0.475753147,0.750713465
21-10-2019 09:00,0.46794718,0.536002468,0.841975964
21-10-2019 10:00,0.264242802,0.099934091,0.831790578
21-10-2019 11:00,0.475910049,0.98103185,0.764948915
21-10-2019 12:00,0.39811248,0.491861943,0.631087636
21-10-2019 13:00,0.8083183,0.980275081,0.28623864
21-10-2019 14:00,0.549727775,0.748941223,0.22468552
21-10-2019 15:00,0.947284358,0.636774622,0.433849232
21-10-2019 16:00,0.26345673,0.859418545,0.485002177
21-10-2019 17:00,0.740044786,0.225786066,0.265009157
21-10-2019 18:00,0.968965188,0.21844691,0.823370891
21-10-2019 19:00,0.987571284,0.639004786,0.887954927
21-10-2019 20:00,0.670411679,0.569131349,0.079580294
21-10-2019 21:00,0.32902186,0.294699132,0.75637419
21-10-2019 22:00,0.216964443,0.198647076,0.125698598
21-10-2019 23:00,0.901234491,0.86936998,0.36181759
22-10-2019 00:00,0.175593057,0.317434044,0.866568711
22-10-2019 01:00,0.773818889,0.719945719,0.871705256
22-10-2019 02:00,0.213721495,0.933475456,0.496764175
22-10-2019 03:00,0.897037409,0.657480007,0.31166537
22-10-2019 04:00,0.151781504,0.982134399,0.467868361
22-10-2019 05:00,0.239199949,0.695881372,0.184081274
22-10-2019 06:00,0.669878426,0.364549554,0.539606696
22-10-2019 07:00,0.851229588,0.895911718,0.202477339
22-10-2019 08:00,0.829752979,0.568708213,0.141330028
22-10-2019 09:00,0.921726219,0.615136678,0.132505608
22-10-2019 10:00,0.737323009,0.776148744,0.480911845
22-10-2019 11:00,0.519392604,0.631467389,0.687248634
22-10-2019 12:00,0.165487511,0.427840898,0.134990272
22-10-2019 13:00,0.589148024,0.207307844,0.154181362
22-10-2019 14:00,0.536233888,0.425855145,0.571458117
22-10-2019 15:00,0.322407217,0.514084939,0.940742822
22-10-2019 16:00,0.779557968,0.267985645,0.1194462
22-10-2019 17:00,0.292663643,0.488654335,0.438879128
22-10-2019 18:00,0.051463306,0.338680557,0.699105764
22-10-2019 19:00,0.606102001,0.661502584,0.698770946
22-10-2019 20:00,0.886680968,0.531459323,0.92671153
22-10-2019 21:00,0.58680474,0.159550644,0.395575
22-10-2019 22:00,0.752325598,0.762005294,0.838816947
22-10-2019 23:00,0.718864069,0.569454756,0.242442959
23-10-2019 00:00,0.485898774,0.124638661,0.730437046
23-10-2019 01:00,0.92466554,0.627904996,0.705323388
23-10-2019 02:00,0.798361394,0.384464339,0.410939307
23-10-2019 03:00,0.243764394,0.773698235,0.498244987
23-10-2019 04:00,0.777934621,0.404857129,0.298421698
23-10-2019 05:00,0.709916094,0.95822531,0.538980475
23-10-2019 06:00,0.740326567,0.545338101,0.690850369
23-10-2019 07:00,0.469911973,0.504786627,0.069053865
23-10-2019 08:00,0.50332176,0.232873986,0.473265204
23-10-2019 09:00,0.788615986,0.742573871,0.7820419
23-10-2019 10:00,0.767246141,0.618403252,0.456400245
23-10-2019 11:00,0.552001067,0.094343246,0.263430285
23-10-2019 12:00,0.571817641,0.567398238,0.130804705
23-10-2019 13:00,0.655205139,0.154224334,0.899128002
23-10-2019 14:00,0.536571017,0.054231626,0.581893005
23-10-2019 15:00,0.797003781,0.505303782,0.691784577
23-10-2019 16:00,0.464909786,0.134013195,0.748597512
23-10-2019 17:00,0.529772027,0.226093287,0.798407738
23-10-2019 18:00,0.092504027,0.857460532,0.971847972
23-10-2019 19:00,0.190115121,0.29825394,0.666685031
23-10-2019 20:00,0.656895951,0.54894981,0.736827784
23-10-2019 21:00,0.560236288,0.786871674,0.404128084
23-10-2019 22:00,0.269877691,0.924804091,0.119920035
23-10-2019 23:00,0.290878592,0.301984647,0.33846145
24-10-2019 00:00,0.060362824,0.16681619,0.130441177
24-10-2019 01:00,0.73460348,0.087028491,0.669914758
24-10-2019 02:00,0.54496972,0.489826812,0.93992636
24-10-2019 03:00,0.998879077,0.88623595,0.390442088
24-10-2019 04:00,0.424468084,0.855700458,0.545122415
24-10-2019 05:00,0.195008097,0.460842254,0.80661729
24-10-2019 06:00,0.864869064,0.060939104,0.536102516
24-10-2019 07:00,0.967067338,0.498941067,0.103271468
24-10-2019 08:00,0.152220804,0.356285529,0.922362444
24-10-2019 09:00,0.749008265,0.789723179,0.943460884
24-10-2019 10:00,0.420531887,0.989405096,0.565559637
24-10-2019 11:00,0.934449517,0.993909398,0.997862605
24-10-2019 12:00,0.353978519,0.34711038,0.927820383
24-10-2019 13:00,0.11043339,0.276981747,0.416099403
24-10-2019 14:00,0.219832308,0.875499504,0.541093914
24-10-2019 15:00,0.204821541,0.455283507,0.097307002
24-10-2019 16:00,0.690860236,0.24545611,0.420688902
24-10-2019 17:00,0.498156154,0.946853193,0.939159428
24-10-2019 18:00,0.863417983,0.075551416,0.500248122
24-10-2019 19:00,0.307005433,0.379335374,0.790616089
24-10-2019 20:00,0.122360745,0.257784545,0.202611356
24-10-2019 21:00,0.846040362,0.100135008,0.136268988
24-10-2019 22:00,0.339267744,0.827259226,0.941858296
24-10-2019 23:00,0.06670288,0.769954757,0.87981428
25-10-2019 00:00,0.255794094,0.329518534,0.786958171
25-10-2019 01:00,0.740912462,0.189506665,0.694984794
25-10-2019 02:00,0.508356836,0.115995352,0.514466471
25-10-2019 03:00,0.911323637,0.711596441,0.583899247
25-10-2019 04:00,0.400351623,0.082734083,0.726648374
25-10-2019 05:00,0.652284332,0.348225917,0.733574688
25-10-2019 06:00,0.364768275,0.526120013,0.252792415
25-10-2019 07:00,0.34892714,0.175576631,0.2811291
25-10-2019 08:00,0.91498247,0.980001704,0.296412958
25-10-2019 09:00,0.189415655,0.433873232,0.64476846
25-10-2019 10:00,0.661901904,0.214461282,0.231896849
25-10-2019 11:00,0.787629219,0.857873747,0.135679529
25-10-2019 12:00,0.72762868,0.266111695,0.722494901
25-10-2019 13:00,0.091946018,0.56162397,0.688822491
25-10-2019 14:00,0.793961425,0.133047086,0.941519714
25-10-2019 15:00,0.940271471,0.975062793,0.318639468
25-10-2019 16:00,0.27019269,0.94713613,0.700025802
25-10-2019 17:00,0.516628601,0.106090071,0.791387032
25-10-2019 18:00,0.508659142,0.84524062,0.744562938
25-10-2019 19:00,0.648452966,0.743016043,0.776523616
25-10-2019 20:00,0.078613993,0.239276476,0.82620466
25-10-2019 21:00,0.0692062,0.965335368,0.249639219
25-10-2019 22:00,0.439265454,0.886792,0.378037227
25-10-2019 23:00,0.686662701,0.611810574,0.16244906
26-10-2019 00:00,0.588598226,0.191712413,0.180318372
26-10-2019 01:00,0.804037059,0.530074932,0.520467432
26-10-2019 02:00,0.508179625,0.191213637,0.346277889
26-10-2019 03:00,0.845728935,0.834262396,0.800533036
26-10-2019 04:00,0.151128831,0.758548462,0.489843248
26-10-2019 05:00,0.515223902,0.540549697,0.149602583
26-10-2019 06:00,0.703175006,0.562412679,0.783524055
26-10-2019 07:00,0.910176034,0.384515424,0.363951688
26-10-2019 08:00,0.352108762,0.833962432,0.381177755
26-10-2019 09:00,0.967649895,0.736017092,0.645509912
26-10-2019 10:00,0.672923645,0.860982184,0.645383302
26-10-2019 11:00,0.478703506,0.341673059,0.753003668
26-10-2019 12:00,0.060504777,0.332813984,0.226254689
26-10-2019 13:00,0.794789149,0.199754267,0.651432633
26-10-2019 14:00,0.592522022,0.822314957,0.705444079
26-10-2019 15:00,0.58112567,0.687650233,0.934216888
26-10-2019 16:00,0.440390366,0.747269751,0.856419341
26-10-2019 17:00,0.38713483,0.898851125,0.280083794
26-10-2019 18:00,0.078140249,0.060008985,0.704159026
26-10-2019 19:00,0.172012228,0.463161551,0.781417719
26-10-2019 20:00,0.539021293,0.804383965,0.562888325
26-10-2019 21:00,0.548319685,0.243128757,0.589440031
26-10-2019 22:00,0.572884842,0.105182757,0.239693856
26-10-2019 23:00,0.274756323,0.231772877,0.702760469
27-10-2019 00:00,0.239030096,0.386244036,0.470172396
27-10-2019 01:00,0.629965468,0.543123954,0.590430024
27-10-2019 02:00,0.345986831,0.408946471,0.600285202
27-10-2019 03:00,0.244088745,0.083289326,0.896984287
27-10-2019 04:00,0.116293596,0.658319154,0.324218645
27-10-2019 05:00,0.750884046,0.078700684,0.108425819
27-10-2019 06:00,0.443261945,0.584758753,0.325947021
27-10-2019 07:00,0.575278608,0.37838544,0.70872782
27-10-2019 08:00,0.768789479,0.571477052,0.882755902
27-10-2019 09:00,0.06259465,0.444440214,0.441761324
27-10-2019 10:00,0.837015881,0.08404026,0.737684471
27-10-2019 11:00,0.085352511,0.626287648,0.161470916
27-10-2019 12:00,0.731868612,0.122381678,0.546445202
27-10-2019 13:00,0.104192727,0.569555635,0.809500533
27-10-2019 14:00,0.786773155,0.527488205,0.273131259
27-10-2019 15:00,0.935596867,0.692026022,0.188331115
27-10-2019 16:00,0.583503773,0.770972548,0.862943052
27-10-2019 17:00,0.536048306,0.200276517,0.360239943
27-10-2019 18:00,0.52770679,0.32771528,0.430288432
27-10-2019 19:00,0.735945847,0.076859111,0.057942248
27-10-2019 20:00,0.642803655,0.251136988,0.62479093
27-10-2019 21:00,0.10199771,0.771254463,0.206580612
27-10-2019 22:00,0.906474934,0.24619795,0.118391911
27-10-2019 23:00,0.057225701,0.715372266,0.201860834
28-10-2019 00:00,0.416340517,0.786144392,0.343450019
28-10-2019 01:00,0.764441866,0.931123924,0.33783078
28-10-2019 02:00,0.449700472,0.822677598,0.950959761
28-10-2019 03:00,0.904154796,0.944753426,0.783819132
28-10-2019 04:00,0.348040846,0.098454891,0.103818991
28-10-2019 05:00,0.962949661,0.801183925,0.675914377
28-10-2019 06:00,0.176740345,0.728314989,0.572259432
28-10-2019 07:00,0.39013481,0.974926166,0.846232879
28-10-2019 08:00,0.643758187,0.431488611,0.214037097
28-10-2019 09:00,0.531157684,0.659403157,0.536442164
28-10-2019 10:00,0.908284011,0.151244327,0.5983442
28-10-2019 11:00,0.471899361,0.238433614,0.922791771
28-10-2019 12:00,0.669165012,0.393752194,0.839008623
28-10-2019 13:00,0.337065614,0.137081252,0.376309434
28-10-2019 14:00,0.16428156,0.947187664,0.142927258
28-10-2019 15:00,0.068073888,0.374229121,0.742056002
28-10-2019 16:00,0.842363865,0.414487316,0.835181514
28-10-2019 17:00,0.256063677,0.138575792,0.377179526
28-10-2019 18:00,0.86646372,0.135315907,0.078401342
28-10-2019 19:00,0.381900658,0.500305576,0.276473518
28-10-2019 20:00,0.937157081,0.264932796,0.699269112
28-10-2019 21:00,0.258147249,0.087482878,0.92754176
28-10-2019 22:00,0.930960808,0.476631176,0.146162761
28-10-2019 23:00,0.692136087,0.087688319,0.565264782
29-10-2019 00:00,0.642462817,0.272736019,0.993738774
29-10-2019 01:00,0.251213672,0.635798267,0.405033586
29-10-2019 02:00,0.956132083,0.264471912,0.881762737
29-10-2019 03:00,0.422157608,0.280725949,0.152170608
29-10-2019 04:00,0.847658362,0.652869734,0.981285886
29-10-2019 05:00,0.278384129,0.164028206,0.052531836
29-10-2019 06:00,0.668840582,0.138435855,0.395612
29-10-2019 07:00,0.327701615,0.076604582,0.810867813
29-10-2019 08:00,0.932081432,0.61457561,0.144816846
29-10-2019 09:00,0.137136664,0.763538605,0.403327588
29-10-2019 10:00,0.782116286,0.101377296,0.258796416
29-10-2019 11:00,0.071357264,0.794777648,0.851006443
29-10-2019 12:00,0.338637278,0.410806665,0.203142208
29-10-2019 13:00,0.672678065,0.377676831,0.957270479
29-10-2019 14:00,0.403257664,0.449294414,0.808622297
29-10-2019 15:00,0.273353494,0.271060213,0.671942117
29-10-2019 16:00,0.341506776,0.268609887,0.26610336
29-10-2019 17:00,0.768291035,0.806926184,0.185012224
29-10-2019 18:00,0.267720043,0.218937522,0.752003124
29-10-2019 19:00,0.258606867,0.920933267,0.079259932
29-10-2019 20:00,0.378195131,0.151500588,0.655130646
29-10-2019 21:00,0.255953894,0.692649183,0.9324951
29-10-2019 22:00,0.607470667,0.361886627,0.175620264
29-10-2019 23:00,0.122222647,0.42224696,0.579146915
30-10-2019 00:00,0.794575354,0.3166727,0.906069664
30-10-2019 01:00,0.55786292,0.189956634,0.800843474
30-10-2019 02:00,0.303391064,0.095778278,0.817532396
30-10-2019 03:00,0.381582766,0.759397894,0.569685761
30-10-2019 04:00,0.804326364,0.480993642,0.889492524
30-10-2019 05:00,0.377789331,0.524391367,0.327031946
30-10-2019 06:00,0.887039607,0.922503628,0.228963583
30-10-2019 07:00,0.089479441,0.884939623,0.245143378
30-10-2019 08:00,0.844841516,0.127509679,0.158698332
30-10-2019 09:00,0.261908,0.508495934,0.832246716
30-10-2019 10:00,0.596953371,0.822553977,0.881721461
30-10-2019 11:00,0.228237156,0.555233967,0.412730394
30-10-2019 12:00,0.880291605,0.556243417,0.8202221
30-10-2019 13:00,0.854672582,0.163370973,0.672078401
30-10-2019 14:00,0.120929152,0.432076475,0.613884087
30-10-2019 15:00,0.707266559,0.075120822,0.386752573
30-10-2019 16:00,0.780714126,0.814942057,0.616457146
30-10-2019 17:00,0.272833522,0.950725237,0.880099558
30-10-2019 18:00,0.553762318,0.415854024,0.58390438
30-10-2019 19:00,0.941626015,0.237742256,0.777013838
30-10-2019 20:00,0.245989247,0.052578765,0.604696637
30-10-2019 21:00,0.847176333,0.580516178,0.519283603
30-10-2019 22:00,0.96255421,0.403459891,0.102333242
30-10-2019 23:00,0.62887489,0.593730825,0.194468921
31-10-2019 00:00,0.619784504,0.882923701,0.374902417
31-10-2019 01:00,0.793186671,0.064261624,0.385246125
31-10-2019 02:00,0.937378735,0.07880654,0.615634405
31-10-2019 03:00,0.852066925,0.457420866,0.649084776
31-10-2019 04:00,0.961780817,0.813883514,0.907023857
31-10-2019 05:00,0.961408865,0.211177238,0.701044567
31-10-2019 06:00,0.060026512,0.877185078,0.562673485
31-10-2019 07:00,0.429928786,0.539816175,0.406777082
31-10-2019 08:00,0.241449325,0.599178529,0.600164302
31-10-2019 09:00,0.678311505,0.203339912,0.21328552
31-10-2019 10:00,0.896757342,0.097131115,0.71819399
31-10-2019 11:00,0.897510387,0.936940782,0.417762478
31-10-2019 12:00,0.679553289,0.434018248,0.81802994
31-10-2019 13:00,0.299535328,0.530664542,0.796675439
31-10-2019 14:00,0.245073456,0.378953438,0.393131567
31-10-2019 15:00,0.378634558,0.39169897,0.840211794
31-10-2019 16:00,0.898826177,0.310388031,0.261327426
31-10-2019 17:00,0.564500032,0.923800815,0.474918717
31-10-2019 18:00,0.652168427,0.414633285,0.53537911
31-10-2019 19:00,0.975265734,0.832567034,0.717310069
31-10-2019 20:00,0.916319627,0.210277946,0.775044894
31-10-2019 21:00,0.869502374,0.299380428,0.595302078
31-10-2019 22:00,0.597306886,0.314499178,0.988402381
31-10-2019 23:00,0.452824682,0.799955283,0.512185353
01-11-2019 00:00,0.413668877,0.918699466,0.875200892
01-11-2019 01:00,0.22151378,0.112096933,0.455548164
01-11-2019 02:00,0.086602546,0.93827896,0.853255415
01-11-2019 03:00,0.193474261,0.947518977,0.074630321
01-11-2019 04:00,0.538649734,0.428569499,0.147443935
01-11-2019 05:00,0.788507113,0.62957646,0.717220502
01-11-2019 06:00,0.792458886,0.203788187,0.45153609
01-11-2019 07:00,0.892356141,0.970545093,0.352517968
01-11-2019 08:00,0.253500649,0.415302936,0.268896738
01-11-2019 09:00,0.819314234,0.782477066,0.954483488
01-11-2019 10:00,0.087301224,0.722459971,0.603556389
01-11-2019 11:00,0.080210914,0.182440764,0.512970375
01-11-2019 12:00,0.223642777,0.43983768,0.504961182
01-11-2019 13:00,0.321556675,0.386637188,0.9277436
01-11-2019 14:00,0.581392044,0.754024943,0.493746992
01-11-2019 15:00,0.950330471,0.113071165,0.967929372
01-11-2019 16:00,0.21735904,0.596714828,0.10578508
01-11-2019 17:00,0.446788355,0.389629358,0.427783183
01-11-2019 18:00,0.705384887,0.659116274,0.864578878
01-11-2019 19:00,0.442696272,0.658597214,0.81293559
01-11-2019 20:00,0.454557929,0.593222042,0.725230008
01-11-2019 21:00,0.796022287,0.757038061,0.288387678
01-11-2019 22:00,0.283809218,0.083688238,0.845112319
01-11-2019 23:00,0.368685773,0.549055676,0.858609036
