date,c1,c2,c3
31-10-2022 01:00,-0.628799349,-1.344393708,-1.265668756
31-10-2022 02:00,-0.864782601,-1.627841319,-1.493647674
31-10-2022 03:00,-1.465207502,-1.675847498,-1.581396955
31-10-2022 04:00,-0.615716091,-1.02600944,-0.624422163
31-10-2022 05:00,-1.426187267,-1.983085559,-1.598135639
31-10-2022 06:00,-1.720989987,-0.757896103,-1.549321393
31-10-2022 07:00,-1.908701058,-1.24739174,-1.918401797
31-10-2022 08:00,-1.024039957,-1.608723164,-1.556948019
31-10-2022 09:00,-1.845940247,-1.573412818,-0.843792447
31-10-2022 10:00,-1.206869862,-1.748694241,-1.765939762
31-10-2022 11:00,-1.992043648,-0.698894604,-1.256890302
31-10-2022 12:00,-1.272792363,-1.089239417,-1.790517521
31-10-2022 13:00,-1.206569696,-0.558504757,-1.695355833
31-10-2022 14:00,-0.942007289,-0.736853219,-1.575128333
31-10-2022 15:00,-1.179643787,-1.27488276,-1.34591664
31-10-2022 16:00,-0.778247941,-1.214487777,-1.581102006
31-10-2022 17:00,-1.45171916,-1.484424396,-1.885644506
31-10-2022 18:00,-0.595722239,-0.763188709,-1.503067901
31-10-2022 19:00,-1.012048015,-1.195865155,-0.744100565
31-10-2022 20:00,-0.805645532,-1.919959747,-1.204495931
31-10-2022 21:00,-1.208140129,-1.05615652,-1.09195795
31-10-2022 22:00,-1.766541488,-1.612929414,-0.564346232
31-10-2022 23:00,-0.523371501,-1.340707823,-1.810033402
01-11-2022 00:00,-1.130486412,-0.767098756,-1.425310157
01-11-2022 01:00,-0.816476142,-1.685048342,-1.178506235
01-11-2022 02:00,-0.623991595,-1.559040964,-0.570494823
01-11-2022 03:00,-1.495521304,-1.471200816,-1.799185063
01-11-2022 04:00,-1.227264731,-1.414273233,-1.838320606
01-11-2022 05:00,-0.902795665,-1.733150316,-1.202517559
01-11-2022 06:00,-1.276033037,-0.549586738,-1.169502916
01-11-2022 07:00,-0.847207734,-1.255215183,-0.95954548
01-11-2022 08:00,-0.906006087,-1.02555203,-1.668307689
01-11-2022 09:00,-1.647274041,-1.490168534,-0.54051436
01-11-2022 10:00,-1.504505314,-1.8584598,-1.212604308
01-11-2022 11:00,-1.161788495,-1.70663925,-0.667806493
01-11-2022 12:00,-1.638151363,-0.779080529,-0.612964343
01-11-2022 13:00,-0.840857327,-1.134513237,-1.448081219
01-11-2022 14:00,-0.742914199,-1.293570506,-1.08154078
01-11-2022 15:00,-1.792181281,-0.887908658,-0.685393513
01-11-2022 16:00,-0.836496148,-1.903462257,-0.683430709
01-11-2022 17:00,-1.977316969,-1.707325113,-1.268775972
01-11-2022 18:00,-0.67371717,-0.536012428,-0.798632421
01-11-2022 19:00,-1.157588866,-0.690463465,-1.985314476
01-11-2022 20:00,-1.397673788,-1.145294986,-1.041132468
01-11-2022 21:00,-1.065126126,-1.025229564,-0.748900295
01-11-2022 22:00,-1.998183593,-1.517847277,-1.164898964
01-11-2022 23:00,-1.869851591,-1.156346038,-0.835944832
02-11-2022 00:00,-0.815221267,-1.180375757,-1.964705879
02-11-2022 01:00,-1.900881917,-0.654723149,-1.212310303
02-11-2022 02:00,-1.57534612,-0.632198128,-1.090707393
02-11-2022 03:00,-1.540405229,-1.085364307,-1.997255689
02-11-2022 04:00,-1.66432449,-1.333928145,-1.455857076
02-11-2022 05:00,-0.702221396,-0.988922043,-1.496340757
02-11-2022 06:00,-0.664899058,-1.193899474,-0.886479599
02-11-2022 07:00,-1.459353936,-1.149941546,-1.704253545
02-11-2022 08:00,-1.746688176,-1.120375192,-1.498296912
02-11-2022 09:00,-1.050937554,-1.921083534,-1.789698018
02-11-2022 10:00,-1.165547029,-0.700195807,-1.897813768
02-11-2022 11:00,-1.047535373,-1.600412055,-1.17770095
02-11-2022 12:00,-0.865192108,-1.866189647,-1.107227952
02-11-2022 13:00,-0.727328654,-1.996175773,-1.788868151
02-11-2022 14:00,-0.886034413,-0.881122031,-1.758163037
02-11-2022 15:00,-0.543895866,-1.829967266,-0.922816077
02-11-2022 16:00,-0.574073083,-1.613292057,-1.966855955
02-11-2022 17:00,-1.712003556,-0.927910951,-1.974505263
02-11-2022 18:00,-0.855811379,-1.429994013,-0.893082255
02-11-2022 19:00,-0.535529029,-0.774321845,-1.099864528
02-11-2022 20:00,-1.849920521,-1.981910721,-0.665773452
02-11-2022 21:00,-0.691410609,-0.575277648,-0.898596125
02-11-2022 22:00,-1.623080763,-0.774737951,-0.803970328
02-11-2022 23:00,-1.305641055,-1.06677833,-1.649397901
03-11-2022 00:00,-1.852896421,-0.751868672,-1.168207807
03-11-2022 01:00,-0.501709442,-0.986160227,-1.527321303
03-11-2022 02:00,-0.929544754,-0.85371241,-1.931241254
03-11-2022 03:00,-1.265674351,-1.534522032,-1.938019815
03-11-2022 04:00,-1.431020297,-1.026455661,-1.560031754
03-11-2022 05:00,-1.302603241,-1.320238586,-1.835448278
03-11-2022 06:00,-0.726654345,-1.597893363,-1.271200606
03-11-2022 07:00,-1.083743787,-1.833622377,-0.588461638
03-11-2022 08:00,-0.795691329,-1.830594333,-1.488177784
03-11-2022 09:00,-0.709419228,-0.983568662,-1.353886621
03-11-2022 10:00,-1.674398183,-1.30793007,-0.81086815
03-11-2022 11:00,-0.635275665,-0.836793501,-1.494669119
03-11-2022 12:00,-1.407880354,-1.339358416,-1.707970053
03-11-2022 13:00,-1.409097211,-1.16317605,-1.444524434
03-11-2022 14:00,-1.414144546,-0.941026288,-1.310454688
03-11-2022 15:00,-0.895349507,-0.735823737,-1.889275848
03-11-2022 16:00,-1.777738518,-1.885038561,-1.203885558
03-11-2022 17:00,-0.599458915,-1.304979153,-1.750637425
03-11-2022 18:00,-1.604792634,-0.549650204,-1.198810599
03-11-2022 19:00,-0.511365574,-1.800861274,-0.597655817
03-11-2022 20:00,-1.875364509,-0.713869144,-0.83135878
03-11-2022 21:00,-0.969307572,-0.53380072,-1.753723148
03-11-2022 22:00,-1.404625753,-1.412387392,-1.534253432
03-11-2022 23:00,-1.130950177,-1.42347721,-1.337419875
04-11-2022 00:00,-1.58190628,-0.963292565,-0.589385911
04-11-2022 01:00,-1.055012496,-0.559541109,-0.505847467
04-11-2022 02:00,-1.730062535,-0.940217235,-0.834045703
04-11-2022 03:00,-0.725495238,-1.662214464,-0.710318968
04-11-2022 04:00,-1.905805499,-1.552053713,-1.969465945
04-11-2022 05:00,-1.825832524,-0.678793036,-1.677381241
04-11-2022 06:00,-1.597234678,-1.208253474,-1.513234706
04-11-2022 07:00,-0.906404618,-1.235195801,-0.802311764
04-11-2022 08:00,-1.441956548,-1.046527628,-1.49688984
04-11-2022 09:00,-0.785604271,-1.850825126,-0.565017376
04-11-2022 10:00,-0.589436241,-0.614885702,-0.838646646
04-11-2022 11:00,-1.208830189,-1.88574533,-0.699793029
04-11-2022 12:00,-1.87997525,-1.877302835,-1.410019184
04-11-2022 13:00,-1.301155061,-1.119571664,-1.586181512
04-11-2022 14:00,-1.288291615,-1.849065833,-1.052185243
04-11-2022 15:00,-1.265998099,-1.530492867,-1.151316192
04-11-2022 16:00,-0.908888383,-0.773265967,-1.953709939
04-11-2022 17:00,-1.316737727,-1.910533976,-1.157102155
04-11-2022 18:00,-0.616456712,-1.425425614,-0.631263794
04-11-2022 19:00,-0.679989624,-0.986995871,-0.937925537
04-11-2022 20:00,-0.928075336,-1.988708524,-0.861251695
04-11-2022 21:00,-0.847987004,-0.859047561,-1.536907755
04-11-2022 22:00,-1.100651685,-0.717112146,-1.160599349
04-11-2022 23:00,-0.643635132,-1.458166389,-0.93845706
05-11-2022 00:00,-0.876829575,-1.767361562,-0.838302662
05-11-2022 01:00,-0.705790262,-0.887358899,-0.93212305
05-11-2022 02:00,-1.037735853,-0.538901676,-1.028191649
05-11-2022 03:00,-1.187076313,-1.799883538,-1.089452348
05-11-2022 04:00,-0.728103531,-0.614513016,-1.912656564
05-11-2022 05:00,-1.816745091,-0.957099428,-1.221974699
05-11-2022 06:00,-0.838593672,-1.414699697,-1.451963183
05-11-2022 07:00,-1.11950622,-1.93037333,-1.73796078
05-11-2022 08:00,-1.526352682,-1.382432964,-1.816449913
05-11-2022 09:00,-1.335771259,-0.859112727,-1.23883361
05-11-2022 10:00,-0.503641296,-0.884524986,-1.289284815
05-11-2022 11:00,-1.706652778,-1.352635105,-1.524710922
05-11-2022 12:00,-1.744120576,-1.055471276,-1.710135308
05-11-2022 13:00,-1.292145607,-1.638948993,-1.170320767
05-11-2022 14:00,-0.911940958,-1.424240578,-1.281849973
05-11-2022 15:00,-0.605608632,-1.315555972,-0.866317962
05-11-2022 16:00,-1.735071533,-1.478567191,-1.011020214
05-11-2022 17:00,-1.626884282,-1.418869403,-0.651373175
05-11-2022 18:00,-1.231135182,-0.69734908,-1.918121802
05-11-2022 19:00,-0.517984399,-1.124575045,-0.878354532
05-11-2022 20:00,-0.7289924,-0.894505874,-1.152951122
05-11-2022 21:00,-1.329471535,-1.217358739,-1.988432183
05-11-2022 22:00,-1.011430861,-0.757131749,-0.560592739
05-11-2022 23:00,-1.994567216,-0.882452274,-1.545157478
06-11-2022 00:00,-1.091497257,-1.820094898,-1.280141592
06-11-2022 01:00,-1.715597688,-1.722796483,-1.01121343
06-11-2022 02:00,-1.023748928,-1.169548695,-1.643439513
06-11-2022 03:00,-0.710954471,-1.960893789,-1.929440666
06-11-2022 04:00,-0.681814755,-0.86830652,-1.157714561
06-11-2022 05:00,-0.769986103,-1.917629151,-0.72450158
06-11-2022 06:00,-0.619724016,-1.391669746,-0.502284686
06-11-2022 07:00,-1.933123343,-1.862413114,-1.675961805
06-11-2022 08:00,-1.585929526,-1.029478436,-1.896440783
06-11-2022 09:00,-0.512966037,-1.557188242,-0.509308137
06-11-2022 10:00,-0.607842863,-1.201469781,-1.811835998
06-11-2022 11:00,-0.520447594,-0.636188407,-0.749088157
06-11-2022 12:00,-0.638272521,-0.917649318,-0.800906416
06-11-2022 13:00,-1.76556704,-0.664648631,-1.061418255
06-11-2022 14:00,-1.548907368,-0.649950886,-1.625624443
06-11-2022 15:00,-0.690638721,-0.511810436,-1.217491474
06-11-2022 16:00,-1.991276187,-0.527350084,-0.642920907
06-11-2022 17:00,-0.673407166,-0.661843969,-0.851142319
06-11-2022 18:00,-1.421596386,-1.431013107,-1.854708199
06-11-2022 19:00,-1.509599959,-0.863399114,-1.403045591
06-11-2022 20:00,-1.033037217,-1.595159768,-1.990002783
06-11-2022 21:00,-1.697072347,-1.264589917,-1.47499502
06-11-2022 22:00,-1.268877239,-0.720625552,-1.016023064
06-11-2022 23:00,-1.52084478,-0.95169739,-1.544233322
07-11-2022 00:00,-0.832274109,-1.887054849,-0.949265589
07-11-2022 01:00,-1.042440141,-1.264762234,-1.63859167
07-11-2022 02:00,-1.791492221,-0.614350039,-1.944444281
07-11-2022 03:00,-1.646691293,-0.798291079,-0.955542695
07-11-2022 04:00,-0.575457677,-1.135392447,-0.803701256
07-11-2022 05:00,-1.731864678,-1.94087714,-0.866294292
07-11-2022 06:00,-1.214364411,-1.633620144,-1.335059596
07-11-2022 07:00,-0.912206721,-1.581587536,-0.532726017
07-11-2022 08:00,-1.886332457,-1.542965825,-1.130258
07-11-2022 09:00,-1.32805288,-0.892160636,-1.856578091
07-11-2022 10:00,-0.585763992,-1.126458982,-1.78153702
07-11-2022 11:00,-1.610861243,-1.299532477,-1.502487572
07-11-2022 12:00,-1.532066155,-1.142505002,-1.705628907
07-11-2022 13:00,-1.317465693,-0.502498612,-1.715923304
07-11-2022 14:00,-0.555268817,-0.617652812,-0.631982268
07-11-2022 15:00,-1.031745742,-1.464275818,-1.221892369
07-11-2022 16:00,-1.075753525,-0.900824523,-1.339280042
07-11-2022 17:00,-1.620818265,-1.091786016,-0.726653055
07-11-2022 18:00,-1.087236783,-1.325221518,-1.826829569
07-11-2022 19:00,-0.612666274,-1.266620115,-1.670910874
07-11-2022 20:00,-1.516616373,-1.985153747,-1.640434262
07-11-2022 21:00,-1.119326975,-1.539788627,-1.440823818
07-11-2022 22:00,-1.811754089,-1.88789642,-1.897975168
07-11-2022 23:00,-1.218798125,-1.385241673,-0.97071902
08-11-2022 00:00,-1.384064325,-1.377414697,-0.924525869
08-11-2022 01:00,-0.863406147,-0.759562384,-0.622136791
08-11-2022 02:00,-0.693225263,-0.597581811,-0.68900264
08-11-2022 03:00,-1.413141925,-0.973223318,-1.241760125
08-11-2022 04:00,-1.993822559,-1.511274044,-1.255327001
08-11-2022 05:00,-1.258106367,-1.102900281,-1.233940941
08-11-2022 06:00,-0.864846939,-0.976609105,-0.668177081
08-11-2022 07:00,-0.578766581,-1.158669633,-0.673967602
08-11-2022 08:00,-0.831181493,-0.880144194,-1.7851849
08-11-2022 09:00,-1.856677332,-0.821923411,-1.496191016
08-11-2022 10:00,-1.262813182,-0.754817693,-0.698714056
08-11-2022 11:00,-1.136539804,-1.187663775,-0.645693165
08-11-2022 12:00,-1.406553051,-1.676807103,-0.685938945
08-11-2022 13:00,-1.588166699,-1.237994353,-0.768948783
08-11-2022 14:00,-0.980846302,-0.566906195,-0.759482344
08-11-2022 15:00,-1.71732291,-1.701921457,-1.337995096
08-11-2022 16:00,-1.071558887,-1.373505039,-1.542695125
08-11-2022 17:00,-1.923478696,-1.189340496,-1.584837308
08-11-2022 18:00,-1.216068356,-0.569626134,-0.940073618
08-11-2022 19:00,-1.005939028,-0.712008631,-1.728802244
08-11-2022 20:00,-1.861512424,-1.924226293,-1.464657634
08-11-2022 21:00,-1.612728481,-1.042350968,-1.838665407
08-11-2022 22:00,-0.720166813,-1.726297721,-1.338372044
08-11-2022 23:00,-1.418872915,-0.768411643,-1.114135197
09-11-2022 00:00,-1.366105535,-0.88082057,-0.748745222
09-11-2022 01:00,-1.286637812,-1.219450873,-0.947453747
09-11-2022 02:00,-0.504648866,-1.543402823,-0.992095932
09-11-2022 03:00,-0.555447181,-1.21081168,-1.074197446
09-11-2022 04:00,-1.825097477,-1.377105825,-1.452595975
09-11-2022 05:00,-1.877893893,-1.032810603,-0.887835016
09-11-2022 06:00,-1.944556959,-1.416341622,-1.28852346
09-11-2022 07:00,-0.651514049,-1.568617192,-1.786808007
09-11-2022 08:00,-1.745902977,-1.215151504,-1.22926654
09-11-2022 09:00,-0.749219434,-0.595963673,-0.514758105
09-11-2022 10:00,-0.715970604,-0.6457025,-0.580691727
09-11-2022 11:00,-1.105331363,-1.228646756,-1.220598157
09-11-2022 12:00,-0.729819881,-1.496519227,-0.729511647
09-11-2022 13:00,-1.994044574,-0.581091571,-1.362585137
09-11-2022 14:00,-0.92045763,-1.815308845,-1.937015721
09-11-2022 15:00,-1.911367512,-1.555953734,-1.562366741
09-11-2022 16:00,-1.394598314,-0.97361553,-1.909642902
09-11-2022 17:00,-1.225118788,-1.449360462,-0.966652365
09-11-2022 18:00,-1.246340609,-1.269704898,-0.67162853
09-11-2022 19:00,-0.627031697,-1.598445982,-1.803152384
09-11-2022 20:00,-1.332208609,-0.729669502,-0.732859405
09-11-2022 21:00,-1.321333669,-0.646850937,-1.028617556
09-11-2022 22:00,-1.182741119,-1.340753687,-0.723060397
09-11-2022 23:00,-1.71959756,-1.195121781,-0.736278738
10-11-2022 00:00,-1.553514687,-1.606249428,-1.680765527
10-11-2022 01:00,-1.659788044,-1.98080384,-0.69363604
10-11-2022 02:00,-0.771796996,-1.452476042,-0.775592405
10-11-2022 03:00,-1.654102792,-1.954288794,-0.981346777
10-11-2022 04:00,-1.545585474,-1.428184733,-0.525543355
10-11-2022 05:00,-1.019623623,-0.701490797,-1.279522438
10-11-2022 06:00,-1.164986412,-1.076425592,-1.231602352
10-11-2022 07:00,-0.571834109,-1.579196201,-1.526572524
10-11-2022 08:00,-1.171796201,-1.940140337,-0.798906314
10-11-2022 09:00,-1.481921673,-1.431471363,-0.523454937
10-11-2022 10:00,-1.023553277,-0.791358018,-1.134176298
10-11-2022 11:00,-1.536860574,-1.291775264,-1.943313886
10-11-2022 12:00,-0.845010674,-0.532245772,-1.734586338
10-11-2022 13:00,-1.851120016,-1.114195127,-1.984422268
10-11-2022 14:00,-1.70882044,-1.926900337,-1.807635619
10-11-2022 15:00,-1.321186564,-1.695463225,-1.434699292
10-11-2022 16:00,-1.542963041,-0.913626828,-1.618268128
10-11-2022 17:00,-0.789573783,-1.60171599,-1.672681124
10-11-2022 18:00,-1.151822324,-1.075154175,-1.14805741
10-11-2022 19:00,-1.22966594,-1.73113488,-1.373888525
10-11-2022 20:00,-1.066122767,-1.531380514,-1.657406732
10-11-2022 21:00,-1.841097174,-0.680261361,-1.654228623
10-11-2022 22:00,-0.999940724,-1.946858675,-1.553272507
10-11-2022 23:00,-1.944270083,-0.63711044,-0.596276148
11-11-2022 00:00,-1.080287592,-1.307720602,-0.521663646
11-11-2022 01:00,-0.980681442,-0.750992152,-1.074301798
11-11-2022 02:00,-1.263908586,-1.622151683,-1.527049587
11-11-2022 03:00,-0.61594585,-1.556087664,-1.99116061
11-11-2022 04:00,-0.682662073,-1.761338024,-0.916214997
11-11-2022 05:00,-0.889527066,-1.374753955,-0.765371976
11-11-2022 06:00,-1.950769731,-0.825050525,-0.865248823
11-11-2022 07:00,-1.195454721,-1.353320078,-0.965076767
11-11-2022 08:00,-0.630698882,-1.126297151,-1.05862417
11-11-2022 09:00,-0.585497045,-0.787467179,-1.28360217
11-11-2022 10:00,-0.674237216,-1.139091717,-0.830701687
11-11-2022 11:00,-1.709479838,-0.80257873,-1.067510674
11-11-2022 12:00,-0.628484372,-0.777641949,-1.512090161
11-11-2022 13:00,-1.59848977,-1.038529752,-0.988174548
11-11-2022 14:00,-1.139620647,-0.861629086,-1.673880134
11-11-2022 15:00,-1.066791374,-1.936736737,-0.661474929
11-11-2022 16:00,-1.463874456,-1.051866319,-1.713499077
11-11-2022 17:00,-0.948645535,-1.284469181,-1.941101255
11-11-2022 18:00,-1.409183707,-0.729863238,-1.376552677
11-11-2022 19:00,-0.992318091,-0.860838899,-0.887206055
11-11-2022 20:00,-1.246827561,-0.624019691,-0.906874561
11-11-2022 21:00,-1.624862799,-1.367103857,-0.728235678
11-11-2022 22:00,-1.124948951,-0.650033204,-1.313855404
11-11-2022 23:00,-0.560403704,-1.584839134,-0.663571193
12-11-2022 00:00,-0.529599018,-1.485450145,-1.676690402
12-11-2022 01:00,-0.668682376,-1.456901575,-1.197000144
12-11-2022 02:00,-1.062207482,-1.19345453,-0.786990145
12-11-2022 03:00,-1.83423452,-0.934458455,-1.324802926
12-11-2022 04:00,-1.578819101,-0.721277489,-1.631831506
12-11-2022 05:00,-1.68596949,-1.263858272,-1.868102971
12-11-2022 06:00,-1.55017989,-0.941815424,-1.455489033
12-11-2022 07:00,-1.38177102,-0.990320699,-0.740431994
12-11-2022 08:00,-1.162495859,-1.528679071,-0.933536362
12-11-2022 09:00,-1.360385354,-1.147227152,-0.584545427
12-11-2022 10:00,-1.484531868,-1.539642972,-1.240710171
12-11-2022 11:00,-1.057489585,-0.802758458,-1.740064398
12-11-2022 12:00,-1.639001443,-1.866818959,-1.321717393
12-11-2022 13:00,-0.924158085,-1.814758628,-1.665673189
12-11-2022 14:00,-0.898713222,-1.594990726,-0.645610083
12-11-2022 15:00,-1.946561553,-1.079571841,-1.26748158
12-11-2022 16:00,-1.429542073,-1.969939471,-0.974780862
12-11-2022 17:00,-1.353601563,-1.591741124,-1.856850974
12-11-2022 18:00,-1.645697287,-1.844268579,-1.030609791
12-11-2022 19:00,-1.230170674,-1.182890552,-0.507567922
12-11-2022 20:00,-1.800657291,-1.732388929,-1.039322741
12-11-2022 21:00,-1.594377001,-1.446599384,-1.257876344
12-11-2022 22:00,-1.278944747,-0.748265437,-0.830803017
12-11-2022 23:00,-1.960207466,-1.287815494,-1.074560816
13-11-2022 00:00,-1.732505035,-1.111870927,-0.651285587
13-11-2022 01:00,-0.777933054,-1.129886721,-0.656845369
13-11-2022 02:00,-0.869696315,-1.869352138,-1.990819758
13-11-2022 03:00,-0.764949707,-1.8626488,-0.720583759
13-11-2022 04:00,-1.522259432,-1.174079174,-1.045371485
13-11-2022 05:00,-0.597303511,-1.629652474,-0.806827311
13-11-2022 06:00,-1.312220895,-1.83968981,-1.47696246
13-11-2022 07:00,-0.556294528,-0.761956344,-0.930094447
13-11-2022 08:00,-1.944943255,-0.618602879,-0.968419289
13-11-2022 09:00,-1.266987949,-1.896024246,-0.91914613
13-11-2022 10:00,-1.149902699,-1.66734962,-1.28618946
13-11-2022 11:00,-0.526926153,-1.398339807,-1.150138858
13-11-2022 12:00,-1.362780441,-1.825784517,-1.740660859
13-11-2022 13:00,-0.976250331,-1.956401653,-1.034831138
13-11-2022 14:00,-1.445586434,-1.186650861,-1.932798447
13-11-2022 15:00,-1.895622233,-1.04606314,-1.907085686
13-11-2022 16:00,-0.63322625,-0.611008787,-1.859561767
13-11-2022 17:00,-1.324436452,-1.954014917,-1.268580725
13-11-2022 18:00,-1.253084232,-1.139514665,-1.810389238
13-11-2022 19:00,-1.063494378,-1.681975349,-1.193748628
13-11-2022 20:00,-1.882781746,-1.709861728,-1.226853933
13-11-2022 21:00,-0.801671746,-0.777147373,-1.792174428
13-11-2022 22:00,-1.542556669,-0.939060209,-0.640889963
13-11-2022 23:00,-0.794309506,-1.290479695,-1.051762205
14-11-2022 00:00,-1.706215612,-0.554877705,-0.628492376
14-11-2022 01:00,-1.598914393,-1.106306984,-0.691865358
14-11-2022 02:00,-0.583550022,-1.864352684,-1.446615572
14-11-2022 03:00,-0.669087012,-0.751397607,-0.918757552
14-11-2022 04:00,-0.662452783,-0.629883246,-1.691461061
14-11-2022 05:00,-0.958432669,-1.359430425,-1.275892794
14-11-2022 06:00,-0.740770608,-0.554942663,-1.402088139
14-11-2022 07:00,-1.649169268,-0.722129857,-1.690227037
14-11-2022 08:00,-1.599080505,-1.41001999,-0.931022512
14-11-2022 09:00,-0.643430025,-0.642507586,-1.741186788
14-11-2022 10:00,-1.677528562,-1.73895907,-1.340263382
14-11-2022 11:00,-1.452230407,-1.842826889,-1.069280275
14-11-2022 12:00,-1.090136334,-1.37989766,-0.54184636
14-11-2022 13:00,-1.92457725,-1.192910287,-0.810966281
14-11-2022 14:00,-1.217851342,-1.524996368,-0.657862825
14-11-2022 15:00,-1.013144992,-1.894400006,-1.661230519
14-11-2022 16:00,-1.684285555,-1.077398558,-1.934412248
14-11-2022 17:00,-0.737049661,-1.814377334,-1.606068019
14-11-2022 18:00,-1.912115441,-1.45180699,-1.439914671
14-11-2022 19:00,-0.754741951,-0.830269572,-1.99565218
14-11-2022 20:00,-0.631437153,-1.413222004,-0.518402838
14-11-2022 21:00,-1.563214685,-0.612777374,-0.840268667
14-11-2022 22:00,-0.976566153,-0.709412797,-1.267663348
14-11-2022 23:00,-0.647084754,-0.635222387,-0.987823507
15-11-2022 00:00,-1.102813405,-1.573200831,-0.82380715
15-11-2022 01:00,-1.357538937,-1.056917254,-1.125644422
15-11-2022 02:00,-0.892181009,-1.176266494,-1.105347602
15-11-2022 03:00,-0.885448789,-1.683648195,-0.91906171
15-11-2022 04:00,-1.413745729,-1.637384278,-1.968546405
15-11-2022 05:00,-0.718822238,-0.706075813,-0.729705537
15-11-2022 06:00,-1.778124069,-1.489143925,-1.472820928
15-11-2022 07:00,-1.75630729,-1.795691641,-1.838299167
15-11-2022 08:00,-1.259343643,-1.875642294,-1.955963387
15-11-2022 09:00,-1.53264896,-0.638535894,-1.959005347
15-11-2022 10:00,-1.163077407,-1.447144713,-1.848215502
15-11-2022 11:00,-1.028749464,-0.979574257,-0.76869371
15-11-2022 12:00,-1.504682618,-1.246030083,-1.591086508
15-11-2022 13:00,-1.433987867,-0.643850986,-0.831336049
15-11-2022 14:00,-1.301990579,-1.641126177,-1.024575843
15-11-2022 15:00,-0.862059111,-1.392522541,-1.608622953
15-11-2022 16:00,-0.561484988,-1.069750691,-0.736515283
15-11-2022 17:00,-1.631294615,-1.376651581,-1.777610093
15-11-2022 18:00,-1.767477921,-1.073729413,-1.531561639
15-11-2022 19:00,-0.540299469,-1.928883343,-1.273329442
15-11-2022 20:00,-1.203800118,-1.446435854,-1.23776761
15-11-2022 21:00,-1.035806626,-0.757291305,-1.767138925
15-11-2022 22:00,-1.416070527,-1.960840698,-1.739526587
15-11-2022 23:00,-1.016792481,-0.795362746,-0.960668757
16-11-2022 00:00,-0.652673633,-0.862293503,-1.017579383
16-11-2022 01:00,-0.978837505,-1.63496832,-1.404356325
16-11-2022 02:00,-1.546453491,-1.38855754,-1.853427629
16-11-2022 03:00,-0.538704036,-0.782263551,-0.935458716
16-11-2022 04:00,-0.623317457,-1.553848922,-1.951365359
16-11-2022 05:00,-1.980756614,-1.961774317,-0.858008509
16-11-2022 06:00,-1.956597981,-1.676719717,-1.909779
16-11-2022 07:00,-0.561026253,-1.057253318,-1.366509077
16-11-2022 08:00,-0.757622064,-1.271988081,-1.770216574
16-11-2022 09:00,-1.490680039,-1.675345635,-1.234936212
16-11-2022 10:00,-1.972498763,-0.877383408,-0.660394184
16-11-2022 11:00,-1.639838292,-1.350604621,-1.920262421
16-11-2022 12:00,-0.631791873,-0.966873408,-1.393422554
16-11-2022 13:00,-1.564180919,-0.836310262,-0.619778979
16-11-2022 14:00,-1.353246862,-1.655253069,-1.693321627
16-11-2022 15:00,-0.907422006,-1.459194745,-1.968065831
16-11-2022 16:00,-1.200270616,-0.845818965,-1.54094304
16-11-2022 17:00,-0.776592351,-1.647526241,-1.238630613
16-11-2022 18:00,-0.812199237,-1.256987384,-0.536927091
16-11-2022 19:00,-0.563449166,-1.336343998,-1.615702401
16-11-2022 20:00,-1.581295385,-1.834015114,-1.228987741
16-11-2022 21:00,-1.781405217,-1.823264561,-1.305901411
16-11-2022 22:00,-0.848784484,-0.796337379,-1.676363319
16-11-2022 23:00,-0.805318977,-1.731630791,-0.583414285
17-11-2022 00:00,-0.897743113,-1.494715178,-0.512736437
17-11-2022 01:00,-0.793743581,-0.908641757,-1.824263617
17-11-2022 02:00,-1.265247685,-1.478167047,-1.646648726
17-11-2022 03:00,-0.532345206,-1.271804708,-1.827053174
17-11-2022 04:00,-0.66611832,-0.547462304,-0.674936213
17-11-2022 05:00,-1.063567682,-0.59269326,-1.051048869
17-11-2022 06:00,-1.775663689,-1.918166405,-0.817476828
17-11-2022 07:00,-0.983146811,-1.74140004,-1.698179949
17-11-2022 08:00,-1.14721613,-1.454916811,-1.022984081
17-11-2022 09:00,-0.912086323,-1.408347546,-1.046218684
17-11-2022 10:00,-0.530359225,-1.165278018,-1.597025021
17-11-2022 11:00,-0.782539651,-0.935379799,-1.233961017
17-11-2022 12:00,-1.629202013,-1.875752894,-1.056661224
17-11-2022 13:00,-1.277279378,-0.907258638,-1.435906716
17-11-2022 14:00,-0.562069447,-0.653681169,-0.962317858
17-11-2022 15:00,-1.468470532,-1.185462297,-1.474094586
17-11-2022 16:00,-1.437403272,-1.605929697,-0.654288586
17-11-2022 17:00,-1.378650332,-1.040585443,-0.889305499
17-11-2022 18:00,-0.820159534,-0.977889002,-1.914272085
17-11-2022 19:00,-1.280378756,-0.669189608,-1.510223116
17-11-2022 20:00,-1.784063712,-0.638903218,-1.139296509
17-11-2022 21:00,-1.843177123,-1.964306355,-1.821309535
17-11-2022 22:00,-1.120925017,-1.704672048,-0.85323223
17-11-2022 23:00,-1.688712981,-1.996038927,-0.772645229
18-11-2022 00:00,-1.360457019,-1.617021593,-1.88829312
18-11-2022 01:00,-0.858794115,-1.511721453,-1.225815373
18-11-2022 02:00,-1.244717141,-1.527432844,-1.749353331
18-11-2022 03:00,-1.482315332,-1.565784463,-1.716924366
18-11-2022 04:00,-0.961830424,-1.116695964,-0.970890042
18-11-2022 05:00,-1.24231529,-1.130996704,-1.62226297
